Date,Open,High,Low,Close,Volume,Adj Close
2009-04-21,11.19,11.49,10.95,11.25,20549300,9.81
2009-04-22,11.21,11.94,11.05,11.61,21850700,10.12
2009-04-23,11.7,11.7,11.0,11.45,20837200,9.98
2009-04-24,11.48,11.77,11.18,11.7,17371900,10.2
2009-04-27,11.6,11.92,11.44,11.59,15428500,10.1
2009-04-28,11.52,11.68,11.24,11.41,13298300,9.95
2009-04-29,11.44,11.85,11.3,11.59,15526200,10.1
2009-04-30,11.8,12.4,11.65,12.21,22840300,10.64
2009-05-01,12.46,12.48,11.89,12.18,13775000,10.62
2009-05-04,12.3,12.88,12.24,12.76,17457800,11.12
2009-05-05,12.75,12.88,12.16,12.39,19712300,10.8
2009-05-06,12.59,12.79,12.28,12.68,18506200,11.05
2009-05-07,12.8,12.81,11.64,11.85,27032100,10.33
2009-05-08,12.09,12.1,11.41,11.89,20507400,10.36
2009-05-11,11.75,12.08,11.48,11.78,20262700,10.27
2009-05-12,11.93,11.93,11.15,11.48,27726900,10.06
2009-05-13,11.14,11.37,10.76,10.99,31486300,9.63
2009-05-14,11.06,11.38,10.95,11.06,21511500,9.69
2009-05-15,11.05,11.11,10.6,10.71,23573000,9.38
2009-05-18,10.82,11.15,10.82,11.12,16505500,9.74
2009-05-19,11.2,11.31,10.99,11.13,14461100,9.75
2009-05-20,11.15,11.46,10.92,10.97,20966100,9.61
2009-05-21,10.87,11.03,10.5,10.64,18134000,9.32
2009-05-22,10.65,10.85,10.47,10.67,12469200,9.35
2009-05-26,10.51,11.14,10.47,10.93,22480900,9.58
2009-05-27,10.82,11.4,10.7,11.08,28172200,9.71
2009-05-28,11.16,11.37,10.96,11.3,20510200,9.9
2009-05-29,11.35,11.4,10.93,11.26,22229400,9.87
2009-06-01,11.44,12.1,11.4,12.06,22167900,10.57
2009-06-02,11.87,11.88,11.5,11.61,19933600,10.17
2009-06-03,11.26,11.45,11.13,11.38,17456800,9.97
2009-06-04,11.42,11.69,11.39,11.54,16667000,10.11
2009-06-05,11.28,11.4,10.85,10.98,24078500,9.62
2009-06-08,10.95,11.06,10.75,10.86,20794900,9.52
2009-06-09,10.98,11.16,10.85,11.03,32116200,9.66
2009-06-10,11.16,11.17,10.7,10.92,21994100,9.57
2009-06-11,10.98,11.2,10.88,11.15,22572500,9.77
2009-06-12,11.19,11.24,10.97,11.23,17009800,9.84
2009-06-15,11.07,11.2,10.85,11.1,18816300,9.73
2009-06-16,11.18,11.22,10.86,10.9,17857900,9.55
2009-06-17,10.91,11.1,10.62,10.94,23691800,9.59
2009-06-18,10.99,11.04,10.81,10.84,13068800,9.5
2009-06-19,10.97,11.07,10.81,10.98,17415400,9.62
2009-06-22,10.9,11.0,10.5,10.5,18246400,9.2
2009-06-23,10.46,10.7,10.31,10.61,18038400,9.3
2009-06-24,10.68,10.98,10.67,10.8,15296600,9.46
2009-06-25,10.67,10.98,10.63,10.97,12559600,9.61
2009-06-26,10.93,11.18,10.88,10.91,37768400,9.56
2009-06-29,10.92,11.14,10.83,11.05,12605400,9.68
2009-06-30,11.04,11.23,10.82,11.01,16717700,9.65
2009-07-01,11.05,11.38,11.0,11.13,18804000,9.75
2009-07-02,10.95,11.31,10.93,11.13,29233400,9.75
2009-07-06,11.07,11.41,10.86,11.25,27012000,9.86
2009-07-07,11.25,11.47,10.9,10.93,21939500,9.58
2009-07-08,10.9,10.94,10.54,10.72,18479600,9.39
2009-07-09,10.83,11.03,10.79,10.95,20370600,9.59
2009-07-10,10.89,11.12,10.79,11.0,16716800,9.64
2009-07-13,11.05,11.44,10.82,11.42,24363300,10.01
2009-07-14,11.44,11.69,11.42,11.64,19998500,10.2
2009-07-15,11.87,12.34,11.83,12.31,43987100,10.79
2009-07-16,12.17,12.76,12.11,12.74,28989900,11.16
2009-07-17,12.73,12.75,12.29,12.67,22772400,11.1
2009-07-20,12.74,12.86,12.54,12.79,16269200,11.21
2009-07-21,12.8,12.84,12.34,12.83,25177200,11.24
2009-07-22,12.76,13.35,12.65,13.25,22702200,11.61
2009-07-23,13.27,13.51,13.05,13.49,23406700,11.82
2009-07-24,13.21,13.26,12.91,13.19,21673800,11.56
2009-07-27,13.15,13.32,12.93,13.31,17350300,11.66
2009-07-28,13.19,13.52,13.1,13.38,15455500,11.72
2009-07-29,13.25,13.71,13.21,13.61,21323200,11.92
2009-07-30,13.83,14.19,13.56,13.63,24344100,11.94
2009-07-31,13.64,14.06,13.63,13.8,21715500,12.09
2009-08-03,13.97,14.13,13.8,14.01,15440800,12.28
2009-08-04,13.86,14.01,13.73,13.94,13313700,12.21
2009-08-05,13.91,14.03,13.63,13.73,12304000,12.03
2009-08-06,13.8,13.89,13.37,13.41,18998000,11.75
2009-08-07,13.73,13.78,13.4,13.52,16724400,11.85
2009-08-10,13.57,13.66,13.31,13.53,17885100,11.85
2009-08-11,13.52,13.54,13.16,13.22,28352400,11.63
2009-08-12,13.42,13.9,13.37,13.66,36915100,12.02
2009-08-13,13.79,13.98,13.55,13.97,23271000,12.29
2009-08-14,13.98,13.98,13.4,13.55,24200200,11.92
2009-08-17,13.32,13.36,13.01,13.12,18724400,11.55
2009-08-18,13.19,13.4,13.17,13.37,15114000,11.77
2009-08-19,13.17,13.39,13.13,13.3,19672200,11.7
2009-08-20,13.31,13.5,13.26,13.46,10963900,11.85
2009-08-21,13.58,13.75,13.32,13.74,15982000,12.09
2009-08-24,13.76,13.98,13.41,13.48,21701900,11.86
2009-08-25,13.51,13.61,13.19,13.25,21764000,11.66
2009-08-26,13.23,13.43,13.16,13.32,23750300,11.72
2009-08-27,13.26,13.35,13.12,13.29,22326100,11.7
2009-08-28,13.59,13.67,13.13,13.27,23671400,11.68
2009-08-31,13.14,13.26,13.03,13.18,14035600,11.6
2009-09-01,13.1,13.46,12.88,12.93,23470200,11.38
2009-09-02,12.82,13.03,12.75,12.97,20925500,11.41
2009-09-03,13.04,13.18,12.9,13.15,15156400,11.57
2009-09-04,13.28,13.45,13.17,13.45,12219200,11.84
2009-09-08,13.53,13.69,13.4,13.68,15642400,12.04
2009-09-09,13.64,13.92,13.53,13.9,17332200,12.23
2009-09-10,13.92,13.98,13.53,13.64,29222200,12.0
2009-09-11,13.71,13.84,13.45,13.51,17211000,11.89
2009-09-14,13.39,13.49,13.14,13.3,26491400,11.7
2009-09-15,13.35,13.4,13.15,13.35,21158400,11.75
2009-09-16,13.48,13.5,13.29,13.39,27157200,11.78
2009-09-17,13.34,13.36,12.92,13.03,32023300,11.47
2009-09-18,13.05,13.19,12.95,13.03,23707300,11.47
2009-09-21,12.85,12.86,12.56,12.66,43636400,11.14
2009-09-22,12.85,13.34,12.83,13.27,33485300,11.68
2009-09-23,13.47,13.5,13.21,13.24,24798800,11.65
2009-09-24,13.28,13.3,12.79,13.02,23484200,11.46
2009-09-25,12.96,13.15,12.9,13.1,19480000,11.53
2009-09-28,13.42,13.64,13.41,13.5,17814300,11.88
2009-09-29,13.51,13.54,13.25,13.28,14589300,11.69
2009-09-30,13.42,13.54,13.08,13.38,23425700,11.78
2009-10-01,13.38,13.51,12.88,12.89,28866700,11.34
2009-10-02,12.75,12.84,12.63,12.68,24565300,11.16
2009-10-05,12.8,12.81,12.54,12.76,28842800,11.23
2009-10-06,12.92,13.26,12.92,13.15,19362100,11.57
2009-10-07,13.14,13.15,12.93,13.01,12479200,11.45
2009-10-08,13.06,13.15,12.82,13.08,23178100,11.51
2009-10-09,13.04,13.23,12.92,13.22,25176600,11.63
2009-10-12,13.3,13.85,13.26,13.62,30489200,11.99
2009-10-13,13.69,13.7,13.4,13.44,19684800,11.83
2009-10-14,13.74,13.75,13.41,13.71,30979500,12.07
2009-10-15,13.69,13.75,13.5,13.59,16347700,11.96
2009-10-16,13.43,13.51,13.14,13.38,17104500,11.78
2009-10-19,13.38,13.6,13.26,13.54,15907400,11.92
2009-10-20,13.54,13.76,13.38,13.47,15018800,11.85
2009-10-21,13.42,13.67,13.08,13.12,20756100,11.55
2009-10-22,13.13,13.28,13.01,13.23,18399300,11.64
2009-10-23,13.24,13.25,12.8,12.95,18521100,11.4
2009-10-26,12.97,13.24,12.85,12.93,18894300,11.38
2009-10-27,12.92,13.13,12.6,12.62,15772400,11.11
2009-10-28,12.56,12.74,11.48,12.37,17465200,10.89
2009-10-29,12.42,12.77,12.4,12.75,15933600,11.22
2009-10-30,12.71,12.73,12.16,12.2,19518300,10.74
2009-11-02,12.22,12.47,12.1,12.3,16789800,10.82
2009-11-03,12.06,12.1,11.78,11.89,30794800,10.46
2009-11-04,12.08,12.15,11.93,11.94,21557300,10.51
2009-11-05,12.13,12.44,12.1,12.4,16583100,10.91
2009-11-06,12.39,12.58,12.25,12.4,13428500,10.91
2009-11-09,12.65,13.06,12.57,12.98,22117300,11.48
2009-11-10,13.25,13.3,12.91,13.0,21536700,11.5
2009-11-11,13.3,13.41,13.15,13.25,35528500,11.72
2009-11-12,12.99,13.24,12.78,12.82,26637900,11.34
2009-11-13,12.86,12.93,12.61,12.72,29700700,11.25
2009-11-16,12.8,13.06,12.8,13.05,21060700,11.54
2009-11-17,12.98,13.08,12.85,12.94,18130700,11.44
2009-11-18,12.95,12.98,12.8,12.86,15122300,11.37
2009-11-19,12.66,12.69,12.37,12.48,17764800,11.04
2009-11-20,12.38,12.42,12.2,12.28,22403300,10.86
2009-11-23,12.41,12.59,12.33,12.4,13601600,10.97
2009-11-24,12.4,12.42,12.25,12.35,14420500,10.92
2009-11-25,12.36,12.49,12.3,12.43,7812300,10.99
2009-11-27,12.1,12.41,12.04,12.29,9014600,10.87
2009-11-30,12.26,12.34,12.12,12.31,14255500,10.89
2009-12-01,12.42,12.95,12.4,12.89,33235300,11.4
2009-12-02,12.89,13.08,12.84,13.0,18043300,11.5
2009-12-03,13.09,13.27,13.04,13.07,17780600,11.56
2009-12-04,13.23,13.56,13.05,13.32,20060100,11.78
2009-12-07,13.23,13.52,13.23,13.25,19519500,11.72
2009-12-08,13.24,13.4,13.02,13.32,17692500,11.78
2009-12-09,13.24,13.49,13.14,13.49,17299400,11.93
2009-12-10,13.49,13.64,13.27,13.31,18145000,11.77
2009-12-11,13.35,13.57,13.21,13.38,12818900,11.83
2009-12-14,13.53,13.59,13.31,13.56,14425300,11.99
2009-12-15,13.47,13.71,13.44,13.53,13025200,11.97
2009-12-16,13.57,13.99,13.53,13.59,29117200,12.02
2009-12-17,13.51,13.6,13.35,13.35,11954600,11.81
2009-12-18,13.46,13.63,13.34,13.62,19238000,12.04
2009-12-21,13.77,13.86,13.72,13.84,12559500,12.24
2009-12-22,13.9,14.05,13.88,13.94,13939300,12.33
2009-12-23,14.09,14.22,13.91,13.95,16898800,12.34
2009-12-24,13.99,14.01,13.93,14.0,5663500,12.38
2009-12-28,14.04,14.07,13.75,13.86,9190200,12.26
2009-12-29,13.83,13.93,13.71,13.74,7450500,12.15
2009-12-30,13.7,14.1,13.7,14.06,10209300,12.43
2009-12-31,14.05,14.14,13.92,13.94,9030100,12.33
2010-01-04,14.05,14.57,14.03,14.3,18615100,12.65
2010-01-05,14.24,14.38,14.04,14.19,15173200,12.55
2010-01-06,14.23,14.4,14.1,14.16,13704800,12.52
2010-01-07,14.14,14.21,13.96,14.01,21543200,12.39
2010-01-08,14.24,14.59,14.11,14.55,41212100,12.87
2010-01-11,14.84,14.94,14.45,14.87,33667800,13.15
2010-01-12,14.76,14.77,14.03,14.2,40350900,12.56
2010-01-13,14.29,14.42,13.92,14.27,25137300,12.62
2010-01-14,14.22,14.38,14.02,14.35,26920500,12.69
2010-01-15,14.16,14.34,13.67,13.73,36020100,12.14
2010-01-19,13.77,14.02,13.75,13.97,14620900,12.35
2010-01-20,13.83,13.89,13.65,13.8,19220200,12.2
2010-01-21,13.86,14.09,13.52,13.58,25265000,12.01
2010-01-22,13.35,13.39,12.61,12.63,48104300,11.17
2010-01-25,12.66,12.94,12.59,12.64,39765000,11.18
2010-01-26,12.72,13.01,12.64,12.65,36897100,11.19
2010-01-27,12.75,13.07,12.69,13.04,30448800,11.53
2010-01-28,13.08,13.09,12.35,12.61,35016600,11.15
2010-01-29,12.78,12.85,12.15,12.18,25601600,10.77
2010-02-01,12.34,12.56,12.23,12.52,20227300,11.07
2010-02-02,12.59,12.59,12.35,12.51,21525000,11.06
2010-02-03,12.35,12.48,12.12,12.28,36170300,10.86
2010-02-04,12.22,12.22,11.66,11.8,40737400,10.44
2010-02-05,11.8,12.27,11.68,12.23,43781500,10.82
2010-02-08,12.25,12.33,12.03,12.07,17976400,10.67
2010-02-09,12.24,12.4,12.04,12.15,21123700,10.74
2010-02-10,12.2,12.32,12.1,12.23,17213400,10.82
2010-02-11,12.22,12.53,12.06,12.47,18388100,11.03
2010-02-12,12.3,12.72,12.15,12.47,23748600,11.03
2010-02-16,12.67,12.97,12.56,12.95,21663600,11.45
2010-02-17,13.09,13.15,12.75,12.99,25202600,11.49
2010-02-18,12.78,12.79,12.31,12.68,45212200,11.21
2010-02-19,12.62,12.64,12.35,12.5,29090400,11.05
2010-02-22,12.53,12.59,12.39,12.45,22697700,11.06
2010-02-23,12.45,12.48,11.94,12.01,30237000,10.67
2010-02-24,12.08,12.42,12.05,12.27,25624000,10.9
2010-02-25,12.07,12.25,11.94,12.22,21748200,10.86
2010-02-26,12.27,12.3,12.03,12.24,15882200,10.88
2010-03-01,12.3,12.5,12.29,12.5,16465100,11.11
2010-03-02,12.55,12.64,12.35,12.42,22421700,11.04
2010-03-03,12.45,12.55,12.34,12.39,17029600,11.01
2010-03-04,12.4,12.48,12.09,12.26,27418900,10.89
2010-03-05,12.33,12.43,12.23,12.29,23992500,10.92
2010-03-08,12.52,12.53,12.31,12.36,29715700,10.98
2010-03-09,12.3,12.42,12.24,12.29,24562200,10.92
2010-03-10,12.29,12.55,12.26,12.53,35119100,11.13
2010-03-11,12.5,12.52,12.28,12.41,30593800,11.03
2010-03-12,12.55,12.55,12.3,12.36,25069900,10.98
2010-03-15,12.33,12.33,12.12,12.23,23660300,10.87
2010-03-16,12.23,12.49,12.2,12.45,29795900,11.06
2010-03-17,12.5,12.69,12.45,12.66,27773300,11.25
2010-03-18,12.67,12.77,12.53,12.63,18686400,11.22
2010-03-19,12.67,12.71,12.37,12.49,24762900,11.1
2010-03-22,12.44,12.82,12.39,12.78,26257100,11.36
2010-03-23,12.82,13.32,12.8,13.24,39649700,11.77
2010-03-24,13.18,13.23,12.91,13.0,34127100,11.55
2010-03-25,13.1,13.38,13.09,13.16,38278400,11.69
2010-03-26,13.28,13.45,13.01,13.21,30090900,11.74
2010-03-29,13.28,13.45,13.22,13.31,27827600,11.83
2010-03-30,13.38,13.6,13.23,13.45,39364900,11.95
2010-03-31,13.44,13.75,13.43,13.47,40814400,11.97
2010-04-01,13.63,13.73,13.27,13.35,37110700,11.86
2010-04-05,13.42,13.61,13.37,13.52,29330500,12.01
2010-04-06,13.43,13.56,13.39,13.48,16452500,11.98
2010-04-07,13.47,13.71,13.37,13.58,20870600,12.07
2010-04-08,13.5,13.5,13.3,13.34,29173200,11.85
2010-04-09,13.36,13.47,13.31,13.47,15446100,11.97
2010-04-12,13.5,13.74,13.42,13.63,24211600,12.11
2010-04-13,13.6,13.84,13.56,13.8,28384400,12.26
2010-04-14,14.04,14.5,14.0,14.41,45410300,12.8
2010-04-15,14.45,14.49,14.26,14.34,22965700,12.74
2010-04-16,14.27,14.45,14.18,14.36,33765600,12.76
2010-04-19,14.26,14.39,13.99,14.3,25694500,12.71
2010-04-20,14.37,14.46,14.23,14.46,18477900,12.85
2010-04-21,14.47,14.5,14.12,14.43,19225700,12.82
2010-04-22,14.22,14.41,13.97,14.37,33118300,12.77
2010-04-23,14.37,14.48,14.18,14.47,23701600,12.86
2010-04-26,14.45,14.57,14.3,14.36,17270800,12.76
2010-04-27,14.31,14.39,13.9,13.93,30107900,12.38
2010-04-28,14.02,14.16,13.85,14.05,23997800,12.48
2010-04-29,14.1,14.28,14.01,14.26,20898500,12.67
2010-04-30,14.31,14.31,13.76,13.78,25896300,12.25
2010-05-03,13.85,14.1,13.77,14.0,17456600,12.44
2010-05-04,13.82,13.82,13.18,13.39,37264900,11.9
2010-05-05,13.27,13.48,13.08,13.22,26151100,11.75
2010-05-06,13.12,13.36,11.99,12.71,43990600,11.29
2010-05-07,12.64,12.74,12.03,12.5,38398600,11.11
2010-05-10,12.99,13.39,12.85,13.19,27919300,11.72
2010-05-11,13.03,13.61,12.96,13.36,37536300,11.87
2010-05-12,13.44,13.81,13.39,13.77,32924000,12.24
2010-05-13,13.68,13.76,13.15,13.23,22710400,11.76
2010-05-14,13.16,13.16,12.75,12.95,27246300,11.51
2010-05-17,12.96,13.24,12.8,13.18,18442600,11.71
2010-05-18,13.37,13.45,12.88,12.94,25296700,11.5
2010-05-19,12.9,13.21,12.78,13.02,36120400,11.57
2010-05-20,12.5,13.04,12.34,12.69,46660600,11.28
2010-05-21,12.32,12.92,12.3,12.72,41207700,11.3
2010-05-24,12.53,12.7,12.41,12.49,20421700,11.16
2010-05-25,12.14,12.69,12.05,12.67,25949500,11.32
2010-05-26,12.75,12.94,12.52,12.52,24184000,11.19
2010-05-27,12.8,13.11,12.8,13.07,21642600,11.68
2010-05-28,13.01,13.1,12.75,12.92,17231300,11.54
2010-06-01,12.83,13.0,12.58,12.59,20702700,11.25
2010-06-02,12.67,12.87,12.53,12.85,19568400,11.48
2010-06-03,12.87,13.08,12.79,13.03,19915500,11.64
2010-06-04,12.69,12.99,12.5,12.57,20768200,11.23
2010-06-07,12.62,12.73,12.17,12.18,19003400,10.88
2010-06-08,12.23,12.36,11.98,12.34,18183000,11.03
2010-06-09,12.41,12.67,12.13,12.19,19252100,10.89
2010-06-10,12.36,12.63,12.32,12.53,21926600,11.2
2010-06-11,12.4,12.78,12.37,12.69,16438600,11.34
2010-06-14,12.8,12.92,12.66,12.69,17292100,11.34
2010-06-15,12.71,13.3,12.66,13.26,25381300,11.85
2010-06-16,13.2,13.49,13.1,13.39,18674500,11.96
2010-06-17,13.5,13.5,13.09,13.4,15360000,11.97
2010-06-18,13.4,13.5,13.25,13.34,15309000,11.92
2010-06-21,13.52,13.54,13.16,13.26,14415400,11.85
2010-06-22,13.32,13.5,13.01,13.06,16289100,11.67
2010-06-23,13.13,13.3,12.9,13.12,17537000,11.72
2010-06-24,13.03,13.07,12.67,12.76,19277700,11.4
2010-06-25,12.76,13.01,12.5,12.95,48303900,11.57
2010-06-28,12.88,12.99,12.67,12.83,16084100,11.46
2010-06-29,12.65,12.65,12.25,12.32,29442500,11.01
2010-06-30,12.3,12.47,12.0,12.02,25783300,10.74
2010-07-01,12.01,12.18,11.73,12.0,27308500,10.72
2010-07-02,12.03,12.11,11.76,12.0,21203700,10.72
2010-07-06,12.12,12.17,11.61,11.78,30163700,10.53
2010-07-07,11.84,12.21,11.72,12.19,26353900,10.89
2010-07-08,12.3,12.31,11.92,12.11,26422700,10.82
2010-07-09,12.15,12.31,12.01,12.3,18687300,10.99
2010-07-12,12.2,12.47,12.18,12.31,13674300,11.0
2010-07-13,12.5,12.62,12.46,12.52,23246500,11.19
2010-07-14,12.67,12.78,12.46,12.53,20956900,11.2
2010-07-15,12.51,12.57,12.27,12.46,19689300,11.13
2010-07-16,12.42,12.45,12.18,12.19,20576600,10.89
2010-07-19,12.25,12.4,12.19,12.38,13306900,11.06
2010-07-20,12.12,12.37,11.89,12.34,22747600,11.03
2010-07-21,12.6,12.71,12.17,12.2,29922300,10.9
2010-07-22,12.34,12.61,12.33,12.45,21862900,11.12
2010-07-23,12.39,12.55,12.25,12.51,14214700,11.18
2010-07-26,12.49,12.64,12.29,12.56,15642600,11.22
2010-07-27,12.58,12.67,12.3,12.61,19061900,11.27
2010-07-28,12.63,12.65,12.26,12.35,18344100,11.04
2010-07-29,12.35,12.39,11.78,11.94,36363600,10.67
2010-07-30,11.89,11.92,11.66,11.8,26268400,10.54
2010-08-02,12.0,12.15,11.94,12.01,20219400,10.73
2010-08-03,11.87,11.91,11.65,11.82,23634000,10.56
2010-08-04,11.88,12.02,11.65,11.87,17594100,10.61
2010-08-05,11.86,11.97,11.7,11.81,14579900,10.55
2010-08-06,11.7,11.87,11.66,11.84,15889700,10.58
2010-08-09,11.96,11.97,11.73,11.87,9237100,10.61
2010-08-10,11.76,11.81,11.39,11.53,25199900,10.3
2010-08-11,11.37,11.37,11.11,11.21,20777200,10.02
2010-08-12,10.99,11.22,10.94,11.16,27943900,9.97
2010-08-13,11.12,11.34,11.11,11.17,15901300,9.98
2010-08-16,11.11,11.37,11.03,11.21,19176600,10.02
2010-08-17,11.35,11.47,11.25,11.39,15340600,10.18
2010-08-18,11.35,11.53,11.28,11.38,12620500,10.17
2010-08-19,11.44,11.62,11.29,11.36,21945000,10.15
2010-08-20,11.25,11.42,11.07,11.09,27253900,9.91
2010-08-23,11.11,11.22,10.95,10.99,26340400,9.88
2010-08-24,10.82,10.9,10.59,10.59,37283900,9.52
2010-08-25,10.49,10.77,10.33,10.71,31905600,9.63
2010-08-26,10.75,10.81,10.51,10.53,25302300,9.47
2010-08-27,10.58,10.78,10.3,10.69,23280100,9.61
2010-08-30,10.67,10.74,10.47,10.47,16357700,9.41
2010-08-31,10.44,10.6,10.27,10.37,30117100,9.32
2010-09-01,10.51,10.9,10.5,10.71,30718000,9.63
2010-09-02,10.67,10.81,10.59,10.79,19587200,9.7
2010-09-03,11.01,11.1,10.79,10.98,16798300,9.87
2010-09-07,10.91,10.95,10.72,10.82,31502500,9.73
2010-09-08,10.89,10.89,10.47,10.58,30350500,9.51
2010-09-09,10.71,10.96,10.61,10.78,24305500,9.69
2010-09-10,10.77,10.91,10.54,10.68,22927900,9.6
2010-09-13,10.74,10.87,10.71,10.78,23298900,9.69
2010-09-14,10.79,11.19,10.72,11.11,26126400,9.99
2010-09-15,11.06,11.09,10.86,11.04,18915700,9.93
2010-09-16,11.02,11.14,10.86,11.08,21749900,9.96
2010-09-17,11.13,11.15,10.88,11.02,23400800,9.91
2010-09-20,11.05,11.2,10.9,11.16,19301400,10.04
2010-09-21,11.22,11.33,11.13,11.25,26799500,10.12
2010-09-22,11.21,11.32,11.07,11.16,20741400,10.04
2010-09-23,11.06,11.45,10.99,11.29,22513800,10.15
2010-09-24,11.47,11.68,11.41,11.63,22056300,10.46
2010-09-27,11.58,11.7,11.5,11.54,12055600,10.38
2010-09-28,11.59,11.77,11.43,11.73,21370600,10.55
2010-09-29,11.65,11.82,11.51,11.68,21920400,10.5
2010-09-30,11.71,11.85,11.51,11.68,23697300,10.5
2010-10-01,11.79,11.83,11.59,11.71,18017200,10.53
2010-10-04,11.66,11.73,11.36,11.49,15753100,10.33
2010-10-05,11.61,11.9,11.6,11.86,20998300,10.66
2010-10-06,11.8,11.81,11.6,11.73,18998300,10.55
2010-10-07,11.81,11.83,11.63,11.73,18464100,10.55
2010-10-08,11.63,11.86,11.48,11.82,25834800,10.63
2010-10-11,11.82,11.92,11.77,11.82,14540100,10.63
2010-10-12,11.83,11.99,11.7,11.96,18305200,10.75
2010-10-13,12.0,12.05,11.81,11.97,16470800,10.76
2010-10-14,12.0,12.07,11.86,11.91,16167200,10.71
2010-10-15,12.05,12.05,11.86,12.02,20040300,10.81
2010-10-18,11.98,12.03,11.77,11.95,13884500,10.75
2010-10-19,11.89,12.02,11.6,11.78,26954500,10.59
2010-10-20,11.82,12.05,11.81,11.94,16526500,10.74
2010-10-21,11.96,12.0,11.8,11.9,14562000,10.7
2010-10-22,11.9,12.16,11.84,12.13,18248400,10.91
