Date,Open,High,Low,Close,Volume,Adj Close
2009-06-18,5.31,5.44,5.15,5.26,14768700,5.26
2009-06-19,5.35,5.5,5.27,5.33,19668300,5.33
2009-06-22,5.32,5.52,5.01,5.02,25984100,5.02
2009-06-23,5.07,5.1,4.75,4.85,25294800,4.85
2009-06-24,5.0,5.23,4.95,5.14,19099300,5.14
2009-06-25,5.13,5.36,5.04,5.3,25061000,5.3
2009-06-26,5.05,5.38,5.05,5.1,25999700,5.1
2009-06-29,5.08,5.16,5.03,5.11,12436100,5.11
2009-06-30,5.11,5.23,4.95,5.06,16379200,5.06
2009-07-01,5.13,5.25,5.08,5.18,15905400,5.18
2009-07-02,5.11,5.19,4.96,4.96,15697600,4.96
2009-07-06,5.0,5.07,4.85,4.89,14734700,4.89
2009-07-07,4.92,5.05,4.67,4.7,13720600,4.7
2009-07-08,4.7,4.83,4.55,4.72,21738000,4.72
2009-07-09,4.76,5.14,4.76,5.04,25405000,5.04
2009-07-10,5.01,5.18,4.95,5.08,17748400,5.08
2009-07-13,5.08,5.21,4.93,5.21,17046300,5.21
2009-07-14,5.2,5.35,5.16,5.32,18784200,5.32
2009-07-15,5.47,5.68,5.46,5.58,19363400,5.58
2009-07-16,5.57,5.78,5.44,5.75,18748400,5.75
2009-07-17,5.75,5.75,5.6,5.75,14635000,5.75
2009-07-20,5.76,5.92,5.66,5.89,15618100,5.89
2009-07-21,5.91,6.09,5.76,5.85,32388900,5.85
2009-07-22,5.85,6.19,5.83,6.16,27385600,6.16
2009-07-23,6.04,6.29,5.97,6.2,21879800,6.2
2009-07-24,6.15,6.28,5.95,6.27,16647800,6.27
2009-07-27,6.27,6.39,6.17,6.33,12301900,6.33
2009-07-28,6.28,6.47,6.21,6.4,17324000,6.4
2009-07-29,6.43,6.43,6.15,6.18,18631700,6.18
2009-07-30,6.34,6.38,6.15,6.16,19606700,6.16
2009-07-31,6.16,6.44,6.16,6.39,24461400,6.39
2009-08-03,6.47,6.84,6.46,6.77,25368500,6.77
2009-08-04,6.67,6.76,6.61,6.76,15276000,6.76
2009-08-05,6.77,6.89,6.65,6.74,17496900,6.74
2009-08-06,6.88,6.98,6.64,6.79,26835900,6.79
2009-08-07,6.93,6.98,6.67,6.83,16418400,6.83
2009-08-10,6.82,6.84,6.56,6.63,17633200,6.63
2009-08-11,6.8,6.88,6.65,6.8,19848200,6.8
2009-08-12,6.8,6.93,6.74,6.76,18726000,6.76
2009-08-13,6.86,7.07,6.65,7.01,28545200,7.01
2009-08-14,6.92,7.03,6.66,6.72,21905600,6.72
2009-08-17,6.45,6.67,6.39,6.57,18909400,6.57
2009-08-18,6.63,6.83,6.58,6.79,14723400,6.79
2009-08-19,6.73,6.78,6.61,6.68,18508700,6.68
2009-08-20,6.66,6.82,6.61,6.79,16099000,6.79
2009-08-21,6.83,7.16,6.76,7.14,20194100,7.14
2009-08-24,7.11,7.25,7.06,7.09,10647500,7.09
2009-08-25,7.13,7.25,6.99,7.2,16126600,7.2
2009-08-26,7.18,7.26,7.15,7.25,16188100,7.25
2009-08-27,7.28,7.28,6.9,7.2,24094100,7.2
2009-08-28,7.37,7.58,7.3,7.56,26349200,7.56
2009-08-31,7.45,7.47,7.28,7.37,11537900,7.37
2009-09-01,7.37,7.49,7.0,7.02,18832700,7.02
2009-09-02,7.03,7.16,6.96,6.99,19699000,6.99
2009-09-03,7.13,7.21,6.93,7.17,24841400,7.17
2009-09-04,7.19,7.39,7.17,7.35,15770300,7.35
2009-09-08,7.66,7.76,7.43,7.75,21123000,7.75
2009-09-09,7.72,7.84,7.54,7.8,23055400,7.8
2009-09-10,7.83,8.21,7.77,8.13,31124800,8.13
2009-09-11,8.22,8.22,7.71,7.87,29072400,7.87
2009-09-14,7.81,7.98,7.63,7.92,19574500,7.92
2009-09-15,7.98,8.18,7.76,8.15,22076300,8.15
2009-09-16,8.21,8.5,8.07,8.5,32824000,8.5
2009-09-17,8.4,8.59,8.21,8.22,28145300,8.22
2009-09-18,8.34,8.43,8.15,8.2,26965600,8.2
2009-09-21,8.19,8.44,8.02,8.33,14153700,8.33
2009-09-22,8.42,8.66,8.25,8.63,22049700,8.63
2009-09-23,8.77,8.8,8.51,8.54,21233500,8.54
2009-09-24,8.67,8.67,8.01,8.11,29943400,8.11
2009-09-25,8.03,8.31,7.9,8.1,18743600,8.1
2009-09-28,8.22,8.6,8.19,8.44,28150900,8.44
2009-09-29,8.55,8.59,8.18,8.4,42728900,8.4
2009-09-30,8.4,8.45,8.08,8.2,46518200,8.2
2009-10-01,8.12,8.16,7.47,7.51,45492000,7.51
2009-10-02,7.4,7.57,7.17,7.46,29244600,7.46
2009-10-05,7.53,8.02,7.46,7.97,34334800,7.97
2009-10-06,8.08,8.15,7.84,7.89,28888900,7.89
2009-10-07,7.85,8.25,7.83,8.22,21986100,8.22
2009-10-08,8.28,8.35,8.16,8.22,23987600,8.22
2009-10-09,8.17,8.8,8.15,8.78,27846500,8.78
2009-10-12,8.81,9.13,8.76,8.88,20192900,8.88
2009-10-13,8.75,8.88,8.58,8.66,25274200,8.66
2009-10-14,9.04,9.07,8.75,8.91,21572100,8.91
2009-10-15,8.75,8.89,8.43,8.65,25642900,8.65
2009-10-16,8.44,8.48,7.87,7.95,55528600,7.95
2009-10-19,8.09,8.13,7.95,8.05,29843600,8.05
2009-10-20,8.15,8.33,7.97,8.03,24048700,8.03
2009-10-21,8.01,8.11,7.63,7.64,42083500,7.64
2009-10-22,7.76,7.78,7.31,7.6,41535000,7.6
2009-10-23,7.81,7.85,7.4,7.45,23726400,7.45
2009-10-26,7.45,7.74,7.37,7.38,23192400,7.38
2009-10-27,7.39,7.5,7.03,7.05,23846700,7.05
2009-10-28,7.03,7.03,6.69,6.83,37956100,6.83
2009-10-29,6.94,7.28,6.9,7.25,30576900,7.25
2009-10-30,7.28,7.28,6.76,6.79,26209200,6.79
2009-11-02,6.88,6.95,6.39,6.58,28297800,6.58
2009-11-03,6.31,6.67,6.12,6.65,39987000,6.65
2009-11-04,6.85,7.07,6.7,6.73,27511800,6.73
2009-11-05,6.88,7.25,6.82,7.24,27340800,7.24
2009-11-06,7.21,7.43,7.04,7.08,18512900,7.08
2009-11-09,7.27,7.62,7.2,7.51,25064700,7.51
2009-11-10,7.58,7.7,7.28,7.4,16333600,7.4
2009-11-11,7.52,7.74,7.4,7.52,17682100,7.52
2009-11-12,7.51,7.68,7.46,7.61,17636100,7.61
2009-11-13,7.51,7.6,7.37,7.51,19330300,7.51
2009-11-16,7.54,7.78,7.54,7.64,13330500,7.64
2009-11-17,7.62,7.72,7.52,7.72,12501600,7.72
2009-11-18,7.62,7.64,7.39,7.48,26648100,7.48
2009-11-19,7.27,7.28,6.85,7.12,28498000,7.12
2009-11-20,7.05,7.31,6.94,7.26,22980400,7.26
2009-11-23,7.35,7.57,7.29,7.52,25303000,7.52
2009-11-24,7.53,7.66,7.43,7.53,21344800,7.53
2009-11-25,7.52,7.57,7.39,7.46,11280300,7.46
2009-11-27,7.13,7.46,7.05,7.3,7287600,7.3
2009-11-30,7.39,7.53,7.3,7.52,15458200,7.52
2009-12-01,7.63,7.78,7.56,7.77,15331200,7.77
2009-12-02,7.8,8.23,7.74,8.16,41423100,8.16
2009-12-03,8.1,8.84,8.07,8.37,69296100,8.37
2009-12-04,8.59,8.62,8.21,8.45,27532900,8.45
2009-12-07,8.44,8.68,8.37,8.53,16339600,8.53
2009-12-08,8.62,8.72,8.52,8.6,23356200,8.6
2009-12-09,8.62,8.69,8.5,8.59,14077600,8.59
2009-12-10,8.61,8.78,8.57,8.72,17202400,8.72
2009-12-11,8.73,8.73,8.57,8.64,10835200,8.64
2009-12-14,8.69,8.99,8.58,8.99,14678400,8.99
2009-12-15,8.95,9.0,8.73,8.81,21625100,8.81
2009-12-16,8.89,9.05,8.79,8.8,25443900,8.8
2009-12-17,8.72,8.88,8.7,8.73,11748200,8.73
2009-12-18,8.82,8.85,8.67,8.78,22744900,8.78
2009-12-21,9.04,9.31,9.0,9.31,36713500,9.31
2009-12-22,9.37,9.48,9.28,9.41,39551000,9.41
2009-12-23,9.75,10.0,9.7,9.99,60070000,9.99
2009-12-24,10.07,10.29,10.01,10.16,17088200,10.16
2009-12-28,10.27,10.45,10.02,10.04,29422900,10.04
2009-12-29,10.08,10.49,9.8,10.38,33330000,10.38
2009-12-30,10.31,10.66,10.25,10.64,20363600,10.64
2009-12-31,10.75,10.87,10.56,10.56,20612800,10.56
2010-01-04,10.82,11.04,10.78,10.85,34412700,10.85
2010-01-05,10.86,11.29,10.63,11.17,60659000,11.17
2010-01-06,11.08,11.34,10.99,11.22,32060400,11.22
2010-01-07,11.23,11.25,10.56,10.84,46461800,10.84
2010-01-08,10.75,11.17,10.62,11.1,32433400,11.1
2010-01-11,11.25,11.32,10.82,10.9,29135200,10.9
2010-01-12,10.65,10.66,10.14,10.26,46116000,10.26
2010-01-13,10.31,10.56,9.97,10.46,33519600,10.46
2010-01-14,10.43,10.95,10.43,10.73,33723700,10.73
2010-01-15,10.7,10.7,10.04,10.13,30994100,10.13
2010-01-19,10.14,10.3,10.04,10.28,18545400,10.28
2010-01-20,10.0,10.07,9.73,9.98,42195400,9.98
2010-01-21,10.07,10.24,9.76,9.8,38274500,9.8
2010-01-22,9.7,9.71,9.09,9.13,44447500,9.13
2010-01-25,9.28,9.42,9.17,9.33,23995600,9.33
2010-01-26,9.36,9.74,9.27,9.44,25159600,9.44
2010-01-27,9.48,9.74,9.35,9.72,21637400,9.72
2010-01-28,9.73,9.75,9.1,9.4,32249900,9.4
2010-01-29,9.45,9.5,8.57,8.72,42655600,8.72
2010-02-01,8.84,9.2,8.84,9.17,19407600,9.17
2010-02-02,9.27,9.5,9.25,9.35,21667700,9.35
2010-02-03,9.16,9.32,8.93,9.02,25361500,9.02
2010-02-04,9.11,9.18,8.55,8.61,26692400,8.61
2010-02-05,8.63,8.71,8.27,8.7,36413100,8.7
2010-02-08,8.77,9.05,8.59,8.91,20271500,8.91
2010-02-09,9.17,9.28,8.84,9.08,20847800,9.08
2010-02-10,8.61,8.73,8.18,8.54,70622100,8.54
2010-02-11,8.57,8.78,8.42,8.53,50941600,8.53
2010-02-12,8.42,8.74,8.32,8.44,44233500,8.44
2010-02-16,8.64,8.71,8.49,8.63,25227300,8.63
2010-02-17,8.79,8.79,8.56,8.73,18426500,8.73
2010-02-18,8.65,8.77,8.59,8.76,22489100,8.76
2010-02-19,8.77,9.14,8.66,8.9,28672300,8.9
2010-02-22,9.07,9.11,8.91,8.94,16121600,8.94
2010-02-23,8.83,8.83,8.42,8.61,28626100,8.61
2010-02-24,8.7,9.23,8.64,9.09,34303400,9.09
2010-02-25,8.87,9.09,8.72,9.07,20920800,9.07
2010-02-26,9.08,9.15,8.87,9.06,20385500,9.06
2010-03-01,9.24,9.79,9.2,9.77,39158600,9.77
2010-03-02,9.54,9.74,9.51,9.57,40226300,9.57
2010-03-03,9.58,9.7,9.39,9.45,25133700,9.45
2010-03-04,9.41,9.43,9.17,9.41,19757600,9.41
2010-03-05,9.56,9.58,9.32,9.46,15691200,9.46
2010-03-08,9.48,9.65,9.36,9.59,26708500,9.59
2010-03-09,9.46,9.6,9.34,9.41,33738200,9.41
2010-03-10,9.63,9.96,9.57,9.87,39335100,9.87
2010-03-11,9.85,9.9,9.62,9.8,20021700,9.8
2010-03-12,10.08,10.25,9.7,9.97,33689400,9.97
2010-03-15,9.92,9.94,9.6,9.73,25969100,9.73
2010-03-16,9.85,10.24,9.8,10.21,24369500,10.21
2010-03-17,10.33,10.51,10.23,10.4,26403900,10.4
2010-03-18,10.3,10.4,10.05,10.16,20228500,10.16
2010-03-19,10.27,10.27,9.95,9.95,19780300,9.95
2010-03-22,9.83,10.36,9.75,10.33,19351100,10.33
2010-03-23,10.4,10.57,10.34,10.54,22122400,10.54
2010-03-24,10.62,10.63,10.37,10.43,18182900,10.43
2010-03-25,10.67,10.79,10.35,10.38,24965500,10.38
2010-03-26,10.54,10.73,10.26,10.49,25900400,10.49
2010-03-29,10.66,10.79,10.58,10.63,22226000,10.63
2010-03-30,10.72,10.9,10.67,10.79,37351400,10.79
2010-03-31,10.72,10.75,10.36,10.37,38781500,10.37
2010-04-01,11.03,11.05,10.11,10.17,127588500,10.17
2010-04-05,10.37,10.64,10.25,10.6,52480400,10.6
2010-04-06,10.63,10.64,10.21,10.23,42605400,10.23
2010-04-07,10.23,10.65,10.13,10.56,44194700,10.56
2010-04-08,10.53,10.68,10.37,10.58,33101100,10.58
2010-04-09,10.71,10.82,10.65,10.73,24270800,10.73
2010-04-12,10.75,10.95,10.58,10.82,37146600,10.82
2010-04-13,10.79,10.85,10.63,10.76,28036500,10.76
2010-04-14,11.05,11.4,10.99,11.3,49938700,11.3
2010-04-15,11.21,11.38,11.12,11.18,29166900,11.18
2010-04-16,11.09,11.1,10.69,10.92,36300600,10.92
2010-04-19,10.81,11.0,10.48,10.79,26286700,10.79
2010-04-20,10.87,10.97,10.67,10.75,24288400,10.75
2010-04-21,10.94,11.08,10.55,10.74,38628600,10.74
2010-04-22,10.61,11.01,10.41,10.93,31721200,10.93
2010-04-23,10.98,11.01,10.75,11.0,25333300,11.0
2010-04-26,10.97,11.03,10.88,10.97,17543000,10.97
2010-04-27,10.84,10.85,10.28,10.34,32056800,10.34
2010-04-28,10.42,10.48,9.72,10.24,66819300,10.24
2010-04-29,10.41,10.41,10.05,10.21,23934600,10.21
2010-04-30,10.14,10.15,9.33,9.35,52942300,9.35
2010-05-03,9.42,9.94,9.42,9.89,49168500,9.89
2010-05-04,9.65,9.67,9.31,9.52,50180800,9.52
2010-05-05,9.29,9.49,8.98,9.26,37391100,9.26
2010-05-06,9.29,9.44,7.32,8.75,66628800,8.75
2010-05-07,8.8,8.8,8.04,8.57,64580800,8.57
2010-05-10,9.2,9.25,8.83,9.09,38072100,9.09
2010-05-11,8.88,9.07,8.72,8.82,38756000,8.82
2010-05-12,8.9,9.39,8.87,9.33,40603300,9.33
2010-05-13,9.32,9.46,9.08,9.14,32338500,9.14
2010-05-14,8.96,9.07,8.75,8.94,41915900,8.94
2010-05-17,8.94,9.21,8.78,9.17,39765600,9.17
2010-05-18,9.32,9.42,8.95,9.08,48380400,9.08
2010-05-19,9.0,9.24,8.7,8.96,29982200,8.96
2010-05-20,8.7,9.02,8.48,8.74,38295700,8.74
2010-05-21,8.41,9.03,8.37,8.93,38500300,8.93
2010-05-24,8.98,9.24,8.77,8.79,28877200,8.79
2010-05-25,8.45,8.82,8.33,8.8,33075400,8.8
2010-05-26,8.95,9.14,8.63,8.69,36250000,8.69
2010-05-27,9.0,9.46,8.95,9.44,37377100,9.44
2010-05-28,9.4,9.4,8.81,9.09,42979200,9.09
2010-06-01,8.94,9.02,8.66,8.66,41912600,8.66
2010-06-02,8.76,9.21,8.75,9.18,42953400,9.18
2010-06-03,9.28,9.46,9.06,9.24,43996900,9.24
2010-06-04,8.97,9.38,8.82,8.86,33060000,8.86
2010-06-07,8.99,8.99,8.36,8.38,35437500,8.38
2010-06-08,8.45,8.6,8.27,8.54,33551900,8.54
2010-06-09,8.65,8.9,8.47,8.53,28670500,8.53
2010-06-10,8.72,8.83,8.58,8.77,24131800,8.77
2010-06-11,8.65,8.94,8.59,8.93,23505500,8.93
2010-06-14,9.09,9.17,8.9,8.91,26395800,8.91
2010-06-15,9.05,9.75,9.03,9.68,52149700,9.68
2010-06-16,9.52,9.98,9.46,9.91,39003100,9.91
2010-06-17,10.0,10.1,9.77,9.92,28516400,9.92
2010-06-18,9.9,10.14,9.82,10.0,24574300,10.0
2010-06-21,10.25,10.29,9.86,9.92,26685500,9.92
2010-06-22,9.94,10.12,9.6,9.64,26920700,9.64
2010-06-23,9.66,9.99,9.56,9.82,28385000,9.82
2010-06-24,9.82,9.9,9.52,9.62,33938300,9.62
2010-06-25,9.71,9.75,9.37,9.46,30363300,9.46
2010-06-28,9.73,10.09,9.64,10.02,57085700,10.02
2010-06-29,9.24,9.3,8.6,8.67,88352200,8.67
2010-06-30,8.72,8.92,8.45,8.49,38844700,8.49
2010-07-01,8.51,8.54,8.01,8.38,50082000,8.38
2010-07-02,8.41,8.44,8.06,8.22,21526600,8.22
2010-07-06,8.53,8.64,8.22,8.35,39807600,8.35
2010-07-07,8.56,8.9,8.44,8.89,30835500,8.89
2010-07-08,8.94,9.0,8.53,8.69,31355700,8.69
2010-07-09,8.7,8.71,8.44,8.57,30607300,8.57
2010-07-12,8.53,8.75,8.5,8.55,27460100,8.55
2010-07-13,8.75,8.8,8.51,8.73,39240800,8.73
2010-07-14,8.83,8.88,8.55,8.75,39357700,8.75
2010-07-15,8.74,8.74,8.48,8.66,27456000,8.66
2010-07-16,8.55,8.57,8.25,8.27,25501600,8.27
2010-07-19,8.33,8.46,8.23,8.43,21294400,8.43
2010-07-20,8.32,8.49,8.13,8.45,33100000,8.45
2010-07-21,8.55,8.57,8.16,8.17,37625200,8.17
2010-07-22,8.35,8.59,8.24,8.54,34883000,8.54
2010-07-23,8.46,8.61,8.34,8.48,25004500,8.48
2010-07-26,8.47,8.51,8.34,8.51,31013000,8.51
2010-07-27,8.57,8.6,8.34,8.43,29279000,8.43
2010-07-28,8.36,8.53,8.14,8.24,30374500,8.24
2010-07-29,8.28,8.31,7.68,7.78,54088200,7.78
2010-07-30,7.55,7.6,7.26,7.28,68687900,7.28
2010-08-02,7.39,7.75,7.3,7.65,40160000,7.65
2010-08-03,7.58,7.61,7.43,7.47,24109600,7.47
2010-08-04,7.55,7.68,7.41,7.64,25854600,7.64
2010-08-05,7.6,7.8,6.82,7.7,19310900,7.7
2010-08-06,7.59,7.7,7.41,7.58,26039300,7.58
2010-08-09,7.66,7.7,7.45,7.54,19864700,7.54
2010-08-10,7.35,7.35,7.13,7.27,31018700,7.27
2010-08-11,7.03,7.25,7.0,7.15,41285800,7.15
2010-08-12,6.97,7.4,6.89,7.37,39794300,7.37
2010-08-13,7.3,7.58,7.28,7.28,24019200,7.28
2010-08-16,7.25,7.35,7.15,7.18,21124200,7.18
2010-08-17,7.31,7.48,7.23,7.31,19181200,7.31
2010-08-18,7.31,7.47,7.25,7.45,16292100,7.45
2010-08-19,7.36,7.44,7.12,7.18,28781800,7.18
2010-08-20,7.15,7.26,7.04,7.12,22306400,7.12
2010-08-23,7.18,7.45,7.18,7.38,28035000,7.38
2010-08-24,7.2,7.3,7.05,7.06,25197200,7.06
2010-08-25,7.03,7.16,6.92,7.1,23354600,7.1
2010-08-26,7.17,7.23,6.77,6.78,30011000,6.78
2010-08-27,6.91,6.93,6.4,6.83,42443000,6.83
2010-08-30,6.89,6.9,6.52,6.54,32212100,6.54
2010-08-31,6.45,6.6,6.36,6.46,36309600,6.46
2010-09-01,6.64,6.78,6.55,6.73,31488100,6.73
2010-09-02,6.73,6.86,6.7,6.83,22907000,6.83
2010-09-03,6.95,7.09,6.82,7.05,22902100,7.05
2010-09-07,7.0,7.0,6.71,6.75,27020700,6.75
2010-09-08,6.78,6.8,6.52,6.6,27986400,6.6
2010-09-09,6.73,6.87,6.68,6.8,27505400,6.8
2010-09-10,6.78,6.8,6.5,6.51,32895300,6.51
2010-09-13,6.66,7.12,6.65,7.05,45834200,7.05
2010-09-14,7.05,7.38,6.95,7.27,48975500,7.27
2010-09-15,7.02,7.04,6.85,6.94,59837100,6.94
2010-09-16,6.98,7.11,6.92,7.1,24646600,7.1
2010-09-17,7.08,7.15,6.72,6.76,57861200,6.76
2010-09-20,6.8,6.98,6.76,6.94,32701000,6.94
2010-09-21,6.94,7.05,6.85,6.88,31321400,6.88
2010-09-22,6.86,6.88,6.67,6.72,30376000,6.72
2010-09-23,6.61,6.9,6.59,6.67,29980300,6.67
2010-09-24,6.87,7.23,6.86,7.2,44573600,7.2
2010-09-27,7.17,7.2,7.01,7.03,30018100,7.03
2010-09-28,7.09,7.2,7.01,7.15,26826800,7.15
2010-09-29,7.15,7.55,7.15,7.29,42029700,7.29
2010-09-30,7.4,7.49,7.12,7.21,32572800,7.21
2010-10-01,7.28,7.34,7.19,7.29,26812800,7.29
2010-10-04,7.25,7.27,6.97,6.99,35870600,6.99
2010-10-05,7.15,7.15,6.92,6.93,60484400,6.93
2010-10-06,6.95,6.96,6.76,6.95,33564800,6.95
2010-10-07,7.03,7.11,6.95,7.11,44164500,7.11
2010-10-08,7.2,7.64,7.2,7.59,86693600,7.59
2010-10-11,7.66,7.9,7.56,7.67,47504600,7.67
2010-10-12,7.63,7.87,7.58,7.75,37610300,7.75
2010-10-13,7.89,7.9,7.65,7.65,43288300,7.65
2010-10-14,7.65,7.74,7.5,7.59,25761700,7.59
