Date,Open,High,Low,Close,Volume,Adj Close
2009-03-13,10.74,11.16,10.6,10.88,3179600,8.88
2009-03-16,10.98,11.15,10.41,10.42,2702300,8.5
2009-03-17,10.48,10.81,10.35,10.77,2552600,8.79
2009-03-18,10.69,11.12,10.48,10.96,4001700,8.94
2009-03-19,10.63,11.08,10.61,10.73,2767600,8.75
2009-03-20,10.66,10.97,10.25,10.35,3372700,8.44
2009-03-23,10.8,11.32,10.66,11.32,4206300,9.24
2009-03-24,11.12,11.54,10.94,11.44,3290100,9.33
2009-03-25,11.3,12.05,11.24,11.72,3419200,9.56
2009-03-26,11.73,12.25,11.61,12.12,3582300,9.89
2009-03-27,11.91,11.95,11.56,11.57,2382800,9.44
2009-03-30,11.47,11.47,10.83,11.01,2138400,8.98
2009-03-31,10.93,11.43,10.82,11.11,2009200,9.06
2009-04-01,10.93,11.58,10.77,11.54,2201700,9.42
2009-04-02,11.84,12.45,11.57,12.19,4388600,9.95
2009-04-03,12.31,12.6,12.12,12.43,2307500,10.14
2009-04-06,12.19,12.7,12.06,12.66,3218700,10.33
2009-04-07,12.43,12.65,12.28,12.35,2215100,10.08
2009-04-08,12.54,12.74,12.31,12.59,1587000,10.27
2009-04-09,12.78,13.7,12.69,13.68,4755600,11.16
2009-04-13,13.5,13.58,13.08,13.51,2514500,11.02
2009-04-14,13.36,13.49,12.75,12.82,3958200,10.46
2009-04-15,12.75,13.09,12.58,13.02,3231300,10.62
2009-04-16,13.28,14.07,13.05,13.98,4417800,11.41
2009-04-17,13.92,14.28,13.62,14.21,4657100,11.59
2009-04-20,13.62,13.98,13.19,13.56,5393200,11.06
2009-04-21,13.54,13.84,13.39,13.56,3656400,11.06
2009-04-22,13.43,14.16,13.19,13.79,2701700,11.25
2009-04-23,13.75,13.75,13.02,13.33,4817600,10.88
2009-04-24,13.34,14.03,13.06,13.88,5314800,11.32
2009-04-27,13.5,13.98,13.32,13.5,3955200,11.01
2009-04-28,13.02,13.53,12.78,12.82,3063800,10.46
2009-04-29,12.8,13.53,12.8,13.26,4426300,10.82
2009-04-30,13.42,14.14,13.18,13.25,6600000,10.81
2009-05-01,13.24,14.49,13.21,14.38,5698300,11.73
2009-05-04,14.2,15.15,14.04,14.85,4951800,12.12
2009-05-05,15.08,15.2,14.64,15.05,5892600,12.28
2009-05-06,15.2,15.56,14.9,15.12,3891800,12.34
2009-05-07,15.51,15.51,14.35,14.58,8414300,11.9
2009-05-08,14.73,15.33,14.36,15.31,6212600,12.49
2009-05-11,17.28,18.61,17.01,17.92,12763000,14.62
2009-05-12,17.84,17.92,16.5,17.14,8038200,13.98
2009-05-13,16.78,16.9,15.71,15.75,6713000,12.85
2009-05-14,15.78,16.19,15.63,15.84,5729000,12.92
2009-05-15,15.85,16.52,15.62,15.71,3570000,12.82
2009-05-18,15.78,17.46,15.78,17.34,5102400,14.15
2009-05-19,17.29,17.45,17.02,17.22,4141000,14.05
2009-05-20,17.22,18.0,17.11,17.27,3583900,14.09
2009-05-21,17.05,17.19,16.4,16.74,4528100,13.66
2009-05-22,16.79,17.19,16.5,16.82,2790600,13.72
2009-05-26,16.51,17.19,16.27,17.09,3165300,13.94
2009-05-27,16.94,17.18,16.22,16.4,4957900,13.38
2009-05-28,16.62,17.01,16.24,16.54,4222400,13.49
2009-05-29,16.74,16.74,15.84,16.4,5242600,13.38
2009-06-01,16.22,17.09,16.22,16.93,4339600,13.81
2009-06-02,16.86,17.37,16.19,17.24,4194100,14.07
2009-06-03,16.02,16.27,15.34,15.56,8930600,12.69
2009-06-04,15.64,16.06,15.55,15.98,3911700,13.04
2009-06-05,16.11,16.27,15.67,15.96,3222300,13.02
2009-06-08,15.79,16.28,15.46,16.1,3535600,13.14
2009-06-09,16.17,16.29,15.81,16.08,2924800,13.12
2009-06-10,16.15,16.24,15.71,16.12,3313400,13.15
2009-06-11,15.97,16.14,15.5,15.55,4112700,12.69
2009-06-12,15.5,15.71,14.99,15.33,3887300,12.51
2009-06-15,15.15,15.32,14.54,14.8,3351000,12.07
2009-06-16,14.86,15.13,14.7,14.86,3413400,12.12
2009-06-17,14.97,15.1,14.5,14.85,3513600,12.12
2009-06-18,14.82,15.16,14.71,15.09,3534000,12.31
2009-06-19,15.28,15.53,15.01,15.18,3848400,12.38
2009-06-22,14.78,14.92,14.26,14.52,4546500,11.85
2009-06-23,14.64,14.92,14.41,14.56,3227100,11.88
2009-06-24,14.64,15.31,14.57,15.17,4346300,12.38
2009-06-25,15.1,15.89,15.1,15.84,4097900,12.92
2009-06-26,15.7,15.89,15.28,15.81,7191200,12.9
2009-06-29,15.77,16.18,15.65,16.1,3218800,13.14
2009-06-30,16.08,16.23,15.87,16.21,3458200,13.23
2009-07-01,16.3,16.68,16.03,16.48,3558800,13.45
2009-07-02,16.44,16.77,15.79,16.1,3907900,13.14
2009-07-06,16.01,16.27,15.25,15.46,4286600,12.61
2009-07-07,15.5,15.7,14.59,14.63,4922400,11.94
2009-07-08,14.76,15.09,14.34,14.5,5261200,11.83
2009-07-09,14.68,15.01,14.5,14.82,3126900,12.09
2009-07-10,14.72,15.05,14.54,14.86,1734200,12.12
2009-07-13,14.86,14.86,14.17,14.67,2958800,11.97
2009-07-14,14.67,15.17,14.67,14.91,4270800,12.16
2009-07-15,15.16,15.68,14.84,15.61,4280600,12.74
2009-07-16,15.52,16.27,15.35,16.04,3768200,13.09
2009-07-17,16.09,16.29,15.74,16.14,2385400,13.17
2009-07-20,16.14,16.87,16.1,16.82,4027800,13.72
2009-07-21,16.7,17.4,16.63,17.17,6076300,14.01
2009-07-22,17.02,17.05,16.43,16.49,3500300,13.45
2009-07-23,16.39,16.99,16.14,16.7,3083500,13.63
2009-07-24,16.63,16.92,16.35,16.83,2860200,13.73
2009-07-27,16.76,17.2,16.68,17.04,2766800,13.9
2009-07-28,17.02,17.13,16.45,17.08,4156400,13.94
2009-07-29,16.95,17.17,16.64,16.98,5240300,13.85
2009-07-30,17.2,17.38,17.04,17.08,3149500,13.94
2009-07-31,17.1,17.19,16.82,16.95,3086500,13.83
2009-08-03,17.0,17.46,16.96,17.45,3600600,14.24
2009-08-04,18.47,18.47,17.91,18.18,5967200,14.83
2009-08-05,18.2,18.2,17.29,17.7,3503300,14.44
2009-08-06,17.64,18.11,17.15,17.42,3407500,14.21
2009-08-07,17.75,18.68,17.61,18.42,6946800,15.03
2009-08-10,20.0,20.4,18.99,19.3,16890900,15.75
2009-08-11,19.13,19.34,18.24,18.53,6063700,15.12
2009-08-12,18.45,18.61,18.02,18.24,5969800,14.88
2009-08-13,18.24,18.45,17.41,17.99,7283400,14.68
2009-08-14,17.93,18.03,17.36,17.75,4639900,14.48
2009-08-17,17.42,17.43,16.77,16.81,4011300,13.71
2009-08-18,16.84,17.23,16.45,16.56,6041100,13.51
2009-08-19,16.5,17.16,16.35,17.05,4924300,13.91
2009-08-20,16.98,17.15,16.73,16.95,3231700,13.83
2009-08-21,17.15,17.31,16.98,17.18,4199200,14.02
2009-08-24,17.2,17.37,16.83,16.93,2371500,13.81
2009-08-25,16.93,17.19,16.69,16.77,3054900,13.68
2009-08-26,16.84,16.9,16.6,16.75,3372800,13.67
2009-08-27,16.65,16.89,16.23,16.81,3492400,13.71
2009-08-28,16.9,17.07,16.51,16.86,2707600,13.76
2009-08-31,16.64,16.82,16.15,16.31,3664300,13.31
2009-09-01,16.3,16.82,15.85,15.97,3496500,13.03
2009-09-02,15.85,16.24,15.7,16.12,3040300,13.15
2009-09-03,16.15,16.38,15.67,16.3,3414300,13.3
2009-09-04,16.26,17.71,16.15,17.23,7804600,14.06
2009-09-08,17.33,17.48,17.12,17.19,2851000,14.02
2009-09-09,16.41,17.15,16.36,16.95,5243000,13.83
2009-09-10,17.01,17.22,16.81,17.03,3915900,13.89
2009-09-11,16.95,17.65,16.88,17.56,3619900,14.33
2009-09-14,17.48,18.14,17.35,18.13,4586600,14.79
2009-09-15,17.87,18.35,17.69,17.9,3040200,14.6
2009-09-16,17.89,18.46,17.68,18.46,4204000,15.06
2009-09-17,18.46,18.64,17.68,17.88,3428200,14.59
2009-09-18,18.05,18.2,17.77,18.09,3400000,14.76
2009-09-21,17.94,18.82,17.74,18.51,5211200,15.1
2009-09-22,19.32,19.33,18.95,19.0,3943900,15.5
2009-09-23,19.07,19.18,18.35,18.43,3186100,15.04
2009-09-24,18.46,18.57,17.92,18.09,3400200,14.76
2009-09-25,18.25,18.9,18.02,18.82,4385600,15.35
2009-09-28,18.9,19.46,18.81,19.18,3701200,15.65
2009-09-29,19.11,19.48,19.03,19.29,2986100,15.74
2009-09-30,19.25,19.41,18.65,19.26,4738900,15.71
2009-10-01,19.21,19.41,18.87,19.36,7578600,15.8
2009-10-02,19.15,19.82,18.65,19.24,8518300,15.7
2009-10-05,19.32,19.6,19.13,19.31,5596100,15.75
2009-10-06,19.51,20.0,19.42,19.64,5013100,16.02
2009-10-07,19.7,19.91,19.46,19.69,3062100,16.06
2009-10-08,19.56,20.12,19.56,20.02,2778000,16.33
2009-10-09,19.93,20.18,19.86,20.03,2917700,16.34
2009-10-12,20.23,20.26,19.42,19.58,3350100,15.97
2009-10-13,19.47,19.64,19.07,19.48,3731900,15.89
2009-10-14,19.64,19.69,18.93,19.17,6862100,15.64
2009-10-15,19.17,19.33,18.55,18.76,5688800,15.31
2009-10-16,18.64,18.7,18.16,18.48,6206100,15.08
2009-10-19,18.62,19.13,18.49,19.1,3122700,15.58
2009-10-20,18.91,19.08,18.72,18.92,1934500,15.44
2009-10-21,18.87,19.03,18.25,18.3,2965200,14.93
2009-10-22,18.26,18.56,18.2,18.5,2460600,15.09
2009-10-23,18.65,18.83,17.96,18.07,4507200,14.74
2009-10-26,18.15,18.4,17.56,17.7,3110400,14.44
2009-10-27,17.75,18.05,17.3,17.7,3503400,14.44
2009-10-28,17.59,17.77,17.06,17.28,4476400,14.1
2009-10-29,17.36,17.89,17.28,17.73,2746400,14.47
2009-10-30,18.28,18.3,17.29,17.4,4654000,14.2
2009-11-02,17.8,18.12,17.31,17.55,3359700,14.32
2009-11-03,17.4,17.55,17.06,17.37,4165200,14.17
2009-11-04,17.41,17.96,17.25,17.5,2889900,14.28
2009-11-05,17.75,18.73,17.64,18.46,4469400,15.06
2009-11-06,18.46,19.18,18.15,19.15,6734500,15.62
2009-11-09,20.52,20.8,19.7,20.14,11782200,16.43
2009-11-10,20.16,20.92,20.14,20.44,13779400,16.68
2009-11-11,20.52,20.69,20.14,20.69,5938500,16.88
2009-11-12,20.7,20.84,20.5,20.76,4774500,16.94
2009-11-13,20.75,21.07,20.61,21.01,6179500,17.14
2009-11-16,21.17,21.85,21.04,21.71,8469600,17.71
2009-11-17,21.7,22.18,21.41,22.15,8099200,18.07
2009-11-18,19.99,20.3,19.76,19.91,4037600,17.86
2009-11-19,19.86,20.04,19.6,19.86,5526800,17.81
2009-11-20,20.0,20.03,19.67,19.99,2201900,17.93
2009-11-23,20.16,20.61,20.05,20.37,3207300,18.27
2009-11-24,20.44,21.13,20.13,20.92,6394100,18.76
2009-11-25,20.88,21.26,20.87,21.12,2947200,18.94
2009-11-27,20.13,20.95,18.9,20.65,1597700,18.52
2009-11-30,20.56,20.77,20.31,20.71,3328700,18.57
2009-12-01,20.84,21.02,20.68,20.96,4320400,18.8
2009-12-02,21.07,21.24,20.77,20.92,2624500,18.76
2009-12-03,21.0,21.17,20.65,20.67,4084300,18.54
2009-12-04,20.95,21.22,20.77,21.2,4229300,19.01
2009-12-07,21.12,21.51,20.91,21.4,3384500,19.19
2009-12-08,21.11,21.34,20.61,21.2,3616200,19.01
2009-12-09,21.13,21.2,20.87,21.13,2763800,18.95
2009-12-10,21.15,21.75,20.98,21.48,3396000,19.26
2009-12-11,21.49,21.65,21.22,21.26,2626800,19.07
2009-12-14,21.44,21.5,21.04,21.18,4313100,19.0
2009-12-15,21.21,21.37,21.03,21.15,2561000,18.97
2009-12-16,21.21,21.38,21.12,21.18,2621800,19.0
2009-12-17,21.21,21.21,20.92,21.0,2241800,18.83
2009-12-18,20.75,21.05,20.66,20.96,4432500,18.8
2009-12-21,21.16,21.33,21.02,21.06,2262700,18.89
2009-12-22,21.15,21.17,20.93,20.96,1462700,18.8
2009-12-23,20.99,21.16,20.76,21.11,1263100,18.93
2009-12-24,21.12,21.24,20.86,20.94,862100,18.78
2009-12-28,20.92,21.01,20.66,20.82,1427600,18.67
2009-12-29,20.81,21.15,20.75,21.08,1662800,18.91
2009-12-30,21.08,21.24,21.0,21.15,12505600,18.97
2009-12-31,21.13,21.17,20.74,20.77,1503100,18.63
2010-01-04,20.91,21.46,20.91,21.18,2962600,19.0
2010-01-05,21.04,21.26,20.9,21.05,3011100,18.88
2010-01-06,21.02,21.29,20.65,20.7,3291600,18.56
2010-01-07,20.64,20.88,20.59,20.79,3010800,18.65
2010-01-08,20.79,21.22,20.67,21.16,2840200,18.98
2010-01-11,21.17,21.28,20.95,21.23,1996100,19.04
2010-01-12,21.06,21.17,20.17,20.32,3445900,18.22
2010-01-13,20.35,20.55,20.2,20.49,2403800,18.38
2010-01-14,20.38,20.56,20.13,20.19,3425800,18.11
2010-01-15,20.32,20.32,19.58,19.91,3619500,17.86
2010-01-19,19.97,20.25,19.91,20.16,2085100,18.08
2010-01-20,20.04,20.1,19.68,19.88,2270900,17.83
2010-01-21,20.27,20.27,19.05,19.11,4424400,17.14
2010-01-22,19.07,19.34,18.72,18.81,2981600,16.87
2010-01-25,18.94,19.1,18.82,19.01,2509700,17.05
2010-01-26,18.82,18.85,18.58,18.7,2881800,16.77
2010-01-27,18.56,18.85,18.26,18.66,2086600,16.74
2010-01-28,18.63,18.79,18.15,18.44,2698200,16.54
2010-01-29,18.57,18.79,18.25,18.26,2731400,16.38
2010-02-01,18.46,19.02,18.3,19.01,2677100,17.05
2010-02-02,19.07,19.12,18.6,18.89,3158500,16.94
2010-02-03,18.8,19.02,18.54,18.76,1993900,16.82
2010-02-04,18.61,18.61,17.9,17.92,2824200,16.07
2010-02-05,17.91,18.09,17.32,17.75,4545400,15.92
2010-02-08,17.71,17.87,17.53,17.75,3124900,15.92
2010-02-09,17.9,18.3,17.77,18.07,2665500,16.21
2010-02-10,18.04,18.14,17.65,17.99,2397100,16.13
2010-02-11,17.96,18.26,17.63,18.23,3250500,16.35
2010-02-12,18.36,18.4,18.02,18.38,2445900,16.48
2010-02-16,18.57,19.06,18.47,19.06,2504600,17.09
2010-02-17,19.1,19.47,19.06,19.4,3219500,17.4
2010-02-18,19.45,19.85,19.38,19.63,3065000,17.61
2010-02-19,19.63,19.7,19.32,19.68,2853800,17.65
2010-02-22,19.71,19.97,19.52,19.84,4643400,17.79
2010-02-23,19.83,19.9,19.48,19.89,3590700,17.84
2010-02-24,20.0,20.05,19.77,19.96,3811600,17.9
2010-02-25,19.65,19.93,19.38,19.87,1922000,17.82
2010-02-26,19.8,20.04,19.75,19.97,3213200,17.91
2010-03-01,20.53,21.5,20.22,21.5,6359500,19.28
2010-03-02,21.5,21.69,21.19,21.29,2966600,19.09
2010-03-03,21.44,22.0,21.36,21.71,4018700,19.47
2010-03-04,21.76,22.13,19.91,20.59,15489500,18.47
2010-03-05,21.24,21.4,20.92,21.18,9241300,19.0
2010-03-08,21.16,21.49,21.02,21.37,3527700,19.17
2010-03-09,21.34,21.7,21.24,21.54,2723700,19.32
2010-03-10,21.52,21.86,21.33,21.8,2339700,19.55
2010-03-11,21.83,21.97,21.61,21.79,2581600,19.54
2010-03-12,21.84,21.91,21.57,21.69,2197900,19.45
2010-03-15,21.67,21.78,21.43,21.66,1475900,19.43
2010-03-16,21.75,21.81,21.36,21.55,2319800,19.33
2010-03-17,21.54,21.6,21.22,21.31,2427900,19.11
2010-03-18,21.27,21.4,21.19,21.32,2356000,19.12
2010-03-19,21.45,21.48,20.75,20.92,3661100,18.76
2010-03-22,20.87,20.97,20.55,20.95,3278500,18.79
2010-03-23,20.96,21.15,20.66,20.81,2522000,18.66
2010-03-24,21.04,21.04,20.52,20.67,2527500,18.54
2010-03-25,20.76,20.9,20.44,20.44,2275000,18.33
2010-03-26,20.57,20.69,20.29,20.46,2703400,18.35
2010-03-29,20.49,20.61,20.22,20.48,3093500,18.37
2010-03-30,20.41,20.61,20.25,20.57,1380300,18.45
2010-03-31,20.43,20.98,20.38,20.82,2378000,18.67
2010-04-01,20.65,21.17,20.55,20.73,2437600,18.59
2010-04-05,20.74,21.28,20.62,21.26,2428700,19.07
2010-04-06,21.24,22.06,21.03,22.01,4865600,19.74
2010-04-07,22.01,22.02,20.73,20.78,13318000,18.64
2010-04-08,20.72,21.12,20.72,21.03,3705900,18.86
2010-04-09,21.78,22.15,21.67,21.77,8177700,19.52
2010-04-12,21.8,21.89,21.38,21.62,3765500,19.39
2010-04-13,21.54,22.0,21.39,21.77,3699800,19.52
2010-04-14,21.73,21.85,21.48,21.73,3412500,19.49
2010-04-15,21.69,21.84,21.63,21.84,2738800,19.59
2010-04-16,21.77,22.09,21.48,21.52,4993200,19.3
2010-04-19,21.42,21.6,21.27,21.5,2603500,19.28
2010-04-20,21.62,22.02,21.39,21.82,3943400,19.57
2010-04-21,21.77,21.93,21.53,21.62,2514400,19.39
2010-04-22,21.4,21.92,21.27,21.85,3714700,19.6
2010-04-23,21.79,22.53,21.6,22.49,3479900,20.17
2010-04-26,22.56,22.93,22.5,22.54,3673800,20.22
2010-04-27,22.55,22.67,21.9,22.01,3029700,19.74
2010-04-28,21.97,22.14,21.48,21.73,4196100,19.49
2010-04-29,21.74,22.36,21.65,22.23,3432100,19.94
2010-04-30,22.2,22.34,22.04,22.17,2448400,19.88
2010-05-03,22.52,23.06,22.17,22.91,2364100,20.55
2010-05-04,22.63,22.68,21.99,22.16,2620600,19.87
2010-05-05,22.02,22.16,21.66,21.82,3104400,19.57
2010-05-06,21.77,22.29,20.28,21.2,5841900,19.01
2010-05-07,21.08,21.8,20.67,21.3,5584400,19.1
2010-05-10,21.95,22.66,21.52,21.88,4941400,19.62
2010-05-11,21.76,22.26,21.63,21.79,3265700,19.54
2010-05-12,21.79,22.42,21.56,22.37,2729100,20.06
2010-05-13,22.3,22.5,21.87,21.96,3089800,19.69
2010-05-14,21.81,24.16,21.43,22.9,11712900,20.54
2010-05-17,22.91,23.37,22.66,23.15,4345700,20.76
2010-05-18,23.28,23.31,22.32,22.47,3472700,20.15
2010-05-19,22.47,22.55,21.74,22.15,4876600,19.87
2010-05-20,21.67,21.73,20.74,20.81,6181800,18.66
2010-05-21,20.56,21.19,20.06,21.03,6307200,18.86
2010-05-24,20.85,21.34,20.71,20.73,2984700,18.59
2010-05-25,20.29,20.89,20.17,20.82,3884200,18.67
2010-05-26,20.89,21.49,20.39,20.85,5383900,18.7
2010-05-27,21.2,21.25,20.84,21.23,3983100,19.04
2010-05-28,21.11,21.24,20.67,20.85,3675800,18.7
2010-06-01,20.87,21.3,20.46,20.46,3102500,18.35
2010-06-02,20.49,21.05,20.36,20.94,2782000,18.78
2010-06-03,20.88,21.63,20.63,21.36,5096300,19.16
2010-06-04,20.84,21.2,20.28,20.35,3219900,18.25
2010-06-07,20.47,20.65,19.9,19.92,4338000,17.87
2010-06-08,19.92,20.38,19.62,19.97,5513900,17.91
2010-06-09,20.16,20.71,20.13,20.2,3655600,18.12
2010-06-10,20.47,20.97,20.47,20.97,2751000,18.81
2010-06-11,20.66,20.97,20.57,20.84,2017700,18.69
2010-06-14,20.96,21.5,20.77,21.17,2606900,18.99
2010-06-15,21.18,21.85,21.02,21.76,2838200,19.52
2010-06-16,21.61,21.85,21.52,21.61,2563800,19.38
2010-06-17,21.74,21.74,21.37,21.48,3633900,19.26
2010-06-18,21.41,21.55,21.25,21.31,2576800,19.11
2010-06-21,21.54,21.59,20.89,21.04,2119300,18.87
2010-06-22,21.09,21.23,20.21,20.25,4057500,18.16
2010-06-23,20.17,20.37,20.07,20.19,2538300,18.11
2010-06-24,20.19,20.74,20.07,20.26,4904200,18.17
2010-06-25,20.3,20.32,19.65,19.75,4584400,17.71
2010-06-28,19.84,19.91,19.58,19.7,2541600,17.67
2010-06-29,19.44,19.44,18.16,18.42,6849200,16.52
2010-06-30,18.33,18.63,17.98,18.15,5669000,16.28
2010-07-01,18.12,18.62,17.75,18.49,4871300,16.58
2010-07-02,18.54,18.57,17.8,17.94,3048700,16.09
2010-07-06,18.23,18.48,17.88,18.03,4334900,16.17
2010-07-07,18.13,18.76,18.01,18.74,3150000,16.81
2010-07-08,18.83,18.84,18.49,18.78,2410300,16.84
2010-07-09,18.84,18.98,18.37,18.91,2668900,16.96
2010-07-12,18.83,19.43,18.68,19.34,3252300,17.35
2010-07-13,19.53,19.79,19.43,19.67,2599000,17.64
2010-07-14,19.64,19.67,19.04,19.25,2825900,17.26
2010-07-15,19.29,19.43,18.92,19.4,2689900,17.4
2010-07-16,19.4,19.4,18.6,18.68,2397000,16.75
2010-07-19,18.74,19.17,18.74,19.16,2647100,17.18
2010-07-20,18.83,19.43,18.66,19.41,4613400,17.41
2010-07-21,19.4,19.49,19.09,19.23,3903600,17.25
2010-07-22,19.46,19.9,19.34,19.55,2406600,17.53
2010-07-23,19.41,19.99,19.41,19.81,1548200,17.77
2010-07-26,19.8,20.21,19.64,20.18,2776200,18.1
2010-07-27,20.21,20.31,19.9,20.14,1968200,18.06
2010-07-28,20.08,20.29,19.96,20.11,1348000,18.04
2010-07-29,20.16,20.54,19.7,19.89,1546900,17.84
2010-07-30,19.72,20.19,19.54,20.08,2119600,18.01
2010-08-02,20.5,20.85,20.36,20.71,3152400,18.57
2010-08-03,20.67,20.67,20.2,20.23,2034400,18.14
2010-08-04,20.32,20.48,20.05,20.28,2589500,18.19
2010-08-05,20.1,20.85,20.1,20.77,2711100,18.63
2010-08-06,20.54,20.93,20.43,20.84,3808200,18.69
2010-08-09,19.33,19.59,18.47,18.72,19227800,16.79
2010-08-10,18.52,18.67,18.28,18.36,6393400,16.47
2010-08-11,18.07,18.34,17.87,18.1,6105600,16.23
2010-08-12,17.81,18.01,17.67,17.87,4339400,16.03
2010-08-13,17.75,17.88,17.49,17.49,3405000,15.69
2010-08-16,17.5,18.0,17.42,17.86,3560500,16.02
2010-08-17,17.95,18.28,17.83,18.0,2592000,16.14
2010-08-18,17.96,18.37,17.8,18.12,2346300,16.25
2010-08-19,18.11,18.11,17.66,17.8,2667200,15.96
2010-08-20,17.76,17.91,17.53,17.88,5005000,16.04
2010-08-23,17.87,18.04,17.71,17.96,4382300,16.11
2010-08-24,17.81,17.85,17.42,17.44,4728500,15.64
2010-08-25,17.36,18.02,17.33,17.86,3925500,16.02
2010-08-26,17.94,18.06,17.75,17.77,2609100,15.94
2010-08-27,17.86,18.11,17.38,17.95,2423700,16.1
2010-08-30,17.86,18.14,17.76,17.78,1745100,15.95
2010-08-31,17.69,18.05,17.54,17.94,3000700,16.09
2010-09-01,18.21,18.57,18.14,18.35,2645600,16.46
2010-09-02,18.34,18.57,18.15,18.43,1967800,16.53
2010-09-03,18.55,18.7,18.2,18.46,2203500,16.56
2010-09-07,18.33,18.39,18.1,18.26,1710500,16.38
2010-09-08,18.28,18.58,18.25,18.37,3117200,16.48
2010-09-09,18.48,18.64,18.28,18.45,1759100,16.55
2010-09-10,18.48,18.78,18.48,18.65,1589500,16.73
2010-09-13,18.79,18.91,18.4,18.6,2797400,16.68
2010-09-14,18.59,18.74,18.35,18.58,1606600,16.66
2010-09-15,18.48,18.81,18.41,18.68,1658700,16.75
2010-09-16,18.7,18.77,18.49,18.69,2870200,16.76
2010-09-17,18.72,18.89,18.69,18.77,2657400,16.83
2010-09-20,18.77,18.99,18.65,18.92,2452300,16.97
2010-09-21,18.91,18.99,18.72,18.78,2379800,16.84
2010-09-22,18.7,18.91,18.67,18.89,2139500,16.94
2010-09-23,18.77,18.91,18.63,18.72,1358000,16.79
2010-09-24,18.86,19.29,18.83,19.29,1777700,17.3
2010-09-27,19.19,19.24,18.96,19.11,1566200,17.14
2010-09-28,19.16,19.45,18.74,19.14,2332600,17.17
2010-09-29,18.93,19.35,18.92,19.34,2282400,17.35
2010-09-30,19.41,19.46,18.98,19.21,1931800,17.23
2010-10-01,19.35,19.46,19.17,19.33,1627600,17.34
2010-10-04,19.31,19.35,18.99,19.06,3155100,17.09
2010-10-05,19.19,19.87,19.1,19.63,3572100,17.61
2010-10-06,19.5,19.57,19.03,19.1,4501900,17.13
2010-10-07,19.14,19.36,18.92,19.3,1555000,17.31
2010-10-08,19.35,19.5,19.2,19.43,1025300,17.43
2010-10-11,19.18,19.66,19.18,19.65,1845900,17.62
2010-10-12,19.56,19.6,19.26,19.47,1451100,17.46
2010-10-13,19.53,19.56,19.14,19.27,3236300,17.28
2010-10-14,19.42,19.5,19.05,19.16,2246400,17.18
