Date,Open,High,Low,Close,Volume,Adj Close
2009-07-17,30.9,31.06,30.39,31.02,6301300,31.02
2009-07-20,30.74,31.35,30.62,31.21,6790700,31.21
2009-07-21,31.03,31.35,30.84,31.26,6274000,31.26
2009-07-22,31.04,31.48,31.0,31.34,5624400,31.34
2009-07-23,31.21,32.33,31.13,32.31,7242300,32.31
2009-07-24,31.83,32.69,31.67,32.63,5921400,32.63
2009-07-27,32.56,32.9,32.21,32.61,5254100,32.61
2009-07-28,32.45,32.91,32.04,32.33,7579900,32.33
2009-07-29,32.18,32.29,31.7,32.06,4935900,32.06
2009-07-30,32.54,33.34,32.17,32.28,5653500,32.28
2009-07-31,32.38,32.86,32.28,32.42,4226300,32.42
2009-08-03,32.61,33.0,32.42,32.68,4720700,32.68
2009-08-04,32.6,33.26,32.56,33.0,4677500,33.0
2009-08-05,33.12,33.12,31.48,32.01,10117400,32.01
2009-08-06,32.01,32.54,31.87,32.42,6419900,32.42
2009-08-07,33.01,33.46,32.79,33.22,5213800,33.22
2009-08-10,32.8,33.49,32.65,32.82,4476300,32.82
2009-08-11,32.56,32.6,31.79,31.92,6549100,31.92
2009-08-12,31.87,33.32,31.84,33.04,6236700,33.04
2009-08-13,33.32,33.47,32.76,33.43,6055200,33.43
2009-08-14,33.21,33.29,31.86,32.27,8012600,32.27
2009-08-17,31.72,31.9,31.12,31.21,5500600,31.21
2009-08-18,31.28,31.92,31.1,31.72,4925700,31.72
2009-08-19,31.45,31.88,31.17,31.72,5001200,31.72
2009-08-20,31.83,32.19,31.48,32.1,4676000,32.1
2009-08-21,32.44,32.93,32.0,32.84,5108600,32.84
2009-08-24,32.85,33.23,32.52,32.73,4737200,32.73
2009-08-25,32.67,32.97,32.33,32.67,3857300,32.67
2009-08-26,32.52,32.76,32.15,32.51,4054800,32.51
2009-08-27,32.35,32.56,31.72,32.46,5171400,32.46
2009-08-28,32.72,32.98,31.31,31.73,7114900,31.73
2009-08-31,31.58,31.81,31.1,31.42,7132200,31.42
2009-09-01,31.27,32.08,30.89,31.1,7670000,31.1
2009-09-02,31.14,31.27,30.73,31.0,5233100,31.0
2009-09-03,31.0,31.52,30.7,31.49,4344100,31.49
2009-09-04,31.63,32.1,31.43,32.05,4110800,32.05
2009-09-08,32.48,32.56,32.14,32.51,5160700,32.51
2009-09-09,32.25,32.92,32.12,32.8,5852200,32.8
2009-09-10,32.74,34.13,32.51,34.02,10199900,34.02
2009-09-11,34.11,34.98,34.05,34.65,7586300,34.65
2009-09-14,34.44,35.29,34.28,35.19,8245900,35.19
2009-09-15,35.29,35.78,34.8,35.62,10762500,35.62
2009-09-16,33.58,33.85,33.01,33.35,28912300,33.35
2009-09-17,33.55,33.59,32.72,32.84,13828300,32.84
2009-09-18,33.05,33.43,32.7,32.95,10512500,32.95
2009-09-21,32.75,33.65,32.75,32.85,5879700,32.85
2009-09-22,33.07,33.31,32.98,33.11,4369400,33.11
2009-09-23,33.03,33.33,32.68,32.71,6943000,32.71
2009-09-24,32.7,32.86,32.07,32.32,5947700,32.32
2009-09-25,32.11,32.41,31.89,32.03,4516700,32.03
2009-09-28,32.2,33.26,32.12,32.93,5849300,32.93
2009-09-29,32.88,33.22,32.53,32.68,5013100,32.68
2009-09-30,32.76,33.22,32.12,33.04,6632800,33.04
2009-10-01,32.66,32.78,31.96,32.18,7257000,32.18
2009-10-02,31.59,32.54,31.59,32.35,5922800,32.35
2009-10-05,32.37,32.72,32.12,32.55,4892100,32.55
2009-10-06,32.79,33.75,32.63,33.51,7117600,33.51
2009-10-07,33.74,33.74,33.06,33.26,4172400,33.26
2009-10-08,33.74,34.6,33.7,34.33,8629600,34.33
2009-10-09,34.08,34.77,33.98,34.64,3708700,34.64
2009-10-12,34.67,34.88,34.15,34.36,3597700,34.36
2009-10-13,34.25,34.71,34.16,34.62,4565100,34.62
2009-10-14,34.87,35.52,34.81,35.43,6908100,35.43
2009-10-15,35.08,35.85,35.07,35.75,8063600,35.75
2009-10-16,35.48,35.95,35.35,35.67,6908700,35.67
2009-10-19,35.76,35.93,35.49,35.65,4116500,35.65
2009-10-20,35.52,35.6,34.99,35.41,4357800,35.41
2009-10-21,35.35,35.69,34.74,34.81,5022700,34.81
2009-10-22,34.53,35.28,34.01,35.17,4913400,35.17
2009-10-23,35.14,35.57,34.56,34.78,3678100,34.78
2009-10-26,34.64,35.39,34.3,34.45,4379200,34.45
2009-10-27,34.54,34.91,33.79,33.95,4267200,33.95
2009-10-28,33.72,33.79,32.7,32.83,6169100,32.83
2009-10-29,33.11,33.68,32.7,33.54,6725500,33.54
2009-10-30,33.4,33.87,32.86,32.94,5810300,32.94
2009-11-02,32.8,33.1,32.37,32.87,4809000,32.87
2009-11-03,32.72,33.08,32.37,33.01,6512200,33.01
2009-11-04,33.3,34.52,32.95,33.86,7883400,33.86
2009-11-05,33.98,34.92,33.98,34.7,4164100,34.7
2009-11-06,34.59,35.19,34.38,34.65,3693900,34.65
2009-11-09,35.88,36.58,35.41,36.45,8883200,36.45
2009-11-10,36.56,36.75,36.35,36.6,5079500,36.6
2009-11-11,35.96,36.03,34.46,35.92,13794600,35.92
2009-11-12,35.82,36.11,35.41,35.61,5872900,35.61
2009-11-13,35.69,36.6,35.69,36.51,4988600,36.51
2009-11-16,36.51,37.15,36.11,36.81,5263200,36.81
2009-11-17,36.56,36.95,36.44,36.9,3283300,36.9
2009-11-18,36.59,36.78,36.0,36.59,3998400,36.59
2009-11-19,36.25,36.48,35.5,36.11,3754500,36.11
2009-11-20,35.72,36.07,35.49,35.81,3344500,35.81
2009-11-23,36.05,36.68,35.98,36.44,3085500,36.44
2009-11-24,36.15,36.44,35.84,35.95,3790700,35.95
2009-11-25,36.07,36.33,35.9,36.17,2504400,36.17
2009-11-27,35.01,35.66,34.63,35.38,2049600,35.38
2009-11-30,35.25,35.44,34.54,35.08,5075000,35.08
2009-12-01,35.46,36.53,35.27,36.4,5428900,36.4
2009-12-02,36.53,36.91,36.36,36.5,3645700,36.5
2009-12-03,36.42,36.84,36.0,36.0,3681300,36.0
2009-12-04,36.38,36.94,35.98,36.5,4433200,36.5
2009-12-07,36.46,36.84,36.2,36.37,3119500,36.37
2009-12-08,36.03,36.27,35.58,36.08,3863200,36.08
2009-12-09,35.85,36.0,35.26,35.85,4421500,35.85
2009-12-10,35.81,36.15,35.63,35.8,3884500,35.8
2009-12-11,35.9,35.98,35.15,35.38,4381500,35.38
2009-12-14,35.78,35.84,35.31,35.78,5446500,35.78
2009-12-15,35.58,36.66,35.5,36.36,8022900,36.36
2009-12-16,36.87,38.2,36.87,37.86,15618700,37.86
2009-12-17,37.46,37.52,36.99,37.01,6562800,37.01
2009-12-18,37.25,37.47,37.02,37.34,9331800,37.34
2009-12-21,37.38,37.68,37.04,37.28,5031900,37.28
2009-12-22,37.35,37.5,37.2,37.34,3192200,37.34
2009-12-23,37.37,37.37,36.86,36.93,5559600,36.93
2009-12-24,36.95,37.17,36.81,37.17,1350000,37.17
2009-12-28,37.18,37.42,36.97,37.19,2573500,37.19
2009-12-29,37.14,37.34,36.97,37.21,3093200,37.21
2009-12-30,37.03,37.5,37.03,37.18,2124100,37.18
2009-12-31,37.17,37.21,36.7,36.78,2900400,36.78
2010-01-04,36.65,37.3,36.65,37.09,4710200,37.09
2010-01-05,37.04,37.8,36.87,37.7,7108800,37.7
2010-01-06,37.33,37.74,37.2,37.62,5336400,37.62
2010-01-07,37.41,37.59,36.81,36.89,5576700,36.89
2010-01-08,36.75,36.97,36.34,36.69,5429200,36.69
2010-01-11,36.68,36.77,35.95,36.21,4901400,36.21
2010-01-12,36.14,36.14,35.38,35.66,5073900,35.66
2010-01-13,35.83,36.36,35.6,36.28,3660100,36.28
2010-01-14,36.13,36.51,35.79,35.9,4536200,35.9
2010-01-15,35.92,36.21,35.47,35.87,6732300,35.87
2010-01-19,35.87,37.02,35.81,36.95,5964100,36.95
2010-01-20,36.37,36.51,35.62,36.49,6258500,36.49
2010-01-21,36.49,36.65,35.46,35.82,7404400,35.82
2010-01-22,35.62,35.82,34.35,34.38,7721300,34.38
2010-01-25,34.63,34.98,33.97,34.16,6961500,34.16
2010-01-26,33.81,34.29,33.62,33.94,5356300,33.94
2010-01-27,33.68,33.68,32.65,33.14,9896900,33.14
2010-01-28,33.29,33.66,32.48,32.89,6417800,32.89
2010-01-29,32.95,33.24,32.17,32.3,8377800,32.3
2010-02-01,32.39,32.54,32.06,32.48,8705500,32.48
2010-02-02,32.54,33.13,32.31,32.98,5735700,32.98
2010-02-03,32.85,33.43,32.54,32.98,6732000,32.98
2010-02-04,32.88,32.96,32.2,32.24,9450300,32.24
2010-02-05,32.43,32.8,31.85,32.77,11881500,32.77
2010-02-08,32.77,32.79,32.02,32.05,8615600,32.05
2010-02-09,32.6,32.66,31.91,32.31,8047700,32.31
2010-02-10,33.45,33.55,32.57,32.76,9592000,32.76
2010-02-11,32.6,33.16,32.28,32.64,10125400,32.64
2010-02-12,32.25,32.28,31.28,31.45,21221400,31.45
2010-02-16,31.5,31.87,31.28,31.81,9113700,31.81
2010-02-17,32.16,32.43,31.96,32.33,9213000,32.33
2010-02-18,32.47,33.33,32.47,33.24,9614400,33.24
2010-02-19,33.8,34.16,33.56,33.88,12324000,33.88
2010-02-22,34.21,34.21,33.51,33.7,6119800,33.7
2010-02-23,33.68,33.82,33.2,33.44,7906000,33.44
2010-02-24,33.63,34.63,33.56,34.55,9545200,34.55
2010-02-25,33.8,34.59,33.54,34.56,7735500,34.56
2010-02-26,34.55,34.7,34.06,34.65,4792600,34.65
2010-03-01,34.63,35.0,34.53,34.89,4965000,34.89
2010-03-02,34.68,35.1,34.64,34.74,5603400,34.74
2010-03-03,34.87,35.15,34.61,34.82,4098900,34.82
2010-03-04,34.88,35.09,34.58,34.94,4440700,34.94
2010-03-05,35.08,35.44,34.93,35.16,8381900,35.16
2010-03-08,35.12,35.4,35.02,35.06,3850100,35.06
2010-03-09,35.06,35.62,35.04,35.12,5486200,35.12
2010-03-10,35.27,35.35,35.04,35.15,5969600,35.15
2010-03-11,35.07,35.27,35.0,35.22,4371500,35.22
2010-03-12,35.22,35.27,35.11,35.16,6262400,35.16
2010-03-15,35.15,35.56,35.0,35.49,3933100,35.49
2010-03-16,35.46,35.68,34.93,35.02,5818800,35.02
2010-03-17,35.61,36.08,35.45,35.49,8350000,35.49
2010-03-18,35.72,35.95,35.56,35.75,4227000,35.75
2010-03-19,35.86,35.95,34.5,34.67,16351100,34.67
2010-03-22,34.61,35.06,34.6,34.95,4895900,34.95
2010-03-23,35.26,35.42,34.69,35.22,8504500,35.22
2010-03-24,37.12,37.3,36.48,36.51,16778000,36.51
2010-03-25,36.66,36.79,35.86,35.87,6566400,35.87
2010-03-26,35.85,36.11,35.25,35.51,6049100,35.51
2010-03-29,35.6,36.01,35.6,35.74,5055700,35.74
2010-03-30,35.78,35.9,35.29,35.68,3469800,35.68
2010-03-31,35.62,35.7,35.27,35.37,4436700,35.37
2010-04-01,35.54,35.88,35.24,35.74,5467700,35.74
2010-04-05,35.68,36.07,35.66,35.99,5267100,35.99
2010-04-06,35.56,35.93,35.55,35.7,4211400,35.7
2010-04-07,35.56,35.64,34.95,35.06,6632100,35.06
2010-04-08,35.03,35.08,34.63,34.94,5726800,34.94
2010-04-09,34.57,35.47,34.44,35.47,7205500,35.47
2010-04-12,35.42,35.54,34.91,35.02,5690600,35.02
2010-04-13,34.86,35.09,34.51,34.75,5825700,34.75
2010-04-14,34.63,35.04,34.57,35.02,5037400,35.02
2010-04-15,35.09,35.1,34.17,34.39,9548000,34.39
2010-04-16,34.54,34.58,33.53,34.0,12718300,34.0
2010-04-19,33.81,34.2,33.32,33.82,6817200,33.82
2010-04-20,34.19,35.14,34.1,34.93,8632000,34.93
2010-04-21,34.8,35.09,34.79,34.92,6889200,34.92
2010-04-22,35.41,36.02,35.0,35.97,11650000,35.97
2010-04-23,35.84,36.29,35.72,36.25,6528500,36.25
2010-04-26,36.21,36.35,35.99,36.15,5610500,36.15
2010-04-27,35.91,36.0,35.19,35.34,6938700,35.34
2010-04-28,35.48,35.61,35.05,35.47,5290000,35.47
2010-04-29,35.27,35.56,34.54,34.96,10958300,34.96
2010-04-30,34.97,34.99,33.56,33.6,12735800,33.6
2010-05-03,33.68,33.96,33.4,33.59,8863200,33.59
2010-05-04,33.12,33.17,32.22,33.14,11030000,33.14
2010-05-05,32.68,33.58,32.54,32.96,12226200,32.96
2010-05-06,32.8,33.74,30.24,32.49,14650200,32.49
2010-05-07,32.76,32.96,31.68,32.42,14897300,32.42
2010-05-10,32.75,34.29,32.75,34.28,11416600,34.28
2010-05-11,33.95,34.38,33.7,33.8,6929000,33.8
2010-05-12,34.12,34.93,34.06,34.8,7973900,34.8
2010-05-13,34.79,35.4,34.36,34.41,4958000,34.41
2010-05-14,34.24,34.4,33.26,33.72,6832100,33.72
2010-05-17,33.98,34.22,33.18,33.81,6235300,33.81
2010-05-18,33.72,34.31,33.04,33.28,6208900,33.28
2010-05-19,33.22,33.66,32.53,32.88,6098200,32.88
2010-05-20,32.2,32.55,31.62,31.74,8094200,31.74
2010-05-21,31.15,32.33,30.97,32.18,7758200,32.18
2010-05-24,31.82,32.17,31.61,31.63,6543800,31.63
2010-05-25,30.75,31.56,30.48,31.55,6368800,31.55
2010-05-26,31.65,31.72,30.8,30.94,8820600,30.94
2010-05-27,31.51,32.21,31.39,32.2,7496400,32.2
2010-05-28,32.19,32.42,31.69,32.08,8778900,32.08
2010-06-01,32.36,33.04,32.1,32.13,9744400,32.13
2010-06-02,32.27,32.97,31.79,32.94,7213700,32.94
2010-06-03,32.92,33.16,32.65,32.9,8847400,32.9
2010-06-04,32.15,32.47,31.49,31.59,8507500,31.59
2010-06-07,31.7,31.74,30.94,31.06,8385500,31.06
2010-06-08,31.15,31.26,30.6,31.0,7767400,31.0
2010-06-09,31.14,31.52,30.63,30.73,5808400,30.73
2010-06-10,31.34,31.76,30.83,31.72,5666800,31.72
2010-06-11,31.21,31.84,31.16,31.73,7233200,31.73
2010-06-14,32.0,32.38,31.64,31.7,5240100,31.7
2010-06-15,31.89,32.62,31.78,32.51,5930200,32.51
2010-06-16,32.38,32.59,32.22,32.44,4614500,32.44
2010-06-17,32.62,33.22,32.6,33.12,7250700,33.12
2010-06-18,33.12,34.0,33.04,33.52,9514000,33.52
2010-06-21,33.77,33.96,32.93,33.13,5762500,33.13
2010-06-22,33.34,33.77,32.68,32.76,9593600,32.76
2010-06-23,32.35,32.42,30.18,30.38,35847400,30.38
2010-06-24,30.36,30.81,30.1,30.26,20287000,30.26
2010-06-25,30.43,30.57,29.69,29.85,15030600,29.85
2010-06-28,29.85,30.09,28.71,28.72,14508100,28.72
2010-06-29,28.37,28.37,26.76,26.9,22062500,26.9
2010-06-30,26.82,27.2,26.32,26.43,17468400,26.43
2010-07-01,26.52,26.88,26.01,26.66,15728500,26.66
2010-07-02,26.69,26.99,26.33,26.73,10420400,26.73
2010-07-06,27.18,27.37,26.04,26.34,13509200,26.34
2010-07-07,26.34,26.85,26.2,26.79,11753300,26.79
2010-07-08,26.96,27.05,26.42,26.85,8852000,26.85
2010-07-09,26.86,27.24,26.71,27.2,5317000,27.2
2010-07-12,27.27,27.61,26.94,27.09,7012700,27.09
2010-07-13,27.35,28.43,27.24,28.11,13577900,28.11
2010-07-14,28.17,28.42,27.67,28.03,9457100,28.03
2010-07-15,27.94,28.3,27.72,28.22,4838200,28.22
2010-07-16,28.27,28.29,27.21,27.39,7254200,27.39
2010-07-19,27.5,27.8,27.29,27.67,5151900,27.67
2010-07-20,27.18,27.87,26.94,27.87,5690600,27.87
2010-07-21,27.94,28.28,27.52,27.67,8314700,27.67
2010-07-22,27.91,28.74,27.8,28.58,6138500,28.58
2010-07-23,28.6,29.35,28.54,29.23,7703200,29.23
2010-07-26,29.15,29.28,28.81,29.17,5061800,29.17
2010-07-27,29.2,29.39,28.83,29.22,5175400,29.22
2010-07-28,29.11,29.37,28.59,28.69,4451700,28.69
2010-07-29,28.75,29.1,28.38,28.7,5320300,28.7
2010-07-30,28.4,28.84,28.11,28.72,4531500,28.72
2010-08-02,29.11,29.76,28.9,29.6,5584700,29.6
2010-08-03,29.48,29.49,28.93,29.12,5651900,29.12
2010-08-04,29.14,29.75,29.06,29.7,6700600,29.7
2010-08-05,29.41,29.64,29.24,29.44,4612600,29.44
2010-08-06,29.06,29.42,28.73,29.23,5149200,29.23
2010-08-09,29.4,29.54,29.12,29.52,3483400,29.52
2010-08-10,29.23,29.41,28.76,29.17,4063200,29.17
2010-08-11,28.83,28.85,28.23,28.25,7505800,28.25
2010-08-12,27.8,28.33,27.76,28.08,7694000,28.08
2010-08-13,27.92,28.34,27.86,28.01,6625500,28.01
2010-08-16,27.82,27.84,27.21,27.36,6334500,27.36
2010-08-17,27.5,28.07,27.42,27.96,6817500,27.96
2010-08-18,27.79,28.27,27.49,28.1,4006400,28.1
2010-08-19,27.87,28.14,27.27,27.69,5126700,27.69
2010-08-20,27.74,28.04,27.41,27.92,5253800,27.92
2010-08-23,28.09,28.38,27.63,27.82,4413600,27.82
2010-08-24,27.56,28.06,27.29,27.93,7822400,27.93
2010-08-25,27.59,27.8,27.42,27.48,12706000,27.48
2010-08-26,27.65,27.78,27.12,27.38,12818200,27.38
2010-08-27,27.48,28.06,27.02,27.98,7342400,27.98
2010-08-30,27.79,28.1,27.63,27.79,4870300,27.79
2010-08-31,27.73,27.97,27.5,27.7,8491100,27.7
2010-09-01,28.14,28.9,27.89,28.85,6116300,28.85
2010-09-02,29.0,29.42,28.86,29.42,6125600,29.42
2010-09-03,29.66,29.91,29.25,29.49,6035600,29.49
2010-09-07,29.48,29.57,29.1,29.17,4154100,29.17
2010-09-08,29.32,29.62,29.23,29.31,5205600,29.31
2010-09-09,31.9,33.23,31.3,32.86,38740500,32.86
2010-09-10,32.56,32.64,31.86,32.2,15942400,32.2
2010-09-13,32.29,32.55,31.96,32.24,6416700,32.24
2010-09-14,32.08,32.87,32.08,32.47,6011200,32.47
2010-09-15,32.26,32.77,32.14,32.76,4407300,32.76
2010-09-16,32.76,33.13,32.62,32.85,6240400,32.85
2010-09-17,33.13,33.38,32.67,32.78,11075400,32.78
2010-09-20,33.34,33.5,32.88,33.11,8431600,33.11
2010-09-21,33.66,33.68,32.84,32.94,24824300,32.94
2010-09-22,25.89,26.85,25.81,26.67,108752400,26.67
2010-09-23,26.58,26.84,26.29,26.41,31770800,26.41
2010-09-24,26.68,26.92,26.42,26.88,23950500,26.88
2010-09-27,26.88,27.08,26.63,26.88,11294500,26.88
2010-09-28,26.91,26.92,26.13,26.28,25302600,26.28
2010-09-29,26.27,26.34,26.0,26.04,14196200,26.04
2010-09-30,26.25,26.32,25.7,26.15,17408200,26.15
2010-10-01,26.31,26.49,26.15,26.27,8923400,26.27
2010-10-04,26.14,26.4,25.56,25.6,12822500,25.6
2010-10-05,25.79,26.0,25.66,25.77,14809600,25.77
2010-10-06,26.0,26.1,25.5,25.73,12636900,25.73
2010-10-07,25.8,30.0,25.45,28.69,66892700,28.69
2010-10-08,27.52,27.65,26.86,26.99,44108800,26.99
2010-10-11,27.05,27.49,26.99,27.25,10459000,27.25
2010-10-12,27.23,27.78,27.02,27.66,10274400,27.66
2010-10-13,27.78,28.0,27.53,27.71,9441600,27.71
2010-10-14,27.85,28.0,27.2,27.49,7435600,27.49
