Date,Open,High,Low,Close,Volume,Adj Close
2009-03-26,26.85,27.57,26.69,27.57,4888400,26.62
2009-03-27,27.07,27.25,26.75,26.83,3230200,25.9
2009-03-30,26.42,26.82,26.27,26.82,3573500,25.89
2009-03-31,26.92,27.42,26.75,27.0,3572200,26.06
2009-04-01,27.14,27.55,26.62,27.33,3317100,26.38
2009-04-02,27.28,28.32,27.04,27.76,4696600,26.8
2009-04-03,27.76,27.99,27.35,27.73,3038800,26.77
2009-04-06,27.79,27.79,26.8,27.31,3567300,26.36
2009-04-07,26.92,27.11,26.44,26.66,4130900,25.74
2009-04-08,26.83,27.15,26.51,26.76,4293600,25.83
2009-04-09,27.46,27.46,26.51,26.64,4426600,25.72
2009-04-13,25.91,26.06,25.5,25.79,5455100,24.9
2009-04-14,25.68,26.0,25.28,25.39,5553200,24.51
2009-04-15,25.29,25.52,25.02,25.35,4623600,24.47
2009-04-16,25.81,26.08,25.45,25.85,4643700,24.95
2009-04-17,25.94,26.21,25.5,25.58,4369800,24.69
2009-04-20,24.15,24.78,23.99,24.36,7605900,23.52
2009-04-21,24.3,24.84,24.18,24.79,4763000,23.93
2009-04-22,24.56,25.0,24.36,24.59,3538700,23.74
2009-04-23,24.0,24.33,23.73,24.28,3919600,23.44
2009-04-24,24.36,24.69,24.12,24.37,3619800,23.53
2009-04-27,23.46,23.62,22.94,23.27,4738600,22.46
2009-04-28,23.21,23.42,22.99,23.11,3392000,22.31
2009-04-29,23.25,23.41,22.74,23.15,4108900,22.35
2009-04-30,23.18,23.28,22.81,23.13,5223600,22.33
2009-05-01,22.76,23.3,22.76,22.99,3515800,22.19
2009-05-04,22.81,23.56,22.76,23.38,3110200,22.57
2009-05-05,23.3,24.08,23.25,24.06,4963000,23.23
2009-05-06,23.85,24.35,23.83,24.28,3807900,23.44
2009-05-07,24.07,24.43,23.72,23.86,4645600,23.03
2009-05-08,24.57,24.57,23.66,24.06,3725200,23.23
2009-05-11,23.82,24.47,23.71,24.23,2390000,23.39
2009-05-12,24.48,24.78,24.09,24.6,3706300,23.75
2009-05-13,24.4,24.67,23.96,24.1,2520400,23.27
2009-05-14,24.57,24.57,24.11,24.32,2018500,23.48
2009-05-15,24.21,24.44,23.97,23.98,3034400,23.15
2009-05-18,24.19,24.52,24.02,24.52,2345700,23.67
2009-05-19,24.63,25.31,24.26,25.16,3351700,24.29
2009-05-20,25.18,25.63,25.03,25.22,4195900,24.35
2009-05-21,26.05,27.83,25.98,27.27,9133300,26.33
2009-05-22,27.35,27.35,26.51,26.64,4230100,25.72
2009-05-26,26.77,27.78,26.51,27.72,5785900,26.76
2009-05-27,27.86,27.86,26.68,26.68,4453100,25.76
2009-05-28,27.01,27.03,26.57,26.67,5180300,25.75
2009-05-29,26.77,27.23,26.51,27.22,3381500,26.28
2009-06-01,27.51,27.74,27.22,27.63,3562100,26.67
2009-06-02,27.5,27.89,27.36,27.72,4519400,26.76
2009-06-03,27.13,27.81,27.13,27.72,2769800,26.76
2009-06-04,27.56,27.71,27.29,27.63,3176100,26.67
2009-06-05,27.94,27.99,27.49,27.89,3478000,26.92
2009-06-08,28.27,28.34,27.79,28.11,4576000,27.14
2009-06-09,28.19,28.8,28.0,28.59,3737000,27.6
2009-06-10,28.48,28.78,27.96,28.43,3502400,27.45
2009-06-11,28.1,28.69,28.06,28.42,3285500,27.44
2009-06-12,28.34,28.64,28.01,28.64,2289900,27.65
2009-06-15,28.12,28.39,27.34,27.81,3380800,26.85
2009-06-16,27.88,28.15,27.71,27.72,3837300,26.76
2009-06-17,28.08,28.56,27.62,28.27,4176600,27.29
2009-06-18,28.06,28.24,27.57,27.89,2979900,26.92
2009-06-19,28.21,28.4,27.65,28.09,4217500,27.12
2009-06-22,27.45,27.55,27.17,27.23,4108300,26.29
2009-06-23,27.45,27.63,27.12,27.28,3216400,26.34
2009-06-24,27.39,27.87,27.32,27.71,3037300,26.75
2009-06-25,27.67,28.28,27.47,28.27,2495600,27.29
2009-06-26,28.1,28.55,27.9,28.35,3010700,27.37
2009-06-29,28.11,28.44,27.83,28.27,2602200,27.29
2009-06-30,28.4,28.45,27.94,28.19,2892500,27.21
2009-07-01,28.43,28.7,28.19,28.42,3017500,27.44
2009-07-02,28.16,28.26,27.7,27.85,2465200,26.89
2009-07-06,27.87,28.0,27.6,27.95,2297200,26.98
2009-07-07,27.82,27.96,27.04,27.04,3588500,26.1
2009-07-08,27.13,27.5,26.88,27.06,3639100,26.12
2009-07-09,27.07,27.48,26.97,27.28,2747000,26.34
2009-07-10,27.12,27.71,27.12,27.46,2689700,26.51
2009-07-13,27.41,27.81,26.93,27.78,2961800,26.82
2009-07-14,27.65,27.78,27.42,27.53,3445500,26.58
2009-07-15,27.66,28.48,27.44,28.38,2774600,27.4
2009-07-16,28.28,28.36,27.78,27.84,5781700,26.88
2009-07-17,27.98,28.12,27.63,27.95,4362600,26.98
2009-07-20,27.95,28.34,27.93,28.3,2775600,27.32
2009-07-21,28.43,28.48,27.97,28.27,2716200,27.29
2009-07-22,27.76,28.42,27.76,28.3,2332500,27.32
2009-07-23,28.31,29.0,27.97,28.92,3906700,27.92
2009-07-24,28.64,29.31,28.57,29.23,3034300,28.22
2009-07-27,29.11,29.35,28.97,29.34,2311800,28.32
2009-07-28,29.3,29.73,29.11,29.61,3040800,28.58
2009-07-29,29.5,29.75,29.32,29.69,2354500,28.66
2009-07-30,29.88,30.01,29.69,29.79,2802800,28.76
2009-07-31,29.71,29.99,29.67,29.7,1967300,28.67
2009-08-03,29.7,29.93,29.57,29.74,2475800,28.71
2009-08-04,29.66,30.0,29.64,30.0,2528100,28.96
2009-08-05,29.75,29.85,29.25,29.63,4498100,28.6
2009-08-06,29.59,29.8,29.38,29.72,3021100,28.69
2009-08-07,30.12,30.3,29.87,30.2,3092200,29.15
2009-08-10,29.98,30.42,29.94,30.3,2711400,29.25
2009-08-11,30.27,30.37,30.04,30.21,2326100,29.16
2009-08-12,30.16,31.29,30.16,31.02,3792900,29.95
2009-08-13,31.07,31.1,30.58,30.86,1936500,29.79
2009-08-14,30.67,30.95,30.05,30.39,3659200,29.34
2009-08-17,30.13,30.39,29.93,30.14,3296700,29.1
2009-08-18,30.29,30.52,29.95,30.43,3539900,29.38
2009-08-19,30.14,30.71,30.0,30.68,3119000,29.62
2009-08-20,30.51,31.09,30.5,30.85,4719200,29.78
2009-08-21,29.77,29.9,27.61,28.62,13430800,27.63
2009-08-24,28.68,28.69,28.12,28.5,5135900,27.51
2009-08-25,28.43,28.52,28.17,28.32,4710100,27.34
2009-08-26,28.49,28.63,28.08,28.2,4497000,27.22
2009-08-27,28.19,28.32,28.01,28.23,4192200,27.25
2009-08-28,28.28,28.56,28.01,28.13,3690600,27.16
2009-08-31,28.09,28.19,27.5,27.77,4837200,26.81
2009-09-01,27.77,28.28,27.44,27.52,5111400,26.57
2009-09-02,27.37,27.91,27.36,27.69,4769500,26.73
2009-09-03,27.51,27.86,27.38,27.79,2767200,26.83
2009-09-04,27.78,28.24,27.64,28.21,2940700,27.23
2009-09-08,28.12,28.3,27.99,28.17,2427600,27.19
2009-09-09,28.01,28.25,27.91,28.24,3083900,27.26
2009-09-10,28.18,28.23,27.93,28.12,3765300,27.15
2009-09-11,28.11,28.13,27.74,27.84,4161100,26.88
2009-09-14,27.79,28.1,27.66,27.86,2844400,26.9
2009-09-15,27.73,27.81,27.2,27.78,2596400,26.82
2009-09-16,27.39,27.97,27.39,27.89,4906200,26.92
2009-09-17,27.93,27.95,27.55,27.64,3450800,26.68
2009-09-18,27.88,27.93,27.4,27.77,3730100,26.81
2009-09-21,27.84,27.84,27.35,27.47,3443300,26.52
2009-09-22,27.65,28.0,27.27,27.87,5306600,26.9
2009-09-23,27.79,28.26,27.62,27.8,4663600,26.84
2009-09-24,27.83,27.98,27.46,27.64,4445100,26.68
2009-09-25,27.77,27.82,27.55,27.65,3082600,26.69
2009-09-28,27.75,28.5,27.75,28.23,3163400,27.25
2009-09-29,28.29,28.48,28.06,28.25,2754800,27.27
2009-09-30,28.26,28.58,27.92,28.5,4185600,27.51
2009-10-01,28.24,28.4,27.64,27.82,3585900,26.86
2009-10-02,27.68,28.07,27.56,27.77,2315400,26.81
2009-10-05,27.67,28.27,27.6,28.25,3106500,27.27
2009-10-06,28.26,28.34,28.03,28.27,5977500,27.29
2009-10-07,28.29,28.37,27.82,27.96,4300300,26.99
2009-10-08,28.1,28.3,28.04,28.09,5952400,27.12
2009-10-09,27.89,28.7,27.88,28.66,4389400,27.67
2009-10-12,28.7,29.0,28.64,28.9,3121700,27.9
2009-10-13,28.85,29.65,28.81,29.55,5482000,28.53
2009-10-14,29.75,29.96,29.59,29.92,4912300,28.88
2009-10-15,29.48,29.92,29.48,29.8,3784500,28.77
2009-10-16,29.72,29.95,29.44,29.83,3513600,28.8
2009-10-19,29.93,30.02,29.71,29.97,2810600,28.93
2009-10-20,29.71,29.71,29.35,29.62,2582500,28.59
2009-10-21,29.42,30.1,29.42,29.6,3280100,28.57
2009-10-22,29.48,30.28,29.28,30.17,4857900,29.13
2009-10-23,30.01,30.33,29.7,29.87,4040400,28.84
2009-10-26,29.79,30.43,29.74,29.92,4494800,28.88
2009-10-27,30.07,30.3,29.7,29.92,4871800,28.88
2009-10-28,29.88,30.04,29.33,29.43,4515100,28.41
2009-10-29,29.52,29.77,29.34,29.73,2231200,28.7
2009-10-30,29.61,29.75,29.07,29.07,5124600,28.06
2009-11-02,28.97,29.35,28.79,29.14,3635500,28.13
2009-11-03,29.12,29.21,28.84,29.1,2793800,28.09
2009-11-04,29.08,29.33,28.96,29.07,2925600,28.06
2009-11-05,29.36,29.79,29.19,29.69,1849100,28.66
2009-11-06,29.64,29.94,29.51,29.69,2120200,28.66
2009-11-09,29.78,30.29,29.58,30.27,2902700,29.22
2009-11-10,30.38,30.49,30.03,30.11,3766400,29.07
2009-11-11,30.15,30.43,29.96,30.05,5429700,29.01
2009-11-12,30.12,30.25,29.83,29.88,2192900,28.85
2009-11-13,29.95,30.0,29.79,29.9,2861000,28.86
2009-11-16,29.92,30.5,29.85,30.42,3801900,29.37
2009-11-17,30.27,30.41,30.19,30.34,2270800,29.29
2009-11-18,30.21,30.37,29.96,30.34,2540800,29.29
2009-11-19,30.12,30.4,30.0,30.27,4267500,29.22
2009-11-20,29.53,30.0,29.27,29.66,4515300,28.63
2009-11-23,29.75,30.16,29.69,29.93,2822900,28.89
2009-11-24,29.85,29.98,29.36,29.46,3135100,28.44
2009-11-25,29.4,29.75,29.4,29.66,2138500,28.63
2009-11-27,29.07,29.53,29.03,29.27,1150100,28.26
2009-11-30,29.12,29.28,28.85,29.21,2498900,28.2
2009-12-01,29.36,29.8,29.36,29.45,2786600,28.43
2009-12-02,29.36,29.75,29.36,29.67,1982100,28.64
2009-12-03,29.8,29.83,29.32,29.32,2069900,28.3
2009-12-04,29.5,29.87,29.46,29.75,3334700,28.72
2009-12-07,29.65,29.83,29.37,29.6,1639500,28.57
2009-12-08,29.36,29.57,28.98,29.32,2805400,28.3
2009-12-09,29.23,29.76,29.05,29.73,2897000,28.7
2009-12-10,29.73,30.12,29.63,30.03,3245000,28.99
2009-12-11,30.17,30.24,29.57,29.76,3148100,28.73
2009-12-14,30.0,30.43,29.91,30.39,3098400,29.34
2009-12-15,30.15,30.44,30.12,30.22,2867600,29.17
2009-12-16,30.23,30.39,30.21,30.23,3358300,29.18
2009-12-17,30.12,30.21,29.84,30.08,3107600,29.04
2009-12-18,30.11,30.5,30.06,30.47,6092600,29.41
2009-12-21,30.53,30.78,30.52,30.66,2201500,29.6
2009-12-22,30.59,30.9,30.55,30.73,1950000,29.67
2009-12-23,30.67,30.79,30.54,30.74,1571200,29.68
2009-12-24,30.74,30.99,30.59,30.94,727800,29.87
2009-12-28,30.88,31.05,30.78,31.0,1453700,29.93
2009-12-29,30.96,31.04,30.77,30.96,1265100,29.89
2009-12-30,30.84,31.25,30.84,31.06,1500600,29.98
2009-12-31,31.06,31.11,30.71,30.73,1303700,29.67
2010-01-04,31.09,31.15,30.77,30.81,2353000,29.74
2010-01-05,30.76,30.9,30.41,30.81,3142100,29.74
2010-01-06,30.66,30.85,30.32,30.38,2884400,29.33
2010-01-07,30.29,30.6,30.12,30.28,3100300,29.23
2010-01-08,30.33,31.12,30.12,31.08,4249700,30.0
2010-01-11,30.93,31.41,30.93,31.22,4011700,30.14
2010-01-12,30.99,31.41,30.88,31.22,2969100,30.14
2010-01-13,31.35,31.69,31.2,31.58,2618300,30.49
2010-01-14,31.69,31.88,31.42,31.78,2617000,30.68
2010-01-15,31.72,31.97,31.09,31.46,3835100,30.37
2010-01-19,31.38,31.92,31.3,31.73,2161500,30.63
2010-01-20,31.53,31.63,30.75,31.22,2720100,30.14
2010-01-21,31.21,31.41,30.66,30.84,3110400,29.77
2010-01-22,30.8,30.98,30.06,30.1,2590200,29.06
2010-01-25,30.2,30.55,30.06,30.36,2774200,29.31
2010-01-26,30.28,30.49,29.98,30.03,4020100,28.99
2010-01-27,29.89,30.08,29.62,30.01,4070400,28.97
2010-01-28,29.81,30.07,29.4,29.66,3816100,28.63
2010-01-29,29.89,30.0,29.53,29.61,3805600,28.58
2010-02-01,29.51,30.1,29.51,29.91,2725100,28.87
2010-02-02,29.88,30.03,29.64,29.96,3239300,28.92
2010-02-03,29.78,30.15,29.72,29.99,2128300,28.95
2010-02-04,29.9,29.95,29.26,29.26,3174200,28.25
2010-02-05,29.38,29.7,29.03,29.44,4337100,28.42
2010-02-08,29.4,29.55,29.11,29.36,2227700,28.34
2010-02-09,29.54,29.71,29.02,29.31,3877000,28.29
2010-02-10,29.2,29.45,29.07,29.39,2102700,28.37
2010-02-11,29.3,29.68,29.0,29.6,2460700,28.57
2010-02-12,29.06,29.45,29.04,29.39,2794600,28.37
2010-02-16,29.47,29.8,29.26,29.79,2013900,28.76
2010-02-17,29.84,29.99,29.57,29.91,2483500,28.87
2010-02-18,29.96,30.35,29.88,30.32,2737500,29.27
2010-02-19,32.25,33.15,32.2,32.72,9866000,31.59
2010-02-22,32.6,32.83,32.19,32.36,4738500,31.24
2010-02-23,32.24,32.48,31.58,31.87,5932500,30.77
2010-02-24,31.94,32.39,31.92,32.27,4724600,31.15
2010-02-25,31.8,32.62,31.71,32.46,5224800,31.34
2010-02-26,32.49,32.49,32.16,32.36,3049700,31.24
2010-03-01,32.33,32.95,32.29,32.9,2811000,31.76
2010-03-02,32.77,33.29,32.75,33.13,4445000,31.98
2010-03-03,33.07,33.46,33.03,33.21,3484000,32.06
2010-03-04,33.28,33.49,32.96,33.43,3097000,32.27
2010-03-05,33.36,33.93,33.36,33.91,3588200,32.74
2010-03-08,33.79,34.0,33.74,33.98,2938800,32.8
2010-03-09,33.75,34.01,33.75,33.95,3283200,32.77
2010-03-10,33.95,34.55,33.86,34.47,4693900,33.28
2010-03-11,34.25,34.55,34.25,34.54,2652700,33.34
2010-03-12,34.38,34.67,34.32,34.61,2660700,33.41
2010-03-15,34.44,34.67,34.44,34.64,1812400,33.44
2010-03-16,34.65,34.75,34.48,34.64,2495800,33.44
2010-03-17,34.51,34.84,34.28,34.53,3349800,33.33
2010-03-18,34.41,34.81,34.4,34.65,2769500,33.45
2010-03-19,34.75,34.97,34.35,34.61,4131100,33.41
2010-03-22,34.34,34.93,34.34,34.9,2891400,33.69
2010-03-23,34.77,34.84,34.42,34.6,2440300,33.4
2010-03-24,34.56,34.86,34.56,34.74,3436200,33.54
2010-03-25,34.8,34.89,34.4,34.4,3036900,33.21
2010-03-26,34.41,34.63,34.06,34.24,2977400,33.05
2010-03-29,34.23,34.49,34.11,34.32,2821200,33.13
2010-03-30,34.41,34.51,34.19,34.36,2092900,33.17
2010-03-31,34.22,34.57,34.17,34.32,2393700,33.13
2010-04-01,34.37,34.9,34.15,34.51,2344700,33.31
2010-04-05,34.55,34.92,34.43,34.88,1537200,33.67
2010-04-06,34.86,35.0,34.78,34.97,2368600,33.76
2010-04-07,34.89,34.89,34.42,34.58,2212600,33.38
2010-04-08,34.58,34.58,34.14,34.51,2332100,33.31
2010-04-09,34.46,34.53,34.27,34.53,2233000,33.33
2010-04-12,34.49,34.65,34.38,34.53,2696200,33.33
2010-04-13,34.25,35.09,34.25,35.05,3396700,33.84
2010-04-14,34.95,35.19,34.87,35.17,2817100,33.95
2010-04-15,34.98,35.43,34.89,35.35,3241800,34.13
2010-04-16,35.25,35.59,35.21,35.47,4682100,34.24
2010-04-19,35.31,35.47,35.14,35.31,4472000,34.09
2010-04-20,35.34,35.5,35.25,35.43,3612100,34.2
2010-04-21,35.43,35.75,35.27,35.72,2578600,34.48
2010-04-22,35.55,36.0,35.23,35.99,2582200,34.74
2010-04-23,35.85,36.22,35.58,36.19,2419600,34.94
2010-04-26,36.12,36.33,35.96,36.18,1745600,34.93
2010-04-27,36.15,36.43,35.71,35.76,3503800,34.52
2010-04-28,35.87,36.12,35.69,35.78,2416900,34.54
2010-04-29,35.85,36.32,35.65,36.17,1943700,34.92
2010-04-30,36.35,36.41,35.97,36.19,3356800,34.94
2010-05-03,36.76,37.52,36.7,37.35,6140100,36.06
2010-05-04,36.95,37.07,35.75,36.09,3862500,34.84
2010-05-05,36.35,36.69,36.14,36.64,3792800,35.37
2010-05-06,36.44,36.6,34.0,35.21,5085200,33.99
2010-05-07,35.18,35.36,34.01,34.01,6592200,32.83
2010-05-10,35.05,35.91,34.89,35.71,3542800,34.47
2010-05-11,35.55,36.42,35.18,35.96,3662300,34.71
2010-05-12,35.93,37.13,35.78,37.06,3502600,35.78
2010-05-13,36.76,37.05,36.31,36.35,3268000,35.09
2010-05-14,36.17,36.19,35.3,35.53,5117900,34.3
2010-05-17,35.75,36.2,35.44,36.07,4826400,34.82
2010-05-18,37.06,37.24,36.52,36.6,6251900,35.33
2010-05-19,36.59,36.82,35.39,35.57,6399200,34.34
2010-05-20,34.99,35.21,33.61,33.75,8803700,32.58
2010-05-21,33.3,35.27,33.24,35.01,10993000,33.8
2010-05-24,34.86,35.13,34.03,34.52,5291500,33.32
2010-05-25,33.39,34.82,33.39,34.82,6815500,33.61
2010-05-26,34.88,35.04,34.3,34.42,6399800,33.23
2010-05-27,34.86,35.71,34.75,35.67,5422000,34.43
2010-05-28,35.47,36.05,35.24,35.74,5660300,34.5
2010-06-01,35.51,35.91,35.15,35.24,4620600,34.02
2010-06-02,35.33,36.49,34.99,36.43,5704300,35.17
2010-06-03,36.34,37.0,36.16,36.87,3919600,35.59
2010-06-04,36.34,36.36,35.35,35.41,5076800,34.18
2010-06-07,35.52,35.83,34.78,34.81,3738200,33.6
2010-06-08,34.8,35.35,34.51,35.25,5037800,34.03
2010-06-09,35.45,35.76,35.04,35.14,3473400,33.92
2010-06-10,35.45,36.11,35.22,36.09,3520600,34.84
2010-06-11,35.56,36.37,35.56,36.32,2958600,35.06
2010-06-14,36.43,36.98,36.31,36.55,3092300,35.28
2010-06-15,36.7,37.45,36.7,37.44,3390000,36.14
2010-06-16,37.08,37.92,37.06,37.54,3889900,36.24
2010-06-17,37.5,37.76,37.24,37.73,3130000,36.42
2010-06-18,37.74,37.88,37.33,37.56,3905600,36.26
2010-06-21,37.66,37.9,37.02,37.2,2898200,35.91
2010-06-22,37.2,37.81,36.69,36.77,3182900,35.5
2010-06-23,36.9,37.06,36.5,36.74,2722500,35.47
2010-06-24,36.5,36.7,35.99,36.25,2975300,34.99
2010-06-25,36.27,36.73,36.03,36.35,6615600,35.09
2010-06-28,36.3,36.31,35.83,36.03,3782800,34.78
2010-06-29,35.74,35.74,34.76,34.98,5837900,33.77
2010-06-30,34.86,35.25,34.64,34.77,3618400,33.57
2010-07-01,34.79,34.91,34.0,34.57,5432900,33.37
2010-07-02,34.56,34.69,34.06,34.3,2873000,33.11
2010-07-06,34.85,35.04,34.35,34.78,3792600,33.58
2010-07-07,35.05,36.03,34.85,35.97,4333700,34.72
2010-07-08,36.1,36.17,35.55,35.92,2980600,34.68
2010-07-09,35.95,36.39,35.8,36.28,1992100,35.02
2010-07-12,36.21,36.57,36.09,36.55,2649500,35.28
2010-07-13,36.8,37.65,36.8,37.46,3185400,36.16
2010-07-14,37.61,37.71,36.91,37.25,3508300,35.96
2010-07-15,37.1,37.58,36.91,37.51,2704300,36.21
2010-07-16,37.47,37.47,36.55,36.61,3649200,35.34
2010-07-19,36.62,37.07,36.59,37.0,2492600,35.72
2010-07-20,36.4,37.71,36.33,37.61,3464500,36.31
2010-07-21,37.72,38.0,37.21,37.4,3744800,36.1
2010-07-22,37.71,38.46,37.5,37.98,4195800,36.66
2010-07-23,37.78,38.72,37.75,38.65,2870300,37.31
2010-07-26,38.89,39.38,38.61,39.38,3145100,38.02
2010-07-27,39.36,39.87,39.25,39.56,3005400,38.19
2010-07-28,39.56,39.94,39.46,39.58,2901800,38.21
2010-07-29,39.58,40.0,39.13,39.58,3654700,38.21
2010-07-30,39.2,39.98,39.05,39.75,3205400,38.37
2010-08-02,39.97,40.37,39.75,40.22,3179000,38.83
2010-08-03,39.97,40.47,39.87,40.28,2107100,38.89
2010-08-04,40.24,40.86,40.22,40.77,2850500,39.36
2010-08-05,40.35,40.65,40.2,40.43,2061200,39.03
2010-08-06,39.95,40.74,39.71,40.67,2357500,39.26
2010-08-09,40.7,40.9,40.53,40.64,1865100,39.23
2010-08-10,40.24,40.66,39.89,40.43,2652800,39.03
2010-08-11,39.92,40.05,39.14,39.25,2571700,37.89
2010-08-12,38.6,38.8,38.33,38.61,3859300,37.27
2010-08-13,38.59,38.93,38.46,38.56,2207100,37.22
2010-08-16,38.48,38.52,38.05,38.4,3539300,37.07
2010-08-17,38.77,39.52,38.56,39.3,3544600,37.94
2010-08-18,39.15,39.6,38.65,39.35,2328300,37.99
2010-08-19,39.06,39.36,38.51,38.77,3340800,37.43
2010-08-20,41.36,44.85,41.35,44.6,18975000,43.06
2010-08-23,43.53,43.73,42.48,42.83,10914700,41.35
2010-08-24,42.6,43.22,41.92,42.68,7195100,41.2
2010-08-25,42.25,42.65,41.98,42.6,5864200,41.12
2010-08-26,42.81,43.25,42.3,42.32,5774200,40.85
2010-08-27,42.56,43.08,41.95,42.94,4666700,41.45
2010-08-30,42.48,43.14,42.22,42.22,3610500,40.76
2010-08-31,42.08,42.88,41.83,42.74,4584900,41.26
2010-09-01,42.96,43.8,42.94,43.62,6272100,42.11
2010-09-02,43.66,44.0,43.04,44.0,3712500,42.48
2010-09-03,44.0,44.41,43.33,44.01,4220100,42.49
2010-09-07,44.17,44.69,44.03,44.41,4404800,42.87
2010-09-08,44.37,45.1,44.25,44.33,4323100,42.79
2010-09-09,44.59,44.82,43.8,43.98,2995400,42.46
2010-09-10,43.33,43.66,43.2,43.47,4332200,41.96
2010-09-13,44.12,44.39,43.84,44.08,4533700,42.55
2010-09-14,44.0,44.16,43.79,43.9,4242900,42.38
2010-09-15,43.74,44.18,43.56,44.1,3802600,42.57
2010-09-16,44.1,45.0,44.08,44.87,4331000,43.32
2010-09-17,45.0,45.1,44.56,44.88,9948200,43.33
2010-09-20,44.98,45.99,44.94,45.52,5229800,43.94
2010-09-21,45.4,46.22,45.28,45.83,5537800,44.24
2010-09-22,45.8,46.43,45.04,45.69,5181900,44.11
2010-09-23,45.56,45.85,44.87,45.07,3479600,43.51
2010-09-24,45.56,45.7,45.22,45.46,4362600,43.89
2010-09-27,45.27,45.45,44.85,44.96,3082400,43.4
2010-09-28,45.46,45.46,44.57,44.81,5535700,43.26
2010-09-29,44.84,44.91,44.37,44.45,3606300,42.91
2010-09-30,44.48,44.88,43.64,43.81,4525200,42.29
2010-10-01,44.31,45.17,44.23,44.91,3486200,43.35
2010-10-04,44.94,44.99,43.68,44.15,3590000,42.62
2010-10-05,44.87,45.69,44.6,45.46,3199800,43.89
2010-10-06,45.24,45.6,44.51,44.92,3578400,43.36
2010-10-07,45.22,46.01,44.77,45.91,4937100,44.32
2010-10-08,45.9,46.0,45.06,45.83,2832500,44.24
2010-10-11,45.66,46.26,45.51,45.86,3559800,44.27
2010-10-12,45.87,46.97,45.44,46.92,4409900,45.3
2010-10-13,47.03,47.9,46.86,47.57,4975800,45.92
2010-10-14,47.22,47.33,46.68,47.31,3772100,45.67
