Date,Open,High,Low,Close,Volume,Adj Close
2009-12-21,10.48,10.57,10.34,10.49,7782000,10.49
2009-12-22,10.52,10.67,10.44,10.56,2982400,10.56
2009-12-23,10.55,10.78,10.32,10.71,3298400,10.71
2009-12-24,10.78,11.03,10.7,10.94,1466000,10.94
2009-12-28,10.99,11.22,10.62,11.05,2974900,11.05
2009-12-29,11.06,11.11,10.84,10.92,2136200,10.92
2009-12-30,10.85,11.03,10.8,10.93,1539000,10.93
2009-12-31,10.9,10.98,10.73,10.84,1815600,10.84
2010-01-04,11.0,11.34,10.89,11.16,4000500,11.16
2010-01-05,11.15,11.56,11.14,11.46,4722000,11.46
2010-01-06,11.39,11.53,11.18,11.44,4030100,11.44
2010-01-07,11.47,11.65,11.37,11.47,4430100,11.47
2010-01-08,11.49,11.61,11.34,11.5,2846800,11.5
2010-01-11,11.48,11.92,11.31,11.92,4911600,11.92
2010-01-12,11.85,11.87,11.36,11.59,3340400,11.59
2010-01-13,11.64,11.73,11.45,11.63,2263300,11.63
2010-01-14,11.54,11.67,11.53,11.59,4250900,11.59
2010-01-15,11.43,11.72,11.09,11.22,4270300,11.22
2010-01-19,11.24,11.47,11.1,11.23,3560600,11.23
2010-01-20,11.2,11.22,10.87,10.99,7023000,10.99
2010-01-21,11.02,11.05,10.68,10.95,5548500,10.95
2010-01-22,10.96,11.12,10.7,10.79,5076100,10.79
2010-01-25,10.91,10.97,10.65,10.72,3143700,10.72
2010-01-26,10.67,10.96,10.48,10.66,3537700,10.66
2010-01-27,10.6,10.92,10.5,10.89,3541900,10.89
2010-01-28,10.88,10.95,10.52,10.61,3593500,10.61
2010-01-29,10.67,10.8,10.35,10.38,3235200,10.38
2010-02-01,10.4,10.6,10.2,10.57,4394700,10.57
2010-02-02,10.54,10.81,10.31,10.78,2139800,10.78
2010-02-03,10.69,10.78,10.51,10.75,2732900,10.75
2010-02-04,10.7,10.77,10.4,10.53,3742500,10.53
2010-02-05,10.59,10.81,10.34,10.73,5672300,10.73
2010-02-08,10.72,10.89,10.49,10.51,2610800,10.51
2010-02-09,10.66,10.87,10.49,10.64,1914100,10.64
2010-02-10,10.61,10.77,10.49,10.54,2537100,10.54
2010-02-11,10.54,10.86,10.5,10.76,2475800,10.76
2010-02-12,10.62,10.89,10.5,10.87,3183400,10.87
2010-02-16,10.96,11.02,10.81,11.0,1792300,11.0
2010-02-17,11.01,11.18,10.97,11.13,3812800,11.13
2010-02-18,11.19,11.39,11.08,11.33,3379900,11.33
2010-02-19,11.28,11.63,11.27,11.52,4413700,11.52
2010-02-22,11.54,11.57,11.32,11.36,2667300,11.36
2010-02-23,11.36,11.41,11.06,11.17,4626500,11.17
2010-02-24,11.24,11.56,11.12,11.46,6251100,11.46
2010-02-25,11.9,12.5,11.75,12.4,12268300,12.4
2010-02-26,12.39,12.81,12.22,12.59,8138800,12.59
2010-03-01,12.69,13.07,12.69,12.97,6907200,12.97
2010-03-02,12.77,13.1,12.58,12.9,4147500,12.9
2010-03-03,12.96,13.05,12.52,12.91,4001100,12.91
2010-03-04,12.91,13.08,12.66,12.98,3991300,12.98
2010-03-05,12.98,13.7,12.1,13.47,8710300,13.47
2010-03-08,13.48,13.55,13.17,13.23,3291900,13.23
2010-03-09,13.2,13.74,13.11,13.46,4105100,13.46
2010-03-10,13.44,14.09,13.38,13.81,8710200,13.81
2010-03-11,13.82,13.83,13.5,13.6,8219900,13.6
2010-03-12,13.59,14.14,13.59,14.06,5615900,14.06
2010-03-15,14.05,14.34,13.87,14.27,5241300,14.27
2010-03-16,14.34,14.39,14.0,14.15,3655900,14.15
2010-03-17,14.13,14.56,14.09,14.54,7928800,14.54
2010-03-18,14.49,14.71,14.44,14.65,5343200,14.65
2010-03-19,14.62,15.13,14.45,14.62,10379800,14.62
2010-03-22,14.59,14.87,14.32,14.86,5304800,14.86
2010-03-23,15.2,15.41,14.77,14.83,26506400,14.83
2010-03-24,14.83,14.84,14.63,14.75,5349600,14.75
2010-03-25,14.85,15.07,14.83,15.07,6031500,15.07
2010-03-26,15.04,15.22,14.89,15.04,5607600,15.04
2010-03-29,15.15,15.24,14.93,15.01,3061300,15.01
2010-03-30,14.99,15.4,14.88,15.21,4722900,15.21
2010-03-31,15.21,15.38,15.01,15.3,4959600,15.3
2010-04-01,15.4,15.64,15.34,15.6,6046700,15.6
2010-04-05,15.75,16.09,15.72,16.01,5263000,16.01
2010-04-06,15.99,16.15,15.9,16.08,2628300,16.08
2010-04-07,15.99,16.1,15.9,16.08,5055300,16.08
2010-04-08,16.09,16.36,15.88,16.27,3265800,16.27
2010-04-09,16.33,16.33,16.08,16.29,2813200,16.29
2010-04-12,16.36,16.55,16.3,16.36,3201500,16.36
2010-04-13,16.33,16.52,16.2,16.38,2637100,16.38
2010-04-14,16.39,16.8,16.39,16.71,5574300,16.71
2010-04-15,16.71,16.78,16.37,16.47,7043000,16.47
2010-04-16,16.46,16.55,16.22,16.39,4270800,16.39
2010-04-19,16.39,16.55,16.0,16.33,5738800,16.33
2010-04-20,16.5,16.59,16.33,16.39,9115200,16.39
2010-04-21,16.37,16.41,15.66,16.08,13391600,16.08
2010-04-22,15.97,16.47,15.81,16.43,4546500,16.43
2010-04-23,16.6,16.6,16.06,16.38,5970700,16.38
2010-04-26,16.39,16.5,15.86,15.89,6595300,15.89
2010-04-27,15.89,16.0,15.34,15.41,7577000,15.41
2010-04-28,15.48,15.68,15.1,15.3,7878000,15.3
2010-04-29,15.31,15.88,15.29,15.81,4489700,15.81
2010-04-30,15.66,15.79,15.24,15.36,5002400,15.36
2010-05-03,15.5,15.99,15.4,15.86,5611100,15.86
2010-05-04,15.48,15.68,15.05,15.36,7502800,15.36
2010-05-05,15.89,15.89,14.84,14.99,5976600,14.99
2010-05-06,14.8,15.13,13.27,14.68,14350700,14.68
2010-05-07,14.59,14.8,13.55,13.87,16519800,13.87
2010-05-10,14.46,14.46,13.7,13.93,9620900,13.93
2010-05-11,13.75,13.78,13.21,13.59,9365200,13.59
2010-05-12,13.59,14.17,13.25,13.97,7255800,13.97
2010-05-13,13.9,14.06,13.51,13.62,4656700,13.62
2010-05-14,13.52,13.64,12.94,13.1,6743300,13.1
2010-05-17,13.14,13.29,12.67,13.04,7468000,13.04
2010-05-18,13.1,13.29,12.84,12.93,6164600,12.93
2010-05-19,12.93,13.25,12.57,12.89,4862800,12.89
2010-05-20,12.63,12.77,12.16,12.29,7218600,12.29
2010-05-21,12.14,12.88,11.96,12.67,7441400,12.67
2010-05-24,12.6,12.68,12.33,12.36,6903800,12.36
2010-05-25,12.05,12.42,11.83,12.36,6069500,12.36
2010-05-26,12.35,12.84,12.19,12.65,7943200,12.65
2010-05-27,12.92,13.49,12.81,13.49,6026100,13.49
2010-05-28,13.43,13.43,12.73,12.97,6582500,12.97
2010-06-01,12.92,13.15,12.46,12.47,5353500,12.47
2010-06-02,12.55,13.06,12.43,13.04,4895000,13.04
2010-06-03,13.06,13.52,12.98,13.46,6198000,13.46
2010-06-04,13.12,13.24,12.65,12.81,6093500,12.81
2010-06-07,12.84,13.03,12.35,12.4,8440300,12.4
2010-06-08,12.48,12.69,12.01,12.26,4996000,12.26
2010-06-09,12.36,12.77,12.19,12.25,4288200,12.25
2010-06-10,12.4,12.84,12.31,12.84,3647100,12.84
2010-06-11,12.65,13.01,12.58,12.99,2891300,12.99
2010-06-14,13.06,13.44,12.93,12.95,3335600,12.95
2010-06-15,13.0,13.36,12.94,13.29,6604300,13.29
2010-06-16,13.17,13.34,12.99,13.0,5612000,13.0
2010-06-17,13.0,13.59,13.0,13.42,6167900,13.42
2010-06-18,13.2,13.33,12.2,12.35,13085500,12.35
2010-06-21,12.96,13.4,12.41,12.56,10124500,12.56
2010-06-22,12.65,12.95,12.36,12.41,9496000,12.41
2010-06-23,12.44,12.57,12.0,12.06,5715600,12.06
2010-06-24,11.85,11.96,11.54,11.75,5469400,11.75
2010-06-25,11.78,11.98,11.63,11.78,6202700,11.78
2010-06-28,11.86,11.93,11.37,11.39,6151800,11.39
2010-06-29,11.23,11.27,10.57,10.71,7732000,10.71
2010-06-30,10.69,10.87,10.45,10.5,8252500,10.5
2010-07-01,10.41,10.6,10.08,10.49,7693200,10.49
2010-07-02,10.5,10.5,10.12,10.23,4464400,10.23
2010-07-06,10.41,10.7,10.22,10.35,4597100,10.35
2010-07-07,10.35,10.57,10.24,10.5,6148500,10.5
2010-07-08,10.57,10.65,10.35,10.49,5632000,10.49
2010-07-09,10.54,10.98,10.49,10.96,5064500,10.96
2010-07-12,10.95,11.1,10.88,11.08,5628000,11.08
2010-07-13,11.29,11.47,11.12,11.42,4553500,11.42
2010-07-14,11.43,11.46,11.11,11.34,3788800,11.34
2010-07-15,11.45,11.49,11.09,11.23,3161300,11.23
2010-07-16,11.3,11.3,10.92,11.04,7113400,11.04
2010-07-19,11.03,11.26,10.91,11.2,3631700,11.2
2010-07-20,11.05,11.44,10.93,11.39,3691700,11.39
2010-07-21,11.42,11.5,11.04,11.09,4920200,11.09
2010-07-22,11.2,11.61,11.14,11.53,2577800,11.53
2010-07-23,11.45,11.73,11.23,11.72,3702000,11.72
2010-07-26,11.7,11.96,11.62,11.95,3069900,11.95
2010-07-27,11.96,12.02,11.66,11.68,2852600,11.68
2010-07-28,11.67,11.84,11.49,11.53,2188300,11.53
2010-07-29,11.55,11.72,11.22,11.27,4293000,11.27
2010-07-30,11.14,11.45,11.09,11.32,4086700,11.32
2010-08-02,11.48,11.62,11.33,11.4,4168200,11.4
2010-08-03,11.03,11.53,10.99,11.08,5771500,11.08
2010-08-04,11.12,11.66,11.12,11.47,4453900,11.47
2010-08-05,11.35,11.55,11.28,11.42,2066900,11.42
2010-08-06,11.17,11.61,11.17,11.49,5773200,11.49
2010-08-09,12.15,12.32,11.73,12.04,8617300,12.04
2010-08-10,11.81,11.93,11.64,11.66,5551100,11.66
2010-08-11,11.44,11.44,10.98,11.01,5842500,11.01
2010-08-12,10.82,10.97,10.74,10.8,3621900,10.8
2010-08-13,10.73,10.86,10.47,10.71,4195500,10.71
2010-08-16,10.69,10.8,10.48,10.69,3051100,10.69
2010-08-17,10.75,10.97,10.69,10.78,2511700,10.78
2010-08-18,10.59,10.95,10.55,10.8,1947800,10.8
2010-08-19,10.42,10.82,10.42,10.64,3381200,10.64
2010-08-20,10.64,10.85,10.31,10.5,1925400,10.5
2010-08-23,10.58,10.76,10.37,10.46,2170800,10.46
2010-08-24,10.38,10.38,10.16,10.25,3319700,10.25
2010-08-25,10.17,10.37,10.1,10.31,1969000,10.31
2010-08-26,10.33,10.48,10.25,10.36,2706300,10.36
2010-08-27,10.4,10.84,10.24,10.77,4060400,10.77
2010-08-30,10.8,10.84,10.54,10.59,3019000,10.59
2010-08-31,10.53,10.7,10.31,10.55,2694000,10.55
2010-09-01,10.7,11.3,10.67,11.28,4872300,11.28
2010-09-02,11.18,11.49,11.1,11.49,3217000,11.49
2010-09-03,11.57,11.79,11.44,11.79,2681000,11.79
2010-09-07,11.73,11.73,11.19,11.26,2810500,11.26
2010-09-08,11.3,11.53,11.28,11.52,3258300,11.52
2010-09-09,11.62,11.75,11.54,11.66,3293100,11.66
2010-09-10,11.71,11.95,11.63,11.87,3617600,11.87
2010-09-13,11.95,12.26,11.93,12.22,3111300,12.22
2010-09-14,12.15,12.53,12.05,12.46,5950000,12.46
2010-09-15,12.32,12.63,12.08,12.6,5612800,12.6
2010-09-16,12.59,12.71,12.36,12.43,3337200,12.43
2010-09-17,12.47,12.69,12.4,12.6,4277200,12.6
2010-09-20,12.66,13.04,12.58,12.82,4866000,12.82
2010-09-21,12.8,12.93,12.65,12.77,2460300,12.77
2010-09-22,12.97,13.06,12.55,12.69,2303300,12.69
2010-09-23,12.57,13.0,12.56,12.77,2220400,12.77
2010-09-24,12.95,13.42,12.92,13.31,3220500,13.31
2010-09-27,13.21,13.3,13.1,13.25,2201300,13.25
2010-09-28,13.39,13.84,13.15,13.79,5690500,13.79
2010-09-29,13.66,13.89,13.48,13.84,3963700,13.84
2010-09-30,13.98,14.0,13.58,13.71,7140900,13.71
2010-10-01,13.92,14.29,13.63,14.21,8538800,14.21
2010-10-04,14.21,14.27,13.73,13.93,4560800,13.93
2010-10-05,14.07,14.26,13.95,14.16,5428300,14.16
2010-10-06,14.05,14.16,13.91,14.1,4165700,14.1
2010-10-07,14.16,14.2,13.81,13.94,3446600,13.94
2010-10-08,13.98,14.18,13.8,14.14,2775000,14.14
2010-10-11,14.07,14.34,13.87,14.3,3408100,14.3
2010-10-12,14.28,14.37,13.97,14.34,3389200,14.34
2010-10-13,14.4,14.5,14.19,14.24,2266000,14.24
2010-10-14,14.25,14.4,14.0,14.12,2839500,14.12
