Date,Open,High,Low,Close,Volume,Adj Close
2009-07-29,12.89,12.97,12.65,12.78,9349300,12.21
2009-07-30,13.0,13.17,12.77,12.88,11711100,12.3
2009-07-31,12.88,13.11,12.58,12.93,13539000,12.35
2009-08-03,13.24,13.43,12.99,13.28,11797500,12.69
2009-08-04,13.05,13.6,13.03,13.37,17384500,12.77
2009-08-05,13.29,13.5,13.13,13.4,15269200,12.8
2009-08-06,13.45,13.69,13.04,13.12,23939700,12.53
2009-08-07,13.83,14.23,13.52,13.71,35046800,13.1
2009-08-10,13.81,14.01,13.18,13.26,17332800,12.67
2009-08-11,13.17,13.37,12.88,12.95,12047100,12.37
2009-08-12,12.96,13.57,12.95,13.43,15873500,12.83
2009-08-13,13.53,13.88,13.29,13.83,14100700,13.21
2009-08-14,13.81,13.83,13.24,13.42,10678700,12.82
2009-08-17,13.01,13.05,12.72,12.86,11625800,12.28
2009-08-18,12.86,13.48,12.85,13.33,15905000,12.73
2009-08-19,13.13,13.26,13.0,13.18,13824900,12.59
2009-08-20,13.12,13.76,13.09,13.7,20496000,13.09
2009-08-21,13.81,13.95,13.53,13.93,15183100,13.31
2009-08-24,13.85,14.0,13.46,13.54,11536400,12.93
2009-08-25,13.61,13.8,13.38,13.66,11102200,13.05
2009-08-26,13.63,13.85,13.58,13.82,10857700,13.2
2009-08-27,13.88,14.07,13.73,14.01,13776800,13.38
2009-08-28,14.39,15.03,14.37,14.73,22099800,14.07
2009-08-31,14.56,14.63,14.33,14.52,10794900,13.87
2009-09-01,14.51,14.92,13.95,14.03,18421400,13.4
2009-09-02,14.05,14.37,13.97,14.23,10116400,13.59
2009-09-03,14.23,14.59,14.19,14.57,13350500,13.92
2009-09-04,14.51,15.21,14.51,15.11,12826200,14.43
2009-09-08,15.22,15.53,15.1,15.53,13742800,14.84
2009-09-09,15.5,15.99,15.28,15.96,14292100,15.25
2009-09-10,16.01,16.49,15.83,16.47,15198800,15.73
2009-09-11,16.43,16.49,16.2,16.32,17818300,15.59
2009-09-14,16.08,16.21,15.91,16.05,12262900,15.33
2009-09-15,16.2,16.58,16.05,16.38,13653400,15.65
2009-09-16,16.34,16.37,15.7,15.94,17676600,15.23
2009-09-17,15.9,15.9,14.97,15.24,23077400,14.56
2009-09-18,15.39,15.5,15.1,15.22,15118500,14.54
2009-09-21,15.04,15.41,14.91,15.15,14719400,14.47
2009-09-22,15.26,15.35,15.06,15.18,9034700,14.5
2009-09-23,15.27,15.4,14.92,14.94,11973400,14.27
2009-09-24,15.19,15.19,14.69,14.74,13821900,14.08
2009-09-25,14.66,14.73,14.39,14.5,9438900,13.85
2009-09-28,14.55,15.2,14.55,14.83,11692700,14.17
2009-09-29,14.92,15.1,14.53,14.56,11773200,13.91
2009-09-30,14.86,15.21,14.53,15.03,21898900,14.36
2009-10-01,14.98,14.98,13.95,13.96,24999000,13.34
2009-10-02,13.82,14.15,13.74,13.85,15311900,13.23
2009-10-05,14.0,14.05,13.54,13.78,18856900,13.16
2009-10-06,13.95,14.25,13.85,14.01,19031800,13.38
2009-10-07,13.91,14.06,13.75,13.9,11490200,13.28
2009-10-08,13.98,14.02,13.49,13.99,31038100,13.36
2009-10-09,13.91,14.19,13.89,14.17,15463500,13.54
2009-10-12,13.93,14.28,13.92,14.01,12475200,13.38
2009-10-13,14.09,14.25,13.83,13.96,15053100,13.34
2009-10-14,14.5,14.5,13.87,13.94,27548700,13.32
2009-10-15,13.92,14.05,13.44,13.53,27304900,12.92
2009-10-16,13.36,13.4,12.98,13.22,25470800,12.63
2009-10-19,13.33,13.81,13.22,13.7,17389700,13.09
2009-10-20,13.93,14.03,13.6,13.71,16504500,13.1
2009-10-21,13.66,13.87,13.31,13.38,12598900,12.78
2009-10-22,13.31,13.54,13.08,13.47,9483200,12.87
2009-10-23,13.65,13.65,13.07,13.15,10738200,12.56
2009-10-26,13.25,13.45,12.91,12.98,12041300,12.4
2009-10-27,12.92,13.11,12.41,12.54,14795900,11.98
2009-10-28,12.26,12.54,11.96,12.02,19340800,11.48
2009-10-29,12.21,12.61,12.1,12.55,15927500,11.99
2009-10-30,12.49,12.54,11.9,11.96,15103600,11.42
2009-11-02,11.94,12.33,11.73,12.07,14828400,11.53
2009-11-03,11.68,12.07,11.56,12.01,21911800,11.47
2009-11-04,12.1,12.23,11.93,11.98,22921000,11.44
2009-11-05,12.12,12.39,12.08,12.27,23878900,11.72
2009-11-06,13.04,13.43,12.88,13.16,41027800,12.57
2009-11-09,13.34,13.65,13.33,13.46,20453100,12.86
2009-11-10,13.51,13.51,12.96,13.13,19536800,12.54
2009-11-11,13.35,13.82,13.33,13.5,21787800,12.9
2009-11-12,13.62,13.85,13.42,13.46,12646600,12.86
2009-11-13,13.45,13.63,13.39,13.56,9713100,12.95
2009-11-16,13.68,13.91,13.61,13.75,10070500,13.13
2009-11-17,13.76,13.76,13.47,13.73,8753100,13.12
2009-11-18,13.6,13.65,13.29,13.52,11387900,12.91
2009-11-19,13.23,13.23,12.74,12.98,20846000,12.4
2009-11-20,12.68,12.96,12.65,12.9,10668700,12.32
2009-11-23,13.09,13.33,12.94,13.0,9773100,12.42
2009-11-24,12.94,13.03,12.71,12.92,10462600,12.34
2009-11-25,13.07,13.25,12.98,13.07,11044000,12.49
2009-11-27,12.6,12.94,12.53,12.79,6998300,12.22
2009-11-30,12.84,13.07,12.7,13.06,12745900,12.48
2009-12-01,13.13,13.47,13.06,13.32,11548400,12.72
2009-12-02,13.35,13.75,13.27,13.72,15057300,13.11
2009-12-03,13.88,14.13,13.81,13.83,16500900,13.21
2009-12-04,14.09,14.32,13.87,14.26,20614100,13.62
2009-12-07,15.85,16.45,15.1,16.09,68304600,15.37
2009-12-08,15.83,15.9,15.22,15.31,26887800,14.62
2009-12-09,15.47,15.81,15.32,15.69,16789700,14.99
2009-12-10,15.8,15.9,15.36,15.41,10425300,14.72
2009-12-11,15.54,15.56,15.17,15.21,10418600,14.53
2009-12-14,15.43,15.72,15.26,15.67,10137200,14.97
2009-12-15,15.56,15.91,15.52,15.65,11153800,14.95
2009-12-16,16.21,17.09,16.12,16.91,42085000,16.15
2009-12-17,16.96,17.48,16.58,16.83,25403300,16.08
2009-12-18,16.97,17.03,16.62,16.82,20320700,16.07
2009-12-21,16.92,17.49,16.9,17.42,10694800,16.64
2009-12-22,17.42,18.06,17.4,17.88,19826100,17.08
2009-12-23,18.05,18.18,17.82,18.13,11054900,17.32
2009-12-24,18.18,18.21,18.02,18.09,3420300,17.28
2009-12-28,18.06,18.22,17.62,17.8,11644000,17.0
2009-12-29,17.74,18.07,17.7,18.02,11896200,17.21
2009-12-30,18.19,18.78,18.06,18.67,17600200,17.83
2009-12-31,18.71,18.95,18.66,18.68,17508500,17.84
2010-01-04,18.51,18.62,18.11,18.49,20005100,17.66
2010-01-05,18.42,18.96,18.42,18.76,18216200,17.92
2010-01-06,18.75,18.92,18.57,18.88,16229200,18.04
2010-01-07,18.78,18.86,18.37,18.51,13694800,17.68
2010-01-08,18.36,18.68,18.25,18.55,11954200,17.72
2010-01-11,18.65,18.73,18.03,18.29,13915300,17.47
2010-01-12,18.02,18.09,17.29,17.67,15685800,16.88
2010-01-13,17.79,17.97,17.1,17.91,12721700,17.11
2010-01-14,17.69,17.82,17.33,17.63,15213100,16.84
2010-01-15,17.5,17.65,16.88,17.11,20454800,16.34
2010-01-19,16.98,17.54,16.93,17.43,13633200,16.65
2010-01-20,17.21,17.43,16.98,17.36,17993200,16.58
2010-01-21,17.35,17.66,16.89,17.05,15215800,16.29
2010-01-22,16.85,17.16,16.36,16.46,26697900,15.72
2010-01-25,16.73,17.06,16.61,16.74,16091900,15.99
2010-01-26,16.66,16.77,16.2,16.21,17865900,15.48
2010-01-27,16.2,16.71,16.02,16.65,20312600,15.9
2010-01-28,16.78,16.84,15.86,16.09,17194100,15.37
2010-01-29,16.27,16.45,15.15,15.39,19367500,14.7
2010-02-01,15.45,16.6,15.32,16.57,23745800,15.83
2010-02-02,16.51,16.95,16.46,16.74,21245300,15.99
2010-02-03,16.59,16.95,16.51,16.88,14057400,16.12
2010-02-04,16.73,16.73,15.72,15.9,19587000,15.19
2010-02-05,15.88,16.26,15.6,16.22,15121400,15.49
2010-02-08,16.17,16.58,15.87,16.19,11129000,15.47
2010-02-09,16.45,16.53,15.9,16.06,23253600,15.34
2010-02-10,16.16,16.52,16.05,16.37,13395700,15.64
2010-02-11,16.63,17.3,16.51,17.12,17399500,16.35
2010-02-12,17.0,17.7,16.81,17.35,19505300,16.57
2010-02-16,17.58,17.74,17.37,17.67,11425600,16.88
2010-02-17,17.89,17.9,17.33,17.84,21914000,17.04
2010-02-18,16.86,16.95,16.21,16.67,37887700,15.92
2010-02-19,16.6,16.78,16.5,16.58,12763700,15.84
2010-02-22,16.65,16.9,16.5,16.61,11452100,15.87
2010-02-23,16.66,16.73,16.04,16.21,12244100,15.48
2010-02-24,16.35,16.71,16.3,16.55,11146700,15.81
2010-02-25,16.17,16.44,15.76,16.4,14424300,15.67
2010-02-26,16.32,16.44,16.1,16.2,9834900,15.48
2010-03-01,16.21,16.93,16.08,16.85,13896700,16.1
2010-03-02,17.0,17.21,16.72,16.84,13466200,16.09
2010-03-03,16.94,17.03,16.49,16.63,9982500,15.89
2010-03-04,16.7,16.83,16.45,16.66,13934900,15.91
2010-03-05,16.54,17.29,16.54,17.17,15820800,16.4
2010-03-08,17.18,17.23,16.85,16.92,10982800,16.16
2010-03-09,17.09,17.72,17.08,17.55,20770800,16.76
2010-03-10,17.5,17.78,17.49,17.59,10463000,16.8
2010-03-11,17.45,17.51,17.12,17.19,13516500,16.42
2010-03-12,17.38,17.43,17.16,17.25,13008800,16.48
2010-03-15,17.23,17.4,17.0,17.16,8972600,16.39
2010-03-16,17.15,17.86,17.14,17.76,16624700,16.97
2010-03-17,17.86,18.34,17.86,18.1,16279200,17.29
2010-03-18,18.13,18.13,17.3,17.46,18524100,16.68
2010-03-19,17.72,17.77,17.03,17.25,14615300,16.48
2010-03-22,17.03,17.6,17.03,17.53,10883400,16.75
2010-03-23,17.66,17.98,17.54,17.89,12340300,17.09
2010-03-24,17.74,17.79,17.26,17.29,10906300,16.52
2010-03-25,17.54,17.65,17.3,17.34,12379600,16.56
2010-03-26,17.49,17.67,17.2,17.34,8616900,16.56
2010-03-29,17.45,17.6,17.21,17.56,9861400,16.77
2010-03-30,17.76,17.85,17.33,17.63,8102600,16.84
2010-03-31,17.56,17.64,17.31,17.4,9746000,16.62
2010-04-01,17.48,17.68,17.04,17.22,8491600,16.45
2010-04-05,17.33,17.51,17.31,17.48,10340900,16.7
2010-04-06,17.26,17.3,16.75,17.05,20231500,16.29
2010-04-07,16.94,17.45,16.8,17.16,20436700,16.39
2010-04-08,17.05,17.18,16.79,16.88,25940000,16.12
2010-04-09,16.84,17.05,16.75,16.99,20439300,16.23
2010-04-12,17.01,17.37,16.98,17.3,13661500,16.53
2010-04-13,17.37,17.72,17.3,17.66,16217400,16.87
2010-04-14,18.04,18.13,17.6,17.88,22518000,17.08
2010-04-15,17.94,18.12,17.76,18.01,23939900,17.2
2010-04-16,17.28,17.35,16.68,17.06,47943400,16.3
2010-04-19,16.93,17.03,16.41,16.98,27362300,16.22
2010-04-20,17.1,17.28,16.82,17.04,16954700,16.28
2010-04-21,17.13,17.15,16.4,16.6,22397700,15.86
2010-04-22,16.33,16.72,16.1,16.67,16423300,15.92
2010-04-23,16.62,16.66,16.15,16.44,18822900,15.7
2010-04-26,16.46,16.8,16.43,16.6,12277300,15.86
2010-04-27,16.48,16.65,16.08,16.13,15167600,15.41
2010-04-28,16.12,16.39,15.83,16.16,16804100,15.44
2010-04-29,16.21,16.67,15.97,16.65,24678200,15.9
2010-04-30,16.45,16.48,15.7,15.71,26701200,15.01
2010-05-03,15.79,15.88,15.3,15.54,26974300,14.84
2010-05-04,15.3,15.33,14.53,14.75,32784400,14.09
2010-05-05,14.45,14.87,14.32,14.5,33271000,13.85
2010-05-06,14.4,14.7,13.04,14.2,25072200,13.56
2010-05-07,14.33,14.33,13.46,13.96,28842800,13.34
2010-05-10,14.8,14.98,14.4,14.56,24478900,13.91
2010-05-11,14.42,14.69,14.29,14.4,20728100,13.76
2010-05-12,14.5,14.76,14.41,14.68,22530900,14.02
2010-05-13,14.62,15.29,14.51,14.65,31300000,13.99
2010-05-14,13.66,13.7,12.6,12.96,62326700,12.38
2010-05-17,12.98,13.15,12.58,12.99,21401500,12.41
2010-05-18,13.1,13.18,12.49,12.56,16852800,12.0
2010-05-19,12.5,12.78,12.41,12.76,20663000,12.19
2010-05-20,12.39,12.76,12.01,12.46,28228400,11.9
2010-05-21,12.1,13.08,12.1,12.73,26740000,12.16
2010-05-24,12.69,12.84,12.32,12.36,16614100,11.81
2010-05-25,11.97,12.75,11.85,12.69,24166300,12.12
2010-05-26,13.2,13.45,12.71,12.75,24875700,12.18
2010-05-27,13.07,13.5,13.04,13.5,17839000,12.9
2010-05-28,13.48,13.48,12.94,13.14,13627900,12.55
2010-06-01,12.96,13.11,12.57,12.58,13187300,12.02
2010-06-02,12.6,12.74,12.52,12.72,16227200,12.15
2010-06-03,12.46,12.73,12.42,12.7,14659000,12.13
2010-06-04,12.33,12.55,12.03,12.1,16786400,11.56
2010-06-07,12.15,12.23,11.45,11.5,14431200,10.99
2010-06-08,11.45,11.45,10.89,11.18,24190900,10.68
2010-06-09,11.24,11.54,10.87,10.91,17428800,10.42
2010-06-10,11.13,11.4,11.1,11.35,15294200,10.84
2010-06-11,11.23,11.66,11.2,11.61,11052600,11.09
2010-06-14,11.78,11.8,11.33,11.36,9377000,10.85
2010-06-15,11.49,11.98,11.47,11.92,13215800,11.39
2010-06-16,11.84,11.95,11.61,11.77,9162000,11.24
2010-06-17,12.18,12.25,11.76,12.22,21476700,11.67
2010-06-18,12.29,12.45,12.2,12.3,23320800,11.75
2010-06-21,12.56,12.59,11.9,12.01,14495900,11.47
2010-06-22,12.16,12.31,11.5,11.56,20454100,11.04
2010-06-23,11.67,11.81,11.34,11.69,15351500,11.17
2010-06-24,11.62,11.68,11.07,11.11,18125700,10.61
2010-06-25,11.19,11.2,10.9,11.08,12680500,10.58
2010-06-28,11.16,11.26,10.9,11.1,9300200,10.6
2010-06-29,10.86,10.87,10.41,10.48,16520200,10.01
2010-06-30,10.5,10.61,10.21,10.21,15576800,9.75
2010-07-01,10.24,10.45,9.93,10.38,18425200,9.92
2010-07-02,10.42,10.44,9.9,10.25,18427400,9.79
2010-07-06,10.21,10.54,10.05,10.14,17800500,9.69
2010-07-07,10.18,10.69,10.16,10.63,15210300,10.15
2010-07-08,10.7,10.71,10.18,10.31,19581800,9.85
2010-07-09,10.36,10.42,10.22,10.35,14287900,9.89
2010-07-12,10.35,10.67,10.34,10.54,14134900,10.07
2010-07-13,10.71,10.99,10.65,10.92,18082900,10.43
2010-07-14,11.4,11.48,10.87,11.03,33891600,10.54
2010-07-15,11.04,11.05,10.59,10.72,23827200,10.24
2010-07-16,10.72,10.75,10.01,10.05,32215100,9.6
2010-07-19,10.19,10.5,10.12,10.46,19961000,9.99
2010-07-20,10.19,10.78,10.1,10.72,29024700,10.24
2010-07-21,10.82,10.83,10.27,10.37,15623500,9.91
2010-07-22,10.48,10.65,10.42,10.54,11565300,10.07
2010-07-23,10.53,10.54,10.26,10.36,20440100,9.9
2010-07-26,10.33,10.59,10.17,10.55,17088700,10.08
2010-07-27,10.58,10.6,10.33,10.46,17086800,9.99
2010-07-28,10.29,10.47,10.1,10.13,33020200,9.68
2010-07-29,9.4,9.6,9.07,9.13,66611900,8.72
2010-07-30,9.06,9.35,8.92,9.19,24607200,8.78
2010-08-02,9.35,9.39,9.14,9.18,22925500,8.77
2010-08-03,9.11,9.12,8.87,8.94,23886100,8.54
2010-08-04,9.02,9.35,8.98,9.32,21387400,8.9
2010-08-05,9.35,9.46,9.18,9.44,20012600,9.02
2010-08-06,9.4,9.65,9.32,9.55,18497600,9.12
2010-08-09,9.65,9.66,9.41,9.64,11661400,9.21
2010-08-10,9.48,9.5,9.2,9.24,19314000,8.83
2010-08-11,9.05,9.05,8.85,8.88,19903700,8.48
2010-08-12,8.72,9.16,8.65,8.96,33589600,8.56
2010-08-13,9.25,9.52,9.23,9.39,44934800,8.97
2010-08-16,9.26,9.45,9.03,9.15,20350200,8.74
2010-08-17,9.24,9.44,9.15,9.27,12030600,8.86
2010-08-18,9.24,9.4,9.18,9.32,8823000,8.9
2010-08-19,9.42,9.91,9.37,9.88,40377500,9.44
2010-08-20,9.81,10.21,9.8,9.97,32632700,9.52
2010-08-23,10.0,10.25,9.79,9.82,18715500,9.38
2010-08-24,9.5,9.82,9.48,9.72,16033300,9.29
2010-08-25,9.61,10.0,9.56,9.92,18938300,9.48
2010-08-26,10.05,10.16,9.8,9.8,16439900,9.36
2010-08-27,9.86,10.2,9.61,10.12,26510400,9.67
2010-08-30,10.0,10.08,9.64,9.64,15070100,9.21
2010-08-31,9.5,9.8,9.3,9.33,23287200,8.91
2010-09-01,9.47,9.59,9.35,9.4,21286000,8.98
2010-09-02,9.43,9.6,9.34,9.57,14907300,9.14
2010-09-03,9.8,9.93,9.68,9.9,14162100,9.46
2010-09-07,9.87,10.22,9.85,9.99,22495500,9.54
2010-09-08,10.01,10.39,9.9,10.32,30603900,9.86
2010-09-09,10.45,10.46,10.05,10.18,17443700,9.72
2010-09-10,10.25,10.28,9.98,10.07,15232300,9.62
2010-09-13,10.25,10.77,10.25,10.64,25394800,10.16
2010-09-14,10.55,10.68,10.45,10.54,17463400,10.07
2010-09-15,10.44,10.57,10.3,10.56,13889300,10.09
2010-09-16,10.42,10.66,10.42,10.57,9132000,10.1
2010-09-17,10.67,10.68,10.52,10.55,10422100,10.08
2010-09-20,10.55,10.75,10.45,10.71,11079200,10.23
2010-09-21,10.65,11.47,10.65,11.29,44490600,10.78
2010-09-22,11.25,11.49,11.18,11.39,24999900,10.88
2010-09-23,11.52,11.98,11.42,11.62,31021800,11.1
2010-09-24,11.88,12.3,11.79,12.26,27174400,11.71
2010-09-27,12.35,12.36,11.84,12.0,24987600,11.46
2010-09-28,12.01,12.14,11.76,11.97,18079800,11.43
2010-09-29,11.86,12.23,11.75,11.88,24372600,11.35
2010-09-30,12.03,12.17,11.58,11.68,19690800,11.16
2010-10-01,11.85,11.87,11.26,11.35,24978000,10.84
2010-10-04,11.24,11.43,11.01,11.24,18737500,10.74
2010-10-05,11.48,11.5,11.29,11.32,18839700,10.81
2010-10-06,11.32,11.37,10.67,10.78,26440100,10.3
2010-10-07,10.83,10.84,10.38,10.7,19037200,10.22
2010-10-08,10.66,10.95,10.51,10.86,17673300,10.37
2010-10-11,10.91,11.0,10.76,10.81,11067000,10.33
2010-10-12,10.72,11.07,10.63,11.02,15130200,10.53
2010-10-13,11.2,11.5,11.08,11.34,24218300,10.83
2010-10-14,11.35,11.37,11.11,11.16,14979300,10.66
