Date,Open,High,Low,Close,Volume,Adj Close
2009-11-05,18.72,19.11,18.62,18.89,66146600,15.94
2009-11-06,18.81,19.11,18.74,18.93,44158900,15.98
2009-11-09,19.15,19.46,19.12,19.46,51383100,16.42
2009-11-10,19.43,19.69,19.42,19.5,59517800,16.46
2009-11-11,19.65,19.9,19.64,19.84,61333700,16.74
2009-11-12,20.0,20.5,19.63,19.68,77009600,16.61
2009-11-13,19.72,19.95,19.58,19.82,43957400,16.73
2009-11-16,20.11,20.32,20.01,20.23,64782200,17.07
2009-11-17,20.1,20.35,20.0,20.32,37596600,17.15
2009-11-18,20.24,20.28,20.0,20.12,43215700,16.98
2009-11-19,19.4,19.4,18.95,19.3,108665100,16.29
2009-11-20,19.16,19.31,19.08,19.24,49130500,16.24
2009-11-23,19.48,19.5,19.32,19.4,42994500,16.37
2009-11-24,19.44,19.5,19.25,19.39,52428500,16.36
2009-11-25,19.49,19.5,19.28,19.34,46706900,16.32
2009-11-27,18.91,19.25,18.82,19.11,35747700,16.13
2009-11-30,19.11,19.26,19.0,19.2,48593600,16.2
2009-12-01,19.46,19.69,19.45,19.66,47225800,16.59
2009-12-02,19.7,19.84,19.55,19.72,35774000,16.64
2009-12-03,19.76,20.08,19.7,19.87,49758300,16.77
2009-12-04,20.19,20.59,20.15,20.46,86311300,17.27
2009-12-07,20.21,20.51,20.19,20.37,47082900,17.19
2009-12-08,20.25,20.28,19.8,19.99,63988900,16.87
2009-12-09,19.99,20.08,19.71,20.01,53660100,16.89
2009-12-10,20.16,20.23,20.03,20.15,43211800,17.01
2009-12-11,20.2,20.23,19.81,19.9,39141600,16.79
2009-12-14,20.02,20.11,19.9,19.98,35705000,16.86
2009-12-15,19.84,20.06,19.68,19.8,43142500,16.71
2009-12-16,19.5,19.8,19.28,19.38,96648500,16.36
2009-12-17,19.24,19.29,19.07,19.07,52267400,16.09
2009-12-18,19.21,19.71,19.1,19.63,98974800,16.57
2009-12-21,19.98,20.33,19.0,20.09,56874600,16.95
2009-12-22,20.15,20.3,19.95,20.04,36092900,16.91
2009-12-23,20.06,20.24,20.03,20.1,30573800,16.96
2009-12-24,20.2,20.35,20.18,20.33,12189200,17.16
2009-12-28,20.41,20.5,20.16,20.3,27397000,17.13
2009-12-29,20.41,20.48,20.23,20.4,29331800,17.22
2009-12-30,20.25,20.6,20.25,20.59,26273600,17.38
2009-12-31,20.6,20.72,20.4,20.4,26429200,17.22
2010-01-04,20.79,21.03,20.73,20.88,47800900,17.62
2010-01-05,20.94,20.99,20.6,20.87,52357700,17.61
2010-01-06,20.81,20.93,20.67,20.8,40037400,17.55
2010-01-07,20.73,20.76,20.34,20.6,54041500,17.38
2010-01-08,20.54,20.89,20.4,20.83,48234700,17.58
2010-01-11,21.11,21.15,20.82,20.95,51086400,17.68
2010-01-12,20.87,20.9,20.38,20.61,69958400,17.39
2010-01-13,20.72,21.08,20.44,20.96,71446700,17.69
2010-01-14,21.11,21.55,21.05,21.48,150821600,18.13
2010-01-15,21.39,21.4,20.77,20.8,198078600,17.55
2010-01-19,20.9,21.17,20.85,21.05,82573500,17.76
2010-01-20,20.99,21.14,20.85,21.08,65670100,17.79
2010-01-21,21.15,21.31,20.68,20.84,73633300,17.59
2010-01-22,20.77,20.79,19.81,19.91,116302400,16.8
2010-01-25,20.24,20.58,20.14,20.32,73785600,17.15
2010-01-26,20.18,20.38,19.95,20.0,65298900,16.88
2010-01-27,20.0,20.33,19.82,20.24,74926200,17.08
2010-01-28,20.3,20.39,19.68,19.92,76974600,16.81
2010-01-29,20.13,20.23,19.3,19.4,96053900,16.37
2010-02-01,19.47,19.75,19.44,19.61,50338300,16.55
2010-02-02,19.68,20.04,19.56,19.91,63332500,16.8
2010-02-03,19.78,19.88,19.47,19.68,45582300,16.74
2010-02-04,19.57,19.58,18.95,19.02,90931100,16.18
2010-02-05,19.1,19.58,19.0,19.47,88711700,16.56
2010-02-08,19.48,19.79,19.3,19.35,62563200,16.46
2010-02-09,19.64,19.89,19.44,19.65,69454100,16.72
2010-02-10,19.59,19.87,19.45,19.69,56250600,16.75
2010-02-11,19.63,20.2,19.55,20.06,58837300,17.06
2010-02-12,19.96,20.68,19.79,20.43,91108900,17.38
2010-02-16,20.62,20.85,20.55,20.72,69083400,17.63
2010-02-17,20.86,20.86,20.53,20.66,47296700,17.57
2010-02-18,20.64,20.85,20.55,20.84,42613600,17.73
2010-02-19,20.72,20.97,20.58,20.82,40760000,17.71
2010-02-22,20.95,20.96,20.65,20.87,38730600,17.75
2010-02-23,20.84,20.95,20.29,20.39,62245300,17.35
2010-02-24,20.52,20.81,20.5,20.7,51070100,17.61
2010-02-25,20.37,20.66,20.22,20.63,48789400,17.55
2010-02-26,20.6,20.68,20.43,20.53,47795300,17.46
2010-03-01,20.68,20.94,20.62,20.87,51203300,17.75
2010-03-02,20.99,21.09,20.58,20.7,59399000,17.61
2010-03-03,20.76,20.82,20.44,20.52,49909900,17.46
2010-03-04,20.6,20.61,20.26,20.53,62750100,17.46
2010-03-05,20.66,20.84,20.45,20.79,45879700,17.69
2010-03-08,20.81,20.88,20.7,20.77,35742100,17.67
2010-03-09,20.68,21.2,20.66,20.94,83168700,17.81
2010-03-10,20.95,21.29,20.91,21.19,58435600,18.03
2010-03-11,21.14,21.27,20.99,21.25,53778700,18.08
2010-03-12,21.31,21.37,21.18,21.27,39584500,18.09
2010-03-15,21.16,21.32,21.05,21.17,34378000,18.01
2010-03-16,21.23,22.04,21.2,22.01,123060900,18.72
2010-03-17,22.06,22.35,21.91,22.24,77805900,18.92
2010-03-18,22.19,22.35,22.01,22.2,54458500,18.88
2010-03-19,22.25,22.39,21.81,21.99,77998500,18.71
2010-03-22,21.87,22.3,21.84,22.24,47405700,18.92
2010-03-23,22.39,22.75,22.36,22.67,64740900,19.28
2010-03-24,22.53,22.67,22.32,22.43,54729000,19.08
2010-03-25,22.69,22.73,22.31,22.35,52428700,19.01
2010-03-26,22.43,22.59,22.07,22.24,45700500,18.92
2010-03-29,22.42,22.49,22.26,22.33,34467900,19.0
2010-03-30,22.4,22.54,22.18,22.34,37886300,19.0
2010-03-31,22.32,22.5,22.2,22.29,45983800,18.96
2010-04-01,22.4,22.64,22.2,22.39,45491000,19.05
2010-04-05,22.48,22.65,22.34,22.59,34942900,19.22
2010-04-06,22.43,22.48,22.26,22.4,47056500,19.06
2010-04-07,22.43,22.68,22.25,22.45,62539800,19.1
2010-04-08,22.38,22.41,22.16,22.31,40824500,18.98
2010-04-09,22.4,22.57,22.36,22.55,45528700,19.18
2010-04-12,22.69,22.73,22.44,22.54,49353000,19.17
2010-04-13,22.65,22.82,22.47,22.77,122395600,19.37
2010-04-14,23.57,23.69,23.27,23.52,159980600,20.01
2010-04-15,23.83,24.37,23.8,24.22,110819600,20.6
2010-04-16,24.06,24.16,23.77,23.92,102974900,20.35
2010-04-19,23.91,24.04,23.54,24.0,71310800,20.42
2010-04-20,24.2,24.25,23.9,24.12,65991400,20.52
2010-04-21,24.1,24.13,23.54,23.8,73899300,20.25
2010-04-22,23.55,24.06,23.32,23.99,73666100,20.41
2010-04-23,23.95,24.06,23.73,24.04,56963700,20.45
2010-04-26,24.08,24.13,23.81,23.82,57727600,20.26
2010-04-27,23.73,23.88,23.3,23.35,78937600,19.86
2010-04-28,23.41,23.46,22.91,23.26,109052100,19.79
2010-04-29,23.33,23.51,23.3,23.49,59059400,19.98
2010-04-30,23.45,23.46,22.81,22.84,81864000,19.43
2010-05-03,22.98,23.44,22.9,23.26,55449900,19.79
2010-05-04,22.93,22.95,22.4,22.56,90704300,19.19
2010-05-05,22.1,22.38,21.9,22.17,96854100,18.99
2010-05-06,22.15,22.38,19.9,21.51,160695900,18.43
2010-05-07,21.26,21.7,20.46,21.31,139360500,18.26
2010-05-10,22.29,22.56,22.16,22.55,112607400,19.32
2010-05-11,22.32,22.86,22.1,22.28,102689700,19.09
2010-05-12,22.6,23.14,22.49,23.09,83343400,19.78
2010-05-13,23.03,23.17,22.36,22.5,62099000,19.28
2010-05-14,22.19,22.21,21.53,21.89,83526200,18.75
2010-05-17,21.75,22.05,21.41,22.02,64550400,18.86
2010-05-18,22.14,22.23,21.33,21.43,76636100,18.36
2010-05-19,21.52,21.71,21.0,21.6,89530600,18.5
2010-05-20,21.02,21.24,20.63,20.79,106551000,17.81
2010-05-21,20.41,21.17,20.18,20.91,111769100,17.91
2010-05-24,20.95,21.22,20.61,20.67,56436100,17.71
2010-05-25,20.12,20.87,20.03,20.85,96151400,17.86
2010-05-26,21.1,21.5,20.7,20.7,85666800,17.73
2010-05-27,21.16,21.8,21.12,21.76,83236800,18.64
2010-05-28,21.68,21.75,21.23,21.42,72712600,18.35
2010-06-01,21.3,21.74,21.13,21.18,57164500,18.14
2010-06-02,21.39,21.83,21.16,21.81,61537200,18.68
2010-06-03,21.96,22.0,21.47,21.9,54614400,18.76
2010-06-04,21.54,21.6,20.79,20.95,67919400,17.95
2010-06-07,20.94,21.03,20.24,20.31,65435200,17.4
2010-06-08,20.22,20.23,19.74,20.18,91377800,17.29
2010-06-09,20.39,20.6,19.86,19.93,58981200,17.07
2010-06-10,20.35,20.6,20.25,20.55,57168300,17.6
2010-06-11,20.31,20.75,20.28,20.64,49491800,17.68
2010-06-14,20.95,21.14,20.82,20.89,68877500,17.9
2010-06-15,21.11,21.56,21.01,21.48,62082000,18.4
2010-06-16,21.41,21.65,21.21,21.49,43764600,18.41
2010-06-17,21.59,21.69,21.2,21.52,37270900,18.44
2010-06-18,21.56,21.65,21.18,21.4,64872600,18.33
2010-06-21,21.67,21.69,21.06,21.19,48844300,18.15
2010-06-22,21.13,21.33,20.86,20.98,58831100,17.97
2010-06-23,20.94,21.02,20.66,20.81,61352400,17.83
2010-06-24,20.62,20.79,20.2,20.32,62003900,17.41
2010-06-25,20.4,20.41,19.89,20.03,94683200,17.16
2010-06-28,20.11,20.59,19.91,20.36,54468400,17.44
2010-06-29,20.0,20.05,19.65,19.79,79050800,16.95
2010-06-30,19.7,20.03,19.4,19.45,64294700,16.66
2010-07-01,19.43,19.62,19.0,19.25,88020000,16.49
2010-07-02,19.21,19.37,18.96,19.2,58093400,16.45
2010-07-06,19.55,19.76,19.25,19.48,60697600,16.69
2010-07-07,19.46,20.17,19.39,20.14,72806800,17.25
2010-07-08,20.34,20.36,19.83,20.1,65407600,17.22
2010-07-09,20.06,20.28,19.96,20.24,52843800,17.34
2010-07-12,20.31,20.65,20.3,20.57,56587900,17.62
2010-07-13,20.97,22.28,20.82,21.01,103191800,18.0
2010-07-14,22.06,22.25,21.28,21.36,199002600,18.3
2010-07-15,21.34,21.59,21.01,21.51,118558200,18.43
2010-07-16,21.43,21.48,21.0,21.02,80451500,18.01
2010-07-19,21.17,21.61,21.16,21.59,63430400,18.5
2010-07-20,21.16,21.73,21.1,21.65,72666400,18.55
2010-07-21,21.57,21.65,21.18,21.26,71775300,18.21
2010-07-22,21.35,21.98,21.34,21.78,74465500,18.66
2010-07-23,21.64,21.72,21.33,21.69,62115500,18.58
2010-07-26,21.68,21.74,21.41,21.71,50929500,18.6
2010-07-27,21.68,21.74,21.39,21.58,53975800,18.49
2010-07-28,21.64,21.69,21.29,21.33,51673900,18.27
2010-07-29,21.39,21.48,20.76,21.03,83811400,18.02
2010-07-30,20.77,20.92,20.58,20.6,67395900,17.65
2010-08-02,20.9,21.28,20.73,21.15,50316200,18.12
2010-08-03,21.01,21.03,20.71,20.87,60929200,17.88
2010-08-04,20.81,20.86,20.45,20.73,85639700,17.89
2010-08-05,20.64,20.79,20.46,20.67,44475000,17.84
2010-08-06,20.45,20.81,20.41,20.65,50833800,17.83
2010-08-09,20.79,20.79,20.41,20.65,46082800,17.83
2010-08-10,20.11,20.17,19.7,19.82,136352400,17.11
2010-08-11,19.53,19.58,19.3,19.43,99079200,16.77
2010-08-12,19.17,19.73,19.08,19.45,86580600,16.79
2010-08-13,19.33,19.49,19.15,19.15,57384800,16.53
2010-08-16,19.14,19.56,19.11,19.47,48721100,16.81
2010-08-17,19.72,19.87,19.5,19.53,60836400,16.86
2010-08-18,19.53,19.78,19.47,19.59,58982400,16.91
2010-08-19,18.97,19.13,18.81,18.9,159900400,16.31
2010-08-20,18.92,19.0,18.76,18.91,95174400,16.32
2010-08-23,18.92,18.98,18.6,18.7,71954400,16.14
2010-08-24,18.56,18.68,18.39,18.41,75107400,15.89
2010-08-25,18.26,18.59,18.18,18.48,63350600,15.95
2010-08-26,18.6,18.61,18.12,18.18,69586000,15.69
2010-08-27,18.23,18.52,17.81,18.37,135184300,15.86
2010-08-30,18.25,18.31,17.94,17.96,73718900,15.5
2010-08-31,17.88,17.92,17.6,17.67,111601400,15.25
2010-09-01,17.94,18.27,17.89,18.14,73611500,15.66
2010-09-02,18.23,18.33,18.08,18.28,53192100,15.78
2010-09-03,18.52,18.59,18.2,18.43,59143200,15.91
2010-09-07,18.36,18.41,18.05,18.12,58636500,15.64
2010-09-08,18.04,18.05,17.75,17.9,101747000,15.45
2010-09-09,18.05,18.08,17.93,18.0,65019600,15.54
2010-09-10,17.95,18.1,17.84,17.97,68814700,15.51
2010-09-13,18.22,18.56,18.2,18.56,73870900,16.02
2010-09-14,18.53,18.8,18.34,18.74,64479500,16.18
2010-09-15,18.73,18.77,18.54,18.72,56107300,16.16
2010-09-16,18.7,18.98,18.58,18.97,69165800,16.38
2010-09-17,19.03,19.08,18.67,18.81,70436600,16.24
2010-09-20,18.89,18.96,18.69,18.93,44935100,16.34
2010-09-21,18.88,19.27,18.84,19.14,69131400,16.52
2010-09-22,19.04,19.25,18.89,19.01,61569400,16.41
2010-09-23,18.85,19.31,18.75,18.98,51954700,16.38
2010-09-24,19.23,19.45,19.18,19.42,55749300,16.76
2010-09-27,19.4,19.43,19.18,19.24,51071000,16.61
2010-09-28,19.31,19.57,19.1,19.51,61019600,16.84
2010-09-29,19.48,19.62,19.12,19.24,62484300,16.61
2010-09-30,19.34,19.6,19.11,19.2,75382200,16.57
2010-10-01,19.47,20.35,18.88,19.32,41275000,16.68
2010-10-04,19.25,19.3,18.77,18.87,67082000,16.29
2010-10-05,19.08,19.29,19.03,19.15,61004600,16.53
2010-10-06,19.21,19.37,19.13,19.31,54990000,16.67
2010-10-07,19.37,19.54,19.21,19.4,51794600,16.75
2010-10-08,19.4,19.58,19.21,19.52,46528700,16.85
2010-10-11,19.59,19.75,19.53,19.56,52722400,16.88
2010-10-12,19.65,19.8,19.44,19.77,94743400,17.07
2010-10-13,19.98,20.03,19.16,19.24,173827300,16.61
2010-10-14,19.31,19.46,19.2,19.32,59255900,16.68
