Date,Open,High,Low,Close,Volume,Adj Close
2009-08-10,18.81,19.38,18.73,19.2,16351600,17.88
2009-08-11,19.16,19.16,18.6,18.86,13863600,17.56
2009-08-12,18.88,19.44,18.79,19.23,12443600,17.91
2009-08-13,19.3,19.69,19.01,19.64,14953200,18.29
2009-08-14,19.46,19.55,18.84,19.12,11638100,17.8
2009-08-17,18.72,18.77,18.39,18.62,11296300,17.34
2009-08-18,18.65,19.05,18.62,19.01,8941100,17.7
2009-08-19,18.77,19.18,18.74,19.12,8891100,17.8
2009-08-20,19.05,19.35,19.02,19.22,9076900,17.9
2009-08-21,19.37,19.79,19.24,19.71,9434900,18.35
2009-08-24,19.74,19.85,19.11,19.24,10992800,17.92
2009-08-25,19.24,19.74,19.21,19.5,9932400,18.16
2009-08-26,19.45,19.68,19.21,19.35,8390900,18.02
2009-08-27,19.33,19.56,18.91,19.44,8092200,18.1
2009-08-28,19.61,19.7,19.16,19.33,6648200,18.0
2009-08-31,19.23,19.28,18.85,18.99,10591700,17.68
2009-09-01,18.98,19.35,18.42,18.56,14668500,17.28
2009-09-02,18.48,18.75,18.38,18.56,8550100,17.28
2009-09-03,18.6,18.69,18.21,18.69,11313600,17.4
2009-09-04,18.71,19.15,18.46,19.02,7856600,17.71
2009-09-08,19.07,19.25,18.95,19.2,7429200,17.88
2009-09-09,19.2,20.21,19.13,20.09,20606500,18.71
2009-09-10,20.12,20.24,19.67,19.97,16375300,18.59
2009-09-11,19.99,20.02,19.66,19.89,9638200,18.52
2009-09-14,19.67,20.19,19.58,20.08,9215300,18.7
2009-09-15,20.0,20.16,19.72,19.79,10760000,18.43
2009-09-16,19.83,19.85,19.55,19.85,9987400,18.48
2009-09-17,19.81,20.48,19.74,20.08,9714400,18.7
2009-09-18,20.46,20.94,20.34,20.76,14498600,19.33
2009-09-21,20.63,20.88,20.34,20.67,9089500,19.25
2009-09-22,20.66,20.77,20.38,20.47,7151200,19.06
2009-09-23,20.4,20.46,19.66,19.69,11827100,18.33
2009-09-24,19.8,19.92,19.01,19.17,16467000,17.85
2009-09-25,19.13,20.11,19.02,19.83,17939900,18.46
2009-09-28,19.94,20.77,19.88,20.62,12923600,19.2
2009-09-29,20.68,20.76,20.17,20.38,9307700,18.98
2009-09-30,20.37,20.73,19.72,20.65,14158200,19.23
2009-10-01,20.54,20.6,19.8,19.97,11801600,18.59
2009-10-02,19.73,20.07,19.59,19.74,8507600,18.38
2009-10-05,19.81,20.14,19.6,20.06,7284000,18.68
2009-10-06,20.05,20.73,19.95,20.53,10892400,19.12
2009-10-07,20.47,20.6,20.18,20.4,6997100,19.0
2009-10-08,20.46,20.99,20.37,20.47,10436300,19.06
2009-10-09,20.37,20.62,20.1,20.24,8891200,18.85
2009-10-12,20.16,20.54,20.08,20.36,10019300,18.96
2009-10-13,20.43,20.43,20.03,20.19,6759200,18.8
2009-10-14,20.43,20.72,20.32,20.54,7438500,19.13
2009-10-15,20.35,20.73,20.29,20.72,10143300,19.29
2009-10-16,20.64,20.69,20.32,20.64,10125400,19.22
2009-10-19,20.68,21.11,20.49,20.94,7698300,19.5
2009-10-20,20.78,20.95,20.38,20.53,5922500,19.12
2009-10-21,20.35,21.04,20.3,20.34,10412800,18.94
2009-10-22,20.35,20.82,20.2,20.66,7857400,19.24
2009-10-23,20.54,20.55,20.15,20.27,6479800,18.87
2009-10-26,20.05,20.68,19.99,20.05,10386100,18.67
2009-10-27,19.98,20.05,18.99,19.09,16997700,17.78
2009-10-28,19.18,19.49,18.69,18.74,13505400,17.45
2009-10-29,18.94,19.55,18.86,19.52,11181900,18.18
2009-10-30,19.54,19.71,18.93,18.98,12435300,17.67
2009-11-02,18.98,19.46,18.85,19.38,11167100,18.05
2009-11-03,19.25,19.57,18.96,19.42,9096400,18.08
2009-11-04,19.6,19.6,19.15,19.21,11721900,17.89
2009-11-05,19.42,19.89,19.25,19.7,14011100,18.34
2009-11-06,20.4,21.29,20.26,21.12,28724000,19.67
2009-11-09,21.16,21.19,20.89,21.1,13679900,19.65
2009-11-10,20.98,21.45,20.97,21.41,13365500,19.94
2009-11-11,21.6,21.76,21.44,21.71,12035700,20.21
2009-11-12,21.6,21.9,21.54,21.68,9664200,20.19
2009-11-13,21.67,21.85,21.53,21.78,8541500,20.28
2009-11-16,21.82,22.06,21.7,22.06,8865200,20.54
2009-11-17,21.9,22.07,21.75,21.99,7229400,20.48
2009-11-18,21.75,21.88,21.45,21.72,8037100,20.22
2009-11-19,21.48,21.61,21.05,21.53,10274000,20.05
2009-11-20,21.33,21.72,21.2,21.41,6475100,19.94
2009-11-23,21.81,22.1,21.53,21.61,12694000,20.12
2009-11-24,21.51,21.61,21.09,21.33,8993600,19.86
2009-11-25,21.4,21.84,21.32,21.82,7432400,20.32
2009-11-27,21.05,21.64,21.0,21.43,4439400,19.95
2009-11-30,21.33,21.94,21.11,21.9,11958500,20.39
2009-12-01,21.95,22.04,21.72,21.73,9310900,20.23
2009-12-02,21.81,22.0,21.61,21.68,7438400,20.19
2009-12-03,21.72,21.91,21.08,21.12,9554800,19.67
2009-12-04,21.41,21.86,21.28,21.6,12869100,20.11
2009-12-07,21.53,21.74,21.34,21.4,5465500,19.93
2009-12-08,21.15,21.46,20.95,21.22,6011500,19.76
2009-12-09,21.26,21.37,21.0,21.3,6683500,19.83
2009-12-10,21.43,22.47,21.36,22.31,21144700,20.77
2009-12-11,22.42,22.49,22.06,22.4,11370700,20.86
2009-12-14,22.47,22.89,22.34,22.84,9048100,21.27
2009-12-15,22.67,22.9,22.67,22.73,6976300,21.16
2009-12-16,22.7,22.93,22.41,22.44,7899200,20.89
2009-12-17,22.31,22.49,22.1,22.25,6241600,20.72
2009-12-18,22.43,23.76,22.25,23.68,29971900,22.05
2009-12-21,23.69,23.73,23.05,23.14,11827100,21.55
2009-12-22,23.34,23.8,23.17,23.72,8087800,22.09
2009-12-23,23.68,23.8,23.36,23.74,4256600,22.11
2009-12-24,23.76,23.76,23.5,23.66,2048000,22.03
2009-12-28,23.63,23.95,23.55,23.81,5163800,22.17
2009-12-29,23.84,23.87,23.37,23.51,7400800,21.89
2009-12-30,23.34,23.59,23.18,23.31,4604200,21.7
2009-12-31,23.34,23.48,23.06,23.06,3763200,21.47
2010-01-04,23.32,23.33,22.91,23.05,8185000,21.46
2010-01-05,22.96,24.0,22.89,23.59,15029400,21.97
2010-01-06,23.48,23.62,23.26,23.42,7104800,21.81
2010-01-07,23.28,23.53,23.19,23.36,5128000,21.75
2010-01-08,23.2,23.6,23.19,23.28,5137400,21.68
2010-01-11,23.37,23.37,22.87,23.21,5693500,21.61
2010-01-12,22.9,23.19,22.5,22.82,7714800,21.25
2010-01-13,22.9,23.5,22.77,23.38,7549200,21.77
2010-01-14,23.24,23.6,23.21,23.55,7758700,21.93
2010-01-15,23.73,23.75,22.91,23.27,10931300,21.67
2010-01-19,23.4,23.8,23.16,23.58,9454100,21.96
2010-01-20,23.74,23.8,22.85,23.29,16975200,21.69
2010-01-21,24.12,24.45,23.33,23.68,26835400,22.05
2010-01-22,23.63,23.83,22.85,22.91,12278800,21.33
2010-01-25,23.0,23.06,22.27,22.4,12336900,20.86
2010-01-26,22.21,22.74,22.17,22.54,11246300,20.99
2010-01-27,22.54,22.57,22.13,22.41,10600100,20.87
2010-01-28,22.5,22.63,21.86,22.08,14365200,20.56
2010-01-29,22.12,22.53,21.75,21.79,9370900,20.29
2010-02-01,21.99,22.27,21.77,22.23,6749400,20.7
2010-02-02,22.15,22.49,21.91,22.45,7668100,20.9
2010-02-03,22.39,22.49,22.1,22.43,7469300,20.89
2010-02-04,22.26,22.39,21.79,21.81,9771200,20.31
2010-02-05,21.79,22.04,21.26,21.7,11034900,20.21
2010-02-08,21.66,22.15,21.41,21.91,7994300,20.4
2010-02-09,22.15,22.3,21.66,22.19,10408100,20.66
2010-02-10,22.04,22.53,22.04,22.37,10016400,20.83
2010-02-11,22.26,22.68,21.93,22.56,9259100,21.01
2010-02-12,22.07,22.68,22.06,22.6,7875400,21.04
2010-02-16,22.69,22.88,22.47,22.88,8410000,21.3
2010-02-17,23.07,23.3,22.97,23.15,6475200,21.56
2010-02-18,23.21,23.32,23.01,23.26,4650300,21.66
2010-02-19,23.17,23.46,23.17,23.36,4865900,21.75
2010-02-22,23.33,23.36,22.82,22.9,8491900,21.32
2010-02-23,22.76,22.91,22.47,22.68,8254200,21.12
2010-02-24,22.75,23.08,22.71,23.08,6460500,21.49
2010-02-25,22.65,22.98,22.43,22.9,9311900,21.32
2010-02-26,22.92,22.99,22.68,22.91,6050000,21.33
2010-03-01,22.93,23.34,22.91,23.29,6351500,21.69
2010-03-02,23.18,23.4,23.08,23.33,8561100,21.72
2010-03-03,23.3,23.38,22.94,23.06,5517500,21.47
2010-03-04,23.05,23.17,22.87,22.92,6446300,21.34
2010-03-05,23.04,23.39,22.87,23.37,6164400,21.76
2010-03-08,23.27,23.59,23.25,23.32,4498600,21.71
2010-03-09,23.5,23.75,23.2,23.62,6678600,21.99
2010-03-10,23.53,24.27,23.51,24.23,12232100,22.56
2010-03-11,24.04,24.67,24.04,24.27,8989500,22.6
2010-03-12,24.27,24.48,24.14,24.28,6416700,22.61
2010-03-15,24.3,24.5,24.24,24.42,5920900,22.74
2010-03-16,24.95,25.37,24.86,25.29,16900100,23.55
2010-03-17,25.37,25.66,25.13,25.56,10682500,23.8
2010-03-18,25.45,25.5,24.97,25.02,10706800,23.3
2010-03-19,24.97,25.15,24.75,24.97,11019300,23.25
2010-03-22,24.78,25.38,24.35,25.24,8164800,23.5
2010-03-23,25.43,25.43,24.95,25.41,8828000,23.66
2010-03-24,25.84,26.0,25.24,25.29,12147200,23.55
2010-03-25,25.06,25.13,24.15,24.21,18981100,22.54
2010-03-26,24.39,24.83,24.39,24.59,10231800,22.9
2010-03-29,24.63,24.77,24.29,24.61,6859000,22.92
2010-03-30,24.42,24.63,24.24,24.56,6393100,22.87
2010-03-31,24.42,24.54,24.2,24.27,7544300,22.6
2010-04-01,24.54,24.73,23.95,24.24,7775600,22.57
2010-04-05,24.11,24.78,24.11,24.61,7882900,23.01
2010-04-06,24.45,24.7,24.35,24.6,5794600,23.0
2010-04-07,24.8,25.03,24.69,24.91,8405400,23.29
2010-04-08,24.75,25.0,24.63,24.83,7158900,23.22
2010-04-09,24.85,24.95,24.45,24.72,6190500,23.11
2010-04-12,24.65,24.79,24.32,24.49,6303100,22.9
2010-04-13,24.41,24.8,24.32,24.73,7352400,23.12
2010-04-14,24.7,24.85,24.4,24.84,7874900,23.23
2010-04-15,24.72,25.25,24.62,25.13,9603200,23.5
2010-04-16,25.1,25.22,24.71,24.96,10907000,23.34
2010-04-19,24.99,25.24,24.56,24.9,8491500,23.28
2010-04-20,25.1,25.29,24.62,25.26,7532600,23.62
2010-04-21,25.19,25.42,25.0,25.39,13733000,23.74
2010-04-22,25.98,27.45,25.67,27.25,31041400,25.48
2010-04-23,27.01,27.29,26.75,27.26,10449200,25.49
2010-04-26,27.07,27.59,27.0,27.39,7938200,25.61
2010-04-27,27.5,27.5,26.45,26.53,9619800,24.81
2010-04-28,26.65,26.88,26.12,26.22,10596300,24.52
2010-04-29,26.29,26.73,26.26,26.6,7596300,24.87
2010-04-30,26.74,26.74,25.98,25.98,7503200,24.29
2010-05-03,26.02,27.25,25.98,27.18,9665500,25.41
2010-05-04,26.65,26.65,25.81,26.03,11235100,24.34
2010-05-05,25.94,26.57,25.76,26.22,11152900,24.52
2010-05-06,25.99,26.25,24.39,25.61,17784200,23.95
2010-05-07,25.28,25.99,24.65,25.45,22407500,23.8
2010-05-10,26.07,27.1,25.88,27.04,14667000,25.28
2010-05-11,26.7,27.24,26.53,26.7,11994300,24.96
2010-05-12,26.81,27.93,26.71,27.85,11667300,26.04
2010-05-13,27.79,27.79,27.36,27.44,10962700,25.66
2010-05-14,27.26,27.33,26.18,26.51,11540900,24.79
2010-05-17,26.44,26.95,26.07,26.91,8825800,25.16
2010-05-18,26.59,27.12,26.4,26.58,8559000,24.85
2010-05-19,26.33,26.82,25.81,26.19,10356800,24.49
2010-05-20,25.53,25.79,25.08,25.1,12599200,23.47
2010-05-21,24.54,25.51,24.39,25.29,12866600,23.65
2010-05-24,25.16,25.44,24.91,25.07,8539800,23.44
2010-05-25,24.44,24.99,24.07,24.92,11876900,23.3
2010-05-26,24.79,25.35,24.68,24.71,12102400,23.1
2010-05-27,25.46,26.04,25.3,26.02,10051800,24.33
2010-05-28,25.99,26.33,25.67,25.89,8261800,24.21
2010-06-01,25.75,26.31,25.52,25.7,9767200,24.03
2010-06-02,25.73,26.6,25.57,26.58,9957500,24.85
2010-06-03,26.54,26.92,26.46,26.86,9229100,25.11
2010-06-04,26.26,26.83,26.0,26.15,11408900,24.45
2010-06-07,26.25,26.25,25.51,25.54,9832100,23.88
2010-06-08,25.58,25.91,25.2,25.85,9935600,24.17
2010-06-09,26.04,26.72,26.01,26.31,11860600,24.6
2010-06-10,26.75,27.01,26.4,26.98,9438200,25.23
2010-06-11,26.77,27.21,26.74,27.15,8637900,25.39
2010-06-14,27.44,27.86,27.28,27.46,8740100,25.67
2010-06-15,27.65,27.94,27.41,27.93,8673900,26.11
2010-06-16,27.83,28.17,27.62,27.99,9484800,26.17
2010-06-17,28.01,28.11,27.6,27.98,7177900,26.16
2010-06-18,27.98,28.36,27.74,28.09,9419000,26.26
2010-06-21,28.24,28.5,27.86,28.02,6619300,26.2
2010-06-22,28.07,28.48,27.15,27.23,10266600,25.46
2010-06-23,27.2,27.52,26.97,27.32,7896000,25.54
2010-06-24,27.1,27.27,26.6,26.67,6479700,24.94
2010-06-25,26.83,27.05,26.64,26.81,8934800,25.07
2010-06-28,27.07,27.08,26.36,26.39,7139100,24.67
2010-06-29,25.99,26.1,24.88,25.01,18946700,23.38
2010-06-30,25.08,25.31,24.27,24.3,16965000,22.72
2010-07-01,24.43,24.75,23.68,24.66,15749700,23.06
2010-07-02,24.76,24.79,24.11,24.35,8465400,22.77
2010-07-06,24.58,24.69,23.47,23.61,14642400,22.08
2010-07-07,23.66,24.45,23.52,24.4,9085200,22.81
2010-07-08,24.56,24.93,24.39,24.84,10493200,23.23
2010-07-09,24.88,25.34,24.84,25.3,7087100,23.66
2010-07-12,25.27,25.52,24.98,25.27,6453100,23.63
2010-07-13,25.56,26.07,25.47,25.94,7960600,24.25
2010-07-14,25.86,26.15,25.75,26.0,5958100,24.31
2010-07-15,26.08,26.18,25.64,26.13,6291700,24.43
2010-07-16,26.2,26.44,25.27,25.35,9791900,23.7
2010-07-19,25.38,25.71,25.08,25.49,7269600,23.83
2010-07-20,25.0,25.79,24.85,25.77,7418000,24.09
2010-07-21,25.8,25.98,25.13,25.17,12065400,23.53
2010-07-22,24.79,25.26,24.35,25.15,19423000,23.52
2010-07-23,25.16,25.5,24.94,25.38,8948900,23.73
2010-07-26,25.27,25.57,24.98,25.39,9751000,23.74
2010-07-27,25.59,25.59,24.95,25.18,8599700,23.54
2010-07-28,25.22,25.36,24.81,24.99,7716200,23.37
2010-07-29,25.07,25.2,24.36,24.82,6706400,23.21
2010-07-30,24.45,24.95,24.25,24.85,7841200,23.23
2010-08-02,25.02,25.06,24.62,24.68,8337000,23.2
2010-08-03,24.68,24.86,24.37,24.72,7189000,23.23
2010-08-04,24.84,25.24,24.69,25.18,7330300,23.67
2010-08-05,25.03,25.24,24.76,25.18,7672300,23.67
2010-08-06,24.79,25.37,24.75,25.33,7490900,23.81
2010-08-09,25.39,25.72,25.39,25.66,5178800,24.12
2010-08-10,25.47,25.6,25.11,25.4,6450500,23.87
2010-08-11,24.91,24.96,24.35,24.66,9224800,23.18
2010-08-12,24.31,24.61,24.26,24.46,5982000,22.99
2010-08-13,24.31,24.37,23.95,23.99,6097100,22.55
2010-08-16,23.87,24.15,23.67,23.82,7362200,22.39
2010-08-17,23.93,24.59,23.84,24.3,7030700,22.84
2010-08-18,24.14,24.8,23.81,24.5,6822800,23.03
2010-08-19,24.33,24.52,23.86,24.04,6811800,22.6
2010-08-20,24.02,24.11,23.76,24.05,5454800,22.6
2010-08-23,24.12,24.33,23.68,23.68,6615000,22.26
2010-08-24,23.3,23.3,22.7,22.82,13907500,21.45
2010-08-25,22.6,23.48,22.5,23.36,10122100,21.96
2010-08-26,23.41,23.62,23.18,23.27,7530000,21.87
2010-08-27,23.38,23.58,22.91,23.47,6054500,22.06
2010-08-30,23.45,23.64,23.37,23.43,5963000,22.02
2010-08-31,23.2,23.48,22.69,22.98,10568300,21.6
2010-09-01,23.18,23.77,23.03,23.68,7182600,22.26
2010-09-02,23.66,24.68,23.55,24.66,11966200,23.18
2010-09-03,24.98,25.19,24.72,25.07,5886700,23.56
2010-09-07,24.89,25.04,24.67,24.87,6415200,23.38
2010-09-08,24.89,25.1,24.69,24.78,6102700,23.29
2010-09-09,24.97,24.97,24.53,24.83,5164600,23.34
2010-09-10,24.94,25.44,24.85,25.4,6399300,23.87
2010-09-13,25.55,26.0,25.55,25.75,8682300,24.2
2010-09-14,25.7,25.87,25.53,25.78,6126600,24.23
2010-09-15,25.59,25.78,25.43,25.75,5575600,24.2
2010-09-16,25.63,25.83,25.45,25.73,4184200,24.18
2010-09-17,25.85,25.88,25.43,25.53,8347400,24.0
2010-09-20,25.61,26.34,25.54,26.28,6612600,24.7
2010-09-21,26.21,26.34,25.98,26.16,7179100,24.59
2010-09-22,26.24,26.45,25.83,25.93,6124200,24.37
2010-09-23,25.65,26.18,25.37,25.45,7034200,23.92
2010-09-24,25.85,26.2,25.82,26.13,11601900,24.56
2010-09-27,26.03,26.38,26.03,26.15,7616000,24.58
2010-09-28,26.37,26.57,25.72,26.14,7484500,24.57
2010-09-29,26.18,26.2,25.64,25.8,6533000,24.25
2010-09-30,25.93,26.1,25.38,25.55,8370300,24.01
2010-10-01,25.89,26.08,25.54,25.94,8727700,24.38
2010-10-04,25.8,25.94,25.37,25.69,5455300,24.15
2010-10-05,26.07,26.39,25.95,26.25,7143600,24.67
2010-10-06,26.08,26.22,25.74,26.1,7399000,24.53
2010-10-07,26.11,26.22,25.82,26.07,5190200,24.5
2010-10-08,26.09,26.3,25.67,26.07,4611200,24.5
2010-10-11,25.99,26.4,25.87,25.99,5742200,24.43
2010-10-12,26.0,27.3,25.9,27.14,14510100,25.51
2010-10-13,27.23,27.35,26.89,27.26,7309300,25.62
2010-10-14,27.14,27.76,27.14,27.43,7300800,25.78
