Date,Open,High,Low,Close,Volume,Adj Close
2009-05-11,19.42,19.99,19.0,19.8,2085000,19.8
2009-05-12,19.88,19.95,19.1,19.4,2059700,19.4
2009-05-13,19.01,19.2,18.5,18.5,2863500,18.5
2009-05-14,18.63,19.12,18.58,18.84,2040600,18.84
2009-05-15,18.79,19.29,18.43,19.0,2986400,19.0
2009-05-18,19.05,19.48,18.53,19.48,2488000,19.48
2009-05-19,19.54,19.86,19.25,19.42,4220900,19.42
2009-05-20,19.48,19.88,19.0,19.14,3886900,19.14
2009-05-21,18.78,19.0,18.54,18.83,5866900,18.83
2009-05-22,21.34,21.52,20.55,20.7,11798300,20.7
2009-05-26,20.1,21.22,20.1,21.12,5171200,21.12
2009-05-27,21.18,21.86,20.94,21.16,3602800,21.16
2009-05-28,21.31,21.68,20.75,21.19,3055200,21.19
2009-05-29,21.1,21.5,20.82,21.46,3544100,21.46
2009-06-01,21.46,22.75,21.46,22.66,5264800,22.66
2009-06-02,22.72,22.85,22.17,22.22,2991200,22.22
2009-06-03,22.06,22.35,21.63,22.08,2345200,22.08
2009-06-04,22.19,22.37,21.76,22.19,2771200,22.19
2009-06-05,22.38,22.6,21.83,22.17,3487900,22.17
2009-06-08,22.19,22.24,21.63,22.03,2998400,22.03
2009-06-09,22.18,22.6,21.95,22.46,2858500,22.46
2009-06-10,22.51,22.65,21.88,22.3,2118400,22.3
2009-06-11,22.22,22.74,22.2,22.4,1903500,22.4
2009-06-12,22.12,22.33,21.82,22.24,2090300,22.24
2009-06-15,21.97,21.97,21.11,21.31,2757700,21.31
2009-06-16,21.13,21.62,20.95,20.98,2024100,20.98
2009-06-17,21.08,21.23,20.84,20.97,2687000,20.97
2009-06-18,20.99,21.0,20.51,20.72,2007000,20.72
2009-06-19,20.99,21.05,20.34,20.54,3646200,20.54
2009-06-22,20.25,20.4,19.77,19.8,3148500,19.8
2009-06-23,19.87,19.98,19.58,19.74,2832000,19.74
2009-06-24,19.57,20.12,19.57,19.84,3195600,19.84
2009-06-25,19.59,20.14,19.52,20.08,2540100,20.08
2009-06-26,19.68,20.1,19.68,19.75,3524500,19.75
2009-06-29,20.12,20.12,19.5,19.54,4133900,19.54
2009-06-30,19.54,19.65,18.93,18.98,4540100,18.98
2009-07-01,19.12,19.24,18.64,18.66,6695400,18.66
2009-07-02,18.63,18.74,18.05,18.11,4577900,18.11
2009-07-06,18.07,18.22,17.78,18.17,4761200,18.17
2009-07-07,18.12,18.3,17.69,17.69,4015300,17.69
2009-07-08,17.68,17.9,16.91,17.01,8001300,17.01
2009-07-09,17.0,17.96,16.91,17.75,6504000,17.75
2009-07-10,17.6,18.05,17.56,17.79,4699400,17.79
2009-07-13,17.81,18.0,17.28,17.96,2663200,17.96
2009-07-14,17.86,18.05,17.74,18.04,3216000,18.04
2009-07-15,18.16,18.48,18.1,18.46,4288700,18.46
2009-07-16,18.29,18.75,18.17,18.68,2709500,18.68
2009-07-17,18.73,18.88,18.58,18.77,2661200,18.77
2009-07-20,18.77,19.37,18.75,19.31,3611800,19.31
2009-07-21,19.19,20.38,19.15,20.34,8280900,20.34
2009-07-22,20.5,21.35,20.3,21.14,9222700,21.14
2009-07-23,20.82,22.13,20.82,21.96,7719200,21.96
2009-07-24,21.77,22.33,21.48,22.3,4907300,22.3
2009-07-27,21.64,22.3,21.52,21.9,4747900,21.9
2009-07-28,22.45,22.95,22.28,22.51,7932700,22.51
2009-07-29,22.35,22.48,21.81,21.92,4807300,21.92
2009-07-30,22.3,22.47,21.68,21.79,5722300,21.79
2009-07-31,21.82,22.17,21.77,21.81,3086500,21.81
2009-08-03,22.0,22.19,21.63,21.89,5764000,21.89
2009-08-04,21.8,21.93,21.69,21.92,3304200,21.92
2009-08-05,22.5,22.5,21.57,21.76,4265400,21.76
2009-08-06,21.76,22.07,21.59,21.81,5265200,21.81
2009-08-07,22.6,23.88,22.44,23.76,8037800,23.76
2009-08-10,23.55,24.19,23.31,23.87,6372600,23.87
2009-08-11,23.84,24.29,23.8,23.99,5405100,23.99
2009-08-12,23.85,25.16,23.85,24.73,7606200,24.73
2009-08-13,24.76,24.89,23.81,24.2,10519400,24.2
2009-08-14,25.21,25.61,25.03,25.38,13572900,25.38
2009-08-17,24.7,24.96,23.8,23.84,5652500,23.84
2009-08-18,24.1,24.39,23.96,24.36,4797500,24.36
2009-08-19,23.9,24.27,23.65,24.17,4234500,24.17
2009-08-20,24.28,24.59,24.17,24.27,2784800,24.27
2009-08-21,24.58,24.91,24.14,24.51,3852400,24.51
2009-08-24,24.54,24.54,23.94,24.02,3580300,24.02
2009-08-25,24.15,24.47,24.0,24.28,2985200,24.28
2009-08-26,24.21,24.59,23.98,24.19,2608200,24.19
2009-08-27,24.29,24.37,23.61,24.26,2339900,24.26
2009-08-28,24.37,24.68,23.63,23.92,2451700,23.92
2009-08-31,23.71,23.89,23.32,23.43,2343600,23.43
2009-09-01,23.54,23.99,22.69,22.7,3726400,22.7
2009-09-02,22.7,22.96,22.5,22.76,2686400,22.76
2009-09-03,22.74,22.93,22.33,22.56,3078400,22.56
2009-09-04,22.51,23.3,22.41,23.12,3023900,23.12
2009-09-08,22.78,23.13,22.64,22.81,4204000,22.81
2009-09-09,22.81,23.24,22.69,22.91,4370900,22.91
2009-09-10,22.7,23.83,22.7,23.78,5217900,23.78
2009-09-11,23.71,24.4,23.45,24.19,4329200,24.19
2009-09-14,23.93,24.12,23.76,23.92,2807400,23.92
2009-09-15,23.72,23.88,23.4,23.49,3018900,23.49
2009-09-16,23.54,24.1,23.4,24.07,3424500,24.07
2009-09-17,23.84,24.18,23.49,23.56,2590800,23.56
2009-09-18,23.52,23.79,23.2,23.54,3212900,23.54
2009-09-21,23.28,24.19,23.16,24.07,6113900,24.07
2009-09-22,23.84,24.3,23.72,23.9,2068600,23.9
2009-09-23,24.04,24.19,23.62,23.71,3156600,23.71
2009-09-24,23.8,23.99,23.35,23.52,2750800,23.52
2009-09-25,23.32,23.77,23.28,23.61,2994000,23.61
2009-09-28,23.8,24.24,23.57,24.06,2603600,24.06
2009-09-29,24.0,24.52,23.9,24.2,3402200,24.2
2009-09-30,24.22,24.49,23.41,23.8,4777500,23.8
2009-10-01,23.12,23.43,22.56,22.85,5423500,22.85
2009-10-02,22.71,22.75,22.33,22.62,4118700,22.62
2009-10-05,22.58,23.07,22.27,23.01,3675100,23.01
2009-10-06,23.25,23.85,23.11,23.76,3717100,23.76
2009-10-07,23.71,23.86,23.55,23.86,2203500,23.86
2009-10-08,23.84,24.0,23.61,23.92,3813600,23.92
2009-10-09,23.87,24.48,23.65,24.47,3047500,24.47
2009-10-12,24.48,25.21,24.17,25.02,4333700,25.02
2009-10-13,25.0,25.26,24.89,25.09,3375500,25.09
2009-10-14,25.13,25.45,24.96,25.23,3755300,25.23
2009-10-15,25.05,25.56,24.89,25.49,3549000,25.49
2009-10-16,25.36,25.58,25.0,25.49,3229800,25.49
2009-10-19,25.62,26.0,25.47,25.97,3133800,25.97
2009-10-20,25.99,26.07,25.51,25.71,3255700,25.71
2009-10-21,26.02,27.26,25.97,26.93,6323800,26.93
2009-10-22,26.91,27.18,26.51,27.08,3975500,27.08
2009-10-23,26.94,27.03,26.32,26.58,3379200,26.58
2009-10-26,26.62,26.82,25.93,26.11,3590000,26.11
2009-10-27,26.21,26.5,25.68,25.78,3055500,25.78
2009-10-28,25.87,26.07,25.48,25.48,4904200,25.48
2009-10-29,25.61,25.93,25.49,25.85,2353500,25.85
2009-10-30,25.79,25.93,24.9,24.93,2491500,24.93
2009-11-02,24.95,25.54,24.75,25.23,2370300,25.23
2009-11-03,25.12,25.25,24.73,25.23,2087000,25.23
2009-11-04,25.21,25.78,25.01,25.43,3571000,25.43
2009-11-05,25.5,26.17,25.17,26.12,1921000,26.12
2009-11-06,26.04,26.49,25.68,26.49,1627000,26.49
2009-11-09,26.49,27.62,26.17,27.59,2614600,27.59
2009-11-10,27.52,27.74,27.35,27.6,2084100,27.6
2009-11-11,27.78,27.97,27.41,27.69,1537300,27.69
2009-11-12,27.7,27.75,26.92,26.98,2852600,26.98
2009-11-13,27.1,27.48,27.0,27.25,3684100,27.25
2009-11-16,27.36,27.66,27.24,27.44,4144600,27.44
2009-11-17,27.39,27.43,26.86,27.0,7227400,27.0
2009-11-18,25.02,25.3,23.86,24.2,19718300,24.2
2009-11-19,24.16,24.37,23.74,24.05,4820400,24.05
2009-11-20,24.04,24.05,23.48,23.81,4633300,23.81
2009-11-23,24.16,24.62,23.97,24.36,5076300,24.36
2009-11-24,24.4,24.4,23.71,23.88,3365000,23.88
2009-11-25,24.0,24.21,23.67,24.03,2866900,24.03
2009-11-27,23.39,23.85,23.16,23.62,1690900,23.62
2009-11-30,23.45,23.61,23.07,23.45,3556200,23.45
2009-12-01,23.62,24.11,23.45,23.96,3508800,23.96
2009-12-02,23.9,24.01,23.3,23.91,5533400,23.91
2009-12-03,23.67,24.43,23.67,23.91,3886000,23.91
2009-12-04,24.49,25.07,23.86,24.95,8337700,24.95
2009-12-07,24.88,25.02,24.56,24.72,2549800,24.72
2009-12-08,24.67,24.7,24.19,24.5,2306300,24.5
2009-12-09,24.29,24.43,23.6,23.74,6622600,23.74
2009-12-10,23.81,24.07,23.42,23.44,5119900,23.44
2009-12-11,23.43,23.75,23.24,23.63,5512400,23.63
2009-12-14,23.8,24.61,23.4,24.56,4706900,24.56
2009-12-15,24.19,24.66,24.19,24.45,4137000,24.45
2009-12-16,24.26,24.73,24.26,24.52,2803200,24.52
2009-12-17,24.41,24.47,24.16,24.19,2572500,24.19
2009-12-18,24.38,24.65,24.18,24.61,3953700,24.61
2009-12-21,24.65,25.07,24.62,25.02,1815800,25.02
2009-12-22,25.01,25.25,24.96,25.0,1543700,25.0
2009-12-23,25.13,25.3,24.94,25.3,1141100,25.3
2009-12-24,25.27,25.9,25.12,25.88,928300,25.88
2009-12-28,25.85,25.9,25.28,25.44,2113600,25.44
2009-12-29,25.45,25.55,25.25,25.51,1498300,25.51
2009-12-30,25.48,25.63,25.39,25.52,1584800,25.52
2009-12-31,25.55,25.65,25.39,25.41,1959400,25.41
2010-01-04,25.61,25.83,25.61,25.67,2228600,25.67
2010-01-05,25.62,25.71,25.06,25.28,3008800,25.28
2010-01-06,25.15,25.52,24.83,25.34,6638400,25.34
2010-01-07,25.22,25.58,25.11,25.48,4161100,25.48
2010-01-08,25.4,26.4,25.22,26.26,4648300,26.26
2010-01-11,26.34,26.49,26.07,26.25,2151300,26.25
2010-01-12,26.17,26.23,25.63,25.89,3993300,25.89
2010-01-13,26.05,26.43,25.87,26.25,2680200,26.25
2010-01-14,26.28,26.8,26.27,26.6,2659500,26.6
2010-01-15,26.22,26.75,25.85,26.08,3405900,26.08
2010-01-19,26.11,26.43,25.88,26.17,2395100,26.17
2010-01-20,26.08,26.19,25.29,26.12,3806700,26.12
2010-01-21,26.07,26.39,25.56,25.69,3318900,25.69
2010-01-22,25.63,25.78,24.95,25.1,4554000,25.1
2010-01-25,25.28,25.42,24.7,24.75,3712900,24.75
2010-01-26,24.63,24.81,24.32,24.38,3478400,24.38
2010-01-27,24.38,24.58,24.09,24.47,2305800,24.47
2010-01-28,24.49,24.65,23.71,23.79,4570300,23.79
2010-01-29,23.78,24.1,23.59,23.79,5132000,23.79
2010-02-01,23.73,24.08,23.55,23.81,3697900,23.81
2010-02-02,23.77,24.05,23.67,23.95,2610600,23.95
2010-02-03,23.74,24.07,23.6,24.02,2190300,24.02
2010-02-04,23.8,23.89,22.95,22.95,4882300,22.95
2010-02-05,23.07,23.39,22.5,23.07,5224800,23.07
2010-02-08,22.98,23.45,22.93,23.1,3665200,23.1
2010-02-09,23.37,23.9,23.24,23.55,5002400,23.55
2010-02-10,23.51,23.88,23.32,23.59,2689700,23.59
2010-02-11,23.53,24.28,23.41,24.18,3197300,24.18
2010-02-12,23.94,24.3,23.8,24.22,4323000,24.22
2010-02-16,25.06,25.45,24.85,25.24,6152000,25.24
2010-02-17,25.4,26.04,25.39,25.88,4878700,25.88
2010-02-18,25.95,26.04,25.73,25.92,2334100,25.92
2010-02-19,25.81,26.22,25.81,25.99,2929500,25.99
2010-02-22,26.04,26.55,25.95,26.08,4149500,26.08
2010-02-23,26.0,26.16,25.57,25.66,5913100,25.66
2010-02-24,27.66,28.49,27.5,27.89,14246800,27.89
2010-02-25,27.24,28.0,27.13,27.93,6061300,27.93
2010-02-26,27.87,28.12,27.58,27.88,3554600,27.88
2010-03-01,27.97,28.41,27.97,28.15,3607100,28.15
2010-03-02,28.41,28.94,28.19,28.49,4580600,28.49
2010-03-03,28.68,28.94,28.44,28.61,3129100,28.61
2010-03-04,28.59,28.77,28.23,28.47,3184600,28.47
2010-03-05,28.6,28.99,28.53,28.85,2954800,28.85
2010-03-08,28.8,29.15,28.7,28.91,2094100,28.91
2010-03-09,28.77,29.22,28.68,29.06,1644600,29.06
2010-03-10,29.15,29.43,28.75,29.18,3818300,29.18
2010-03-11,28.93,29.16,28.87,29.03,2811200,29.03
2010-03-12,29.03,29.34,28.98,29.16,2589800,29.16
2010-03-15,29.08,29.3,28.97,29.26,1316600,29.26
2010-03-16,29.25,29.35,29.09,29.31,1337800,29.31
2010-03-17,29.91,29.96,29.49,29.52,2864300,29.52
2010-03-18,29.69,29.73,29.35,29.42,2597500,29.42
2010-03-19,29.64,29.64,28.93,29.11,3888500,29.11
2010-03-22,29.03,29.7,28.95,29.5,1859200,29.5
2010-03-23,29.58,29.82,29.5,29.71,2278300,29.71
2010-03-24,29.72,29.79,29.39,29.43,2421200,29.43
2010-03-25,29.79,29.96,29.48,29.49,2625000,29.49
2010-03-26,29.37,29.76,29.23,29.5,2764500,29.5
2010-03-29,29.54,29.75,29.44,29.56,1995400,29.56
2010-03-30,29.53,29.58,29.08,29.4,2309200,29.4
2010-03-31,29.2,29.6,29.13,29.38,1887100,29.38
2010-04-01,28.79,29.59,28.7,29.16,4580800,29.16
2010-04-05,29.2,30.36,29.2,30.18,3582900,30.18
2010-04-06,30.3,31.0,29.94,30.91,5373800,30.91
2010-04-07,30.66,30.84,30.43,30.65,3387100,30.65
2010-04-08,30.44,31.22,30.38,31.09,4469700,31.09
2010-04-09,31.02,31.23,30.93,31.13,2571700,31.13
2010-04-12,31.15,31.5,31.03,31.43,2311300,31.43
2010-04-13,31.46,31.72,31.28,31.7,3640100,31.7
2010-04-14,31.59,31.75,31.48,31.7,1819700,31.7
2010-04-15,31.62,31.89,31.46,31.88,2087300,31.88
2010-04-16,31.86,32.01,31.44,31.55,3229800,31.55
2010-04-19,31.5,31.59,30.83,31.26,5261000,31.26
2010-04-20,31.45,32.2,31.36,32.16,2860900,32.16
2010-04-21,32.06,32.5,31.88,32.45,2634100,32.45
2010-04-22,32.3,33.72,32.08,33.64,5091800,33.64
2010-04-23,33.67,34.23,33.34,34.22,3931800,34.22
2010-04-26,34.38,35.18,34.08,34.72,7339000,34.72
2010-04-27,34.56,34.97,33.76,33.85,5425200,33.85
2010-04-28,33.91,34.21,33.82,34.13,5299700,34.13
2010-04-29,34.22,34.67,34.1,34.67,4136600,34.67
2010-04-30,34.68,34.82,33.88,33.99,3963100,33.99
2010-05-03,34.07,34.95,33.88,34.89,2795500,34.89
2010-05-04,34.27,34.28,32.92,33.25,6151500,33.25
2010-05-05,33.06,33.2,31.71,31.71,7704000,31.71
2010-05-06,31.66,31.98,28.65,30.56,7015300,30.56
2010-05-07,30.68,30.83,29.16,30.06,7068500,30.06
2010-05-10,31.27,32.47,31.27,32.4,5719500,32.4
2010-05-11,32.17,32.32,31.53,31.62,4818900,31.62
2010-05-12,31.53,32.82,31.41,32.77,3550000,32.77
2010-05-13,32.83,33.49,32.3,32.36,3090600,32.36
2010-05-14,32.12,32.21,30.43,30.77,6027500,30.77
2010-05-17,30.87,31.13,30.12,30.72,4559900,30.72
2010-05-18,30.99,31.19,29.95,30.15,4794900,30.15
2010-05-19,30.21,30.5,29.63,30.35,7446200,30.35
2010-05-20,30.76,30.76,28.22,28.28,12172600,28.28
2010-05-21,27.58,29.45,27.31,29.37,10653700,29.37
2010-05-24,29.21,29.82,28.84,29.42,5360500,29.42
2010-05-25,28.6,29.0,27.77,28.97,4678600,28.97
2010-05-26,29.31,29.57,28.49,28.66,3938800,28.66
2010-05-27,29.22,29.61,29.06,29.59,3488900,29.59
2010-05-28,29.68,29.7,28.84,29.26,4341100,29.26
2010-06-01,29.01,29.58,28.5,28.56,4269600,28.56
2010-06-02,28.83,29.28,28.41,29.24,2958100,29.24
2010-06-03,29.17,30.02,29.08,29.98,3791900,29.98
2010-06-04,29.36,29.51,27.79,27.92,5716200,27.92
2010-06-07,27.51,27.73,26.55,26.69,6599600,26.69
2010-06-08,26.69,26.89,25.79,26.3,7458600,26.3
2010-06-09,26.42,27.45,26.32,26.44,5901500,26.44
2010-06-10,26.89,27.45,26.62,27.4,3901400,27.4
2010-06-11,27.01,27.66,26.9,27.58,2187100,27.58
2010-06-14,27.78,27.95,27.43,27.49,3172200,27.49
2010-06-15,27.58,28.69,27.45,28.54,5789900,28.54
2010-06-16,28.28,28.69,28.18,28.5,3370000,28.5
2010-06-17,28.58,28.69,28.26,28.51,3274800,28.51
2010-06-18,28.57,29.36,28.44,29.24,4351600,29.24
2010-06-21,29.58,29.88,28.77,29.0,3293200,29.0
2010-06-22,29.08,29.46,28.39,28.43,2637600,28.43
2010-06-23,28.3,28.32,27.51,27.83,7103700,27.83
2010-06-24,27.6,27.6,26.13,26.26,8276400,26.26
2010-06-25,26.43,26.91,26.18,26.58,7650700,26.58
2010-06-28,26.58,26.62,25.97,26.0,4611400,26.0
2010-06-29,25.66,25.71,24.3,24.58,6242700,24.58
2010-06-30,24.49,24.77,24.32,24.36,5140000,24.36
2010-07-01,24.32,24.65,23.64,24.57,6845900,24.57
2010-07-02,24.63,24.66,24.13,24.31,4152500,24.31
2010-07-06,24.69,24.96,23.85,24.05,3920600,24.05
2010-07-07,25.03,25.13,23.81,24.73,5101100,24.73
2010-07-08,24.95,25.02,24.21,24.61,4163200,24.61
2010-07-09,24.58,25.02,24.4,24.93,3552400,24.93
2010-07-12,24.78,25.15,24.67,25.08,2399300,25.08
2010-07-13,25.3,26.36,25.3,26.19,4754500,26.19
2010-07-14,26.27,26.51,25.93,26.48,4456100,26.48
2010-07-15,26.4,26.6,26.03,26.47,3276600,26.47
2010-07-16,26.51,26.51,25.24,25.35,4486100,25.35
2010-07-19,25.4,25.69,25.09,25.54,2051300,25.54
2010-07-20,25.06,26.67,24.77,26.62,5714700,26.62
2010-07-21,26.72,27.23,26.41,26.57,6133700,26.57
2010-07-22,26.88,28.37,26.8,28.04,7233600,28.04
2010-07-23,27.98,28.89,27.82,28.85,3968100,28.85
2010-07-26,28.72,29.85,28.72,29.75,3940900,29.75
2010-07-27,29.72,29.75,29.08,29.15,3439500,29.15
2010-07-28,29.11,29.29,28.41,28.69,4069200,28.69
2010-07-29,28.84,29.54,28.4,29.24,4246800,29.24
2010-07-30,28.79,29.73,28.64,29.54,3620600,29.54
2010-08-02,30.0,31.06,29.64,30.74,3189100,30.74
2010-08-03,30.82,30.85,30.03,30.49,3238700,30.49
2010-08-04,30.51,31.12,30.46,30.86,3140600,30.86
2010-08-05,30.49,30.74,30.2,30.3,2848400,30.3
2010-08-06,28.98,29.46,28.01,28.77,7904500,28.77
2010-08-09,28.95,29.21,28.87,29.03,2877000,29.03
2010-08-10,28.73,28.83,28.17,28.6,3166800,28.6
2010-08-11,28.1,28.1,27.46,27.92,3826100,27.92
2010-08-12,27.26,27.75,27.04,27.45,3905500,27.45
2010-08-13,28.57,29.68,28.06,28.12,11219200,28.12
2010-08-16,27.96,28.55,27.51,27.66,5160900,27.66
2010-08-17,27.96,28.39,27.67,27.91,3776700,27.91
2010-08-18,27.85,28.42,27.52,28.23,3456400,28.23
2010-08-19,28.03,28.29,27.57,27.63,3473000,27.63
2010-08-20,27.64,28.26,27.58,28.11,3158300,28.11
2010-08-23,28.27,28.35,27.32,27.36,2696400,27.36
2010-08-24,27.25,27.53,26.63,27.41,4410500,27.41
2010-08-25,27.21,27.64,27.13,27.52,2878100,27.52
2010-08-26,27.74,28.01,27.38,27.4,2565300,27.4
2010-08-27,27.76,28.54,26.98,28.38,4257400,28.38
2010-08-30,28.33,28.44,27.52,27.53,2156300,27.53
2010-08-31,27.5,27.99,27.07,27.73,3546600,27.73
2010-09-01,28.26,29.09,28.17,28.83,2881200,28.83
2010-09-02,28.79,29.33,28.62,29.32,1717900,29.32
2010-09-03,29.81,30.16,29.52,30.02,2341700,30.02
2010-09-07,29.81,29.99,29.37,29.49,1758600,29.49
2010-09-08,29.68,30.23,29.56,30.07,2720300,30.07
2010-09-09,30.5,30.67,30.14,30.38,1931000,30.38
2010-09-10,30.35,31.07,30.11,30.96,2640900,30.96
2010-09-13,31.09,32.08,31.08,31.96,3456900,31.96
2010-09-14,31.88,32.64,31.79,32.31,2620200,32.31
2010-09-15,32.13,32.61,32.01,32.49,2170000,32.49
2010-09-16,32.48,32.82,32.3,32.73,2294600,32.73
2010-09-17,32.98,33.18,32.39,32.56,5172400,32.56
2010-09-20,32.67,33.48,32.66,33.44,3405400,33.44
2010-09-21,33.44,33.6,32.96,33.07,3421100,33.07
2010-09-22,32.91,32.92,31.57,31.66,5057000,31.66
2010-09-23,31.32,31.79,31.13,31.22,4631800,31.22
2010-09-24,31.78,32.12,31.66,31.97,3881400,31.97
2010-09-27,31.83,32.03,31.71,31.79,3026200,31.79
2010-09-28,32.06,33.13,31.66,32.34,4184600,32.34
2010-09-29,32.33,32.7,31.87,31.94,3479600,31.94
2010-09-30,32.47,32.59,31.66,31.97,3739900,31.97
2010-10-01,31.23,32.17,31.23,31.88,3338100,31.88
2010-10-04,31.54,31.96,31.0,31.38,2081000,31.38
2010-10-05,31.92,32.94,31.64,32.71,4049400,32.71
2010-10-06,32.42,32.8,31.19,31.44,4006600,31.44
2010-10-07,31.65,32.14,31.25,31.94,2998200,31.94
2010-10-08,31.88,32.05,31.23,31.43,2982800,31.43
2010-10-11,31.3,32.0,31.09,31.86,3328900,31.86
2010-10-12,32.06,32.78,31.82,32.68,5121300,32.68
2010-10-13,32.91,33.63,32.85,33.46,4922600,33.46
2010-10-14,33.4,33.77,33.23,33.35,4210600,33.35
